id,name,gp_calc,poss_both_calc,mp_both_calc,rank_pm_nbastatr,rank_bpm_nbastatr,rank_rapm_calc,rank_rapm_both_calc,rank_apm_calc,rank_rapm_sz,rank_rpm_espn,pm_nbastatr,obpm_nbastatr,dbpm_nbastatr,bpm_nbastatr,orapm_calc,drapm_calc,rapm_calc,rapm_both_calc,apm_calc,orapm_sz,drapm_sz,rapm_sz,orpm_espn,drpm_espn,rpm_espn
203922,Glenn Robinson III,23,1562,337.616666666667,246,285,110,117,48,,296,-1,-0.9,-0.9,-1.8,0.0516272173165965,0.93239424998405,0.984021467300646,0.82636243410978,7.19151360243213,,,,-1.25,-0.67,-1.92
1626195,Willy Hernangomez,48,2312,487.25,247,114,347,163,366,231,163,-1,0.1,0.8,0.9,-0.162313602688068,-1.42375914955595,-1.58607275224402,0.41442083423564,-9.67025557275426,0.4825,-0.1392,0.3433,-0.75,0.4,-0.35
1627850,Marshall Plumlee,8,254,51.1166666666667,248,458,,,,322,216,-1,-3.7,-1.9,-5.7,,,,,,-0.5846,0.5458,-0.0388,-1.75,0.65,-1.1
1627855,Okaro White,5,359,79.0666666666667,249,357,,,,356,323,-1,-1.5,-1.3,-2.9,,,,,,-0.1678,0.0015,-0.1663,-2.13,-0.03,-2.16
1628449,Chris Boucher,1,4,0.95,250,538,,,,312,,-2,-38.9,-20.1,-59,,,,,,-0.0645,0.0628,-0.0017,,,
202332,Cole Aldrich,21,234,44.6666666666667,251,485,,,,209,145,-2,-7,0.1,-6.9,,,,,,0.3051,0.1694,0.4745,-1.82,1.83,0.01
1627834,Georgios Papagiannis,17,566,119.566666666667,252,389,,,,195,376,-2,-5.5,1.8,-3.7,,,,,,0.2485,0.3177,0.5662,-2.47,-0.3,-2.77
1627789,Timothe Luwawu-Cabarrot,52,3907,800.316666666667,253,431,219,254,216,448,278,-2,-2.3,-2.4,-4.7,-0.201570271183516,0.00147741850574531,-0.200092852677771,-0.501929166634875,-1.56623836346466,-1.1258,0.5498,-0.576,-2.27,0.57,-1.7
1627936,Alex Caruso,37,2684,560.083333333333,254,355,106,189,60,172,,-3,-3.4,0.5,-2.9,-0.337695226827372,1.37691398872919,1.03921876190182,0.167446325817473,5.91625396695922,-0.7,1.4534,0.7535,,,
1628408,PJ Dozier,2,15,3.08333333333333,255,536,,,,328,,-3,-23.5,-10.5,-34,,,,,,-0.0239,-0.039,-0.0628,,,
204022,Jack Cooley,7,406,87.4333333333333,256,273,,,,340,,-3,0.9,-2.5,-1.6,,,,,,-0.544,0.4346,-0.1094,,,
202379,Jeremy Evans,1,30,5.31666666666667,257,501,,,,345,,-4,-2.3,-6,-8.3,,,,,,-0.0154,-0.1024,-0.1178,,,
2617,Udonis Haslem,14,312,71.9666666666667,258,494,,,,309,305,-4,-7.1,-0.4,-7.5,,,,,,-0.4272,0.4264,-8e-04,-2.79,0.73,-2.06
1627866,Jameel Warney,3,121,26.5833333333333,259,518,,,,369,,-5,-3.1,-9.1,-12.2,,,,,,-0.0259,-0.1805,-0.2064,,,
202682,Derrick Williams,2,44,8.68333333333333,260,532,,,,376,436,-5,-11.5,-6.6,-18.1,,,,,,-0.5853,0.3588,-0.2265,-2.66,-1.25,-3.91
1626242,Luis Montero,2,33,7.56666666666667,261,535,,,,374,,-5,-23.7,-2.1,-25.9,,,,,,-0.1729,-0.0454,-0.2183,,,
203687,Reggie Hearn,3,35,6.31666666666667,262,328,,,,321,,-5,2.8,-5.1,-2.3,,,,,,-0.067,0.0306,-0.0364,,,
2555,Nick Collison,14,337,74.15,263,476,,,,471,207,-5,-3.5,-2.9,-6.5,,,,,,-0.6492,-0.0749,-0.7241,-2.18,1.12,-1.06
1627785,Isaiah Whitehead,16,854,177.05,264,454,,,,291,404,-5,-4.3,-1.3,-5.6,,,,,,-0.635,0.713,0.078,-1.95,-1.16,-3.11
2754,Tony Allen,21,1293,266.25,265,442,332,83,207,455,140,-5,-4,-1.3,-5.2,-2.31941532532071,0.92545398030888,-1.39396134501183,1.30598147655684,-1.19942269322882,-1.0154,0.3983,-0.6171,-2.03,2.15,0.12
1627740,Henry Ellenson,37,1503,326.016666666667,266,484,246,164,208,479,297,-5,-4.3,-2.6,-6.8,-2.01301550301062,1.61296942063543,-0.400046082375197,0.408032196345269,-1.25150365603862,-1.3882,0.5976,-0.7906,-2.32,0.38,-1.94
1628469,Antonio Blakeney,19,1476,313.5,267,483,196,369,69,122,,-6,-3.2,-3.6,-6.8,-0.157494830239883,0.150239439169944,-0.00725539106993928,-2.25448657049407,5.0980715060691,1.0317,0.053,1.0847,,,
1628399,Tyler Lydon,1,10,2.15,268,477,,,,368,,-6,-5.7,-0.8,-6.5,,,,,,-0.0339,-0.1711,-0.205,,,
1628410,Edmond Sumner,1,10,1.91666666666667,269,444,,,,359,,-6,4.6,-9.9,-5.3,,,,,,-0.0734,-0.1049,-0.1783,,,
202391,Jeremy Lin,1,142,25.2,270,526,,,,335,124,-6,-3.1,-10.4,-13.5,,,,,,0.1929,-0.2708,-0.0779,0.48,-0.03,0.45
1628503,Jamel Artis,15,1275,277.183333333333,271,461,401,395,329,499,,-6,-4.3,-1.5,-5.9,-2.93704654897227,-0.575854742508225,-3.5129012914805,-3.31248794743149,-6.92000852296783,-0.7272,-0.2179,-0.945,,,
1627824,Guerschon Yabusele,32,1087,230.066666666667,272,214,286,362,294,327,,-7,-1,0.2,-0.7,0.843668089571307,-1.70497342439009,-0.861305334818781,-2.04142897780598,-4.67615609377813,-0.1199,0.0601,-0.0598,,,
2736,Luol Deng,1,71,13.0833333333333,273,504,,,,391,159,-7,-7.2,-1.3,-8.5,,,,,,-0.1946,-0.097,-0.2916,-1.87,1.54,-0.33
1628420,Monte Morris,3,119,25.2666666666667,274,66,,,,317,,-7,3.6,-1.6,2,,,,,,0.0459,-0.0652,-0.0193,,,
1627778,Chinanu Onuaku,1,91,20.8666666666667,275,520,,,,333,315,-8,-11.1,-1.2,-12.3,,,,,,-0.1695,0.0936,-0.076,-2.25,0.15,-2.1
203816,Scotty Hopson,1,47,8.25,276,534,,,,401,,-8,-14.7,-6,-20.7,,,,,,-0.2564,-0.1082,-0.3646,,,
1627744,Brice Johnson,18,486,96.9,277,349,,,,145,231,-8,-4.9,2,-2.8,,,,,,0.3097,0.5879,0.8976,-2.32,1.08,-1.24
1628571,Erik McCree,4,38,7.65,278,529,,,,383,,-9,-17.2,2.5,-14.7,,,,,,-0.0338,-0.2084,-0.2422,,,
1628418,Thomas Bryant,15,340,71.1166666666667,279,414,,,,325,,-9,-3.8,-0.4,-4.2,,,,,,-0.0743,0.0248,-0.0495,,,
1628429,Charles Cooke,12,182,35.9166666666667,280,528,,,,358,,-9,-10.8,-3.8,-14.6,,,,,,-0.4303,0.255,-0.1754,,,
1628935,Aaron Jackson,1,153,35.6333333333333,281,495,,,,393,,-10,-4.6,-3,-7.7,,,,,,-0.2356,-0.0594,-0.2951,,,
1627817,Tim Quarterman,3,65,12.4,282,514,,,,348,345,-10,-8.9,-1.9,-10.8,,,,,,-0.4021,0.2681,-0.134,-1.95,-0.4,-2.35
2746,Josh Smith,3,59,11.6333333333333,283,524,,,,366,,-10,-6,-7.4,-13.4,,,,,,-0.3067,0.1042,-0.2025,,,
2225,Tony Parker,55,4852,1069.85,284,412,215,231,252,592,271,-10,-2.4,-1.7,-4.1,-0.837840823027456,0.668212014481495,-0.169628808545961,-0.244806288623691,-3.05809816465044,-1.0276,-0.7899,-1.8175,-0.69,-0.97,-1.66
203464,Brandon Paul,62,2679,569.883333333334,285,348,78,61,76,413,,-11,-3.6,0.9,-2.8,0.186886853332246,1.26393661094773,1.45082346427997,1.62840692258952,4.4911666185081,-1.5491,1.1195,-0.4296,,,
1628403,Caleb Swanigan,27,876,188.7,286,446,,,,434,,-11,-6,0.6,-5.4,,,,,,-1.0971,0.5638,-0.5333,,,
204065,David Stockton,3,41,8.13333333333333,287,9,,,,397,,-11,14.8,-8.1,6.7,,,,,,-0.1162,-0.2188,-0.335,,,
1627772,Daniel Hamilton,6,123,26.8833333333333,288,271,,,,417,,-12,0.8,-2.4,-1.6,,,,,,-0.3852,-0.0694,-0.4546,,,
204098,Xavier Munford,6,94,19.5,289,527,,,,419,,-12,-9.4,-4.4,-13.7,,,,,,-0.2186,-0.2486,-0.4671,,,
1626173,Rashad Vaughn,26,969,211.25,290,430,,,,324,452,-12,-1.9,-2.8,-4.7,,,,,,0,-0.0487,-0.0487,-3.44,-0.89,-4.33
1628495,Milton Doyle,10,574,123,291,460,,,,216,,-12,-5.2,-0.6,-5.8,,,,,,0.0281,0.4013,0.4294,,,
2744,Al Jefferson,36,2229,483.55,292,195,256,368,136,215,248,-12,-1.7,1.3,-0.5,0.136660831876388,-0.674661998616933,-0.538001166740545,-2.24232261976952,1.70258699695664,0.1978,0.2374,0.4353,-1,-0.45,-1.45
1627777,Georges Niang,9,150,29.9333333333333,293,401,,,,378,361,-13,-5.5,1.4,-4,,,,,,-0.3272,0.0969,-0.2303,-2.99,0.37,-2.62
203580,Larry Drew II,10,305,68.55,294,,,,,,,-13,,,,,,,,,,,,,,
203940,Adreian Payne,5,196,41.7666666666667,295,408,,,,517,162,-13,0.1,-4.1,-4.1,,,,,,-0.4237,-0.6522,-1.0758,-1.69,1.36,-0.33
1627762,Joel Bolomboy,6,175,37.0166666666667,296,496,,,,543,196,-13,-3.1,-4.6,-7.7,,,,,,-1.0366,-0.2032,-1.2398,-1.95,1.03,-0.92
1628035,Alfonzo McKinnie,13,253,51.3833333333333,297,364,,,,351,,-14,-1.3,-1.8,-3.1,,,,,,0.1372,-0.278,-0.1408,,,
1628387,Ike Anigbogu,11,149,28.6333333333333,298,447,,,,390,,-14,-4.1,-1.2,-5.4,,,,,,0.0784,-0.3669,-0.2885,,,
1628500,Ben Moore,2,47,9.28333333333333,299,435,,,,446,,-15,-5.3,0.3,-5,,,,,,-0.1402,-0.4285,-0.5687,,,
1626181,Norman Powell,70,4937,1054.53333333333,300,352,388,341,393,536,233,-15,-2.5,-0.4,-2.8,-2.87506180685177,0.212981548118431,-2.66208025873334,-1.58166200002584,-14.0377998332323,-0.901,-0.2905,-1.1915,-0.24,-1.01,-1.25
1627215,Walter Lemon Jr.,5,170,34.95,301,515,,,,,,-15,-7.5,-4.2,-11.7,,,,,,,,,,,
201144,Mike Conley,12,1668,371.7,302,326,10,1,20,232,16,-16,1.2,-3.5,-2.3,0.936360290717258,2.19033053866626,3.12669082938352,5.7693290047235,9.64516344524531,0.0732,0.2696,0.3428,4.67,-0.2,4.47
1626191,Chris McCullough,19,443,87.3833333333333,303,455,,,,283,244,-16,-3.8,-1.9,-5.7,,,,,,-0.1159,0.2464,0.1305,-1.58,0.18,-1.4
101127,Jarrett Jack,62,7193,1540.28333333333,304,379,370,207,317,30,288,-16,-1.9,-1.7,-3.5,-0.75992081222419,-1.16925403695306,-1.92917484917725,-0.0145644025801204,-5.93226991607071,2.1181,0.7059,2.824,-1.85,0.01,-1.84
202692,Alec Burks,64,4764,1054.6,305,347,312,349,361,514,418,-16,-2.5,-0.3,-2.8,-0.71739233663827,-0.454951683107306,-1.17234401974558,-1.77069302939492,-9.48738341751136,0.1109,-1.1574,-1.0465,-2.47,-0.94,-3.41
203121,Darius Miller,81,9221,1924.06666666667,306,234,166,177,211,399,,-17,0.5,-1.6,-1,0.359680332832255,-0.0491709356428681,0.310509397189387,0.287867247094138,-1.29814530621083,1.0594,-1.4183,-0.359,,,
203900,Markel Brown,4,141,30.0333333333333,307,503,,,,438,,-17,-6.7,-1.7,-8.4,,,,,,-0.23,-0.3137,-0.5437,,,
1628405,Johnathan Motley,11,793,176.566666666667,308,434,,,,447,,-17,-2.8,-2.1,-4.9,,,,,,-0.6102,0.0397,-0.5705,,,
1628443,Kadeem Allen,14,496,104.183333333333,309,472,,,,350,,-18,-6.7,0.3,-6.4,,,,,,-0.4585,0.321,-0.1375,,,
1628366,Lonzo Ball,52,8651,1773.05,310,77,228,78,150,103,,-19,-0.8,2.5,1.7,-1.03594815456707,0.739232931157881,-0.296715223409192,1.38817707420627,1.22885275598965,-0.6867,1.9361,1.2493,,,
202348,Jordan Crawford,4,156,28,311,229,,,,274,272,-19,3.9,-4.8,-0.9,,,,,,0.6022,-0.4223,0.18,0.82,-2.48,-1.66
203898,Tyler Ennis,54,3248,680.55,312,359,49,87,33,290,291,-20,-2.8,-0.1,-2.9,0.634967988545818,1.16767394951573,1.80264193806155,1.26960640053745,8.14404026314672,-1.0698,1.1517,0.082,-1.36,-0.51,-1.87
1628506,London Perrantes,13,289,62.5333333333333,313,506,,,,414,,-20,-7.5,-1.3,-8.7,,,,,,0.0785,-0.5096,-0.431,,,
1627816,Alex Poythress,24,480,102.333333333333,314,399,,,,454,347,-21,-2.3,-1.7,-4,,,,,,0.0024,-0.618,-0.6156,-1.91,-0.47,-2.38
1627774,Jake Layman,34,726,157.8,315,436,,,,441,394,-21,-5.3,0.4,-5,,,,,,-0.4765,-0.0732,-0.5496,-2.99,-0.03,-3.02
1628463,Tyler Cavanaugh,38,2472,522.316666666667,316,240,208,110,142,504,,-23,0.5,-1.5,-1,-0.644038243112495,0.501548424362114,-0.142489818750381,0.972603176157467,1.58592320302992,-0.3618,-0.6098,-0.9715,,,
1627823,Juancho Hernangomez,25,1294,273.516666666667,317,480,283,334,204,,,-24,-5.1,-1.5,-6.6,0.993009672595194,-1.83508733833921,-0.842077665744013,-1.50081126610751,-1.13060481679054,,,,,,
1627820,Tyrone Wallace,29,4161,845.483333333333,318,309,341,216,344,513,,-24,-2.1,0.2,-2,-1.73683398252448,0.25111963177003,-1.48571435075445,-0.0590280562865642,-7.82435323535579,-1.2149,0.1734,-1.0415,,,
1627853,Ryan Arcidiacono,24,1431,302.783333333333,319,410,277,145,66,346,,-24,-3.3,-0.7,-4.1,-2.21470350816714,1.47473895841165,-0.739964549755498,0.607661164168726,5.24976050981396,-0.5981,0.47,-0.128,,,
1627827,Dorian Finney-Smith,21,2081,458.1,320,369,37,60,38,268,330,-24,-2.8,-0.3,-3.1,-0.157270992017546,2.09027229055592,1.93300129853837,1.65934083067862,7.81893712945584,-0.8146,1.0072,0.1926,-1.92,-0.3,-2.22
1627814,Damion Lee,15,1928,402.166666666667,321,310,306,296,291,288,,-24,-1.7,-0.4,-2.1,-1.75306346369176,0.627074380404742,-1.12598908328702,-0.993519906725327,-4.60400908877531,-0.2399,0.3324,0.0925,,,
203104,Marquis Teague,3,342,74.0333333333333,322,492,,,,492,,-24,-5.8,-1.6,-7.3,,,,,,-0.42,-0.4692,-0.8892,,,
203524,Solomon Hill,12,935,188.666666666667,323,394,,,,402,126,-26,-4.4,0.6,-3.8,,,,,,-0.4196,0.0496,-0.37,-1.06,1.49,0.43
203923,James Young,6,279,60.4833333333333,324,479,,,,488,324,-26,-3,-3.6,-6.6,,,,,,-0.4842,-0.3906,-0.8748,-1.88,-0.28,-2.16
1627821,James Webb III,10,547,117.7,325,376,,,,,,-26,-1,-2.2,-3.3,,,,,,,,,,,
201158,Marco Belinelli,80,9272,1948.23333333333,326,255,132,246,227,49,227,-27,0.8,-2.1,-1.3,0.0170695418958916,0.626117668565536,0.643187210461427,-0.405064610110266,-2.02552561296108,1.1357,0.9615,2.0972,0.67,-1.87,-1.2
202344,Trevor Booker,68,5484,1157.95,327,202,292,233,312,347,157,-28,-1,0.5,-0.5,-0.803343155201214,-0.143481528761303,-0.946824683962517,-0.280426466746857,-5.64546926286012,-0.7118,0.5829,-0.1289,-2.29,2,-0.29
1627736,Malik Beasley,61,2807,579.733333333333,328,438,98,180,65,182,256,-29,-2.8,-2.4,-5.1,1.38843973684374,-0.260505171181685,1.12793456566205,0.232020722114614,5.4969780486065,0.4467,0.2165,0.6632,-1.74,0.21,-1.53
101106,Andrew Bogut,23,1045,215.633333333333,329,166,122,346,50,524,130,-29,-3.6,3.6,0,-1.70808667089565,2.50865496636904,0.800568295473389,-1.71129506937863,6.94789682261641,-1.5089,0.3733,-1.1356,-4.01,4.34,0.33
1627858,Kyle Collinsworth,31,2188,478.35,330,289,40,41,151,483,,-29,-4,2.2,-1.8,1.43757653158444,0.427958254590446,1.86553478617488,2.07394571886469,1.21625357521168,-0.171,-0.6339,-0.8049,,,
204066,John Holland,23,816,171.133333333333,331,491,,,,565,,-29,-4.7,-2.6,-7.3,,,,,,-0.5606,-0.8582,-1.4188,,,
1628476,Derrick Walton Jr.,16,650,146.483333333333,332,199,,,,,,-30,-1.5,1,-0.5,,,,,,,,,,,
1627988,Myke Henry,20,1756,376.133333333333,333,256,61,352,58,363,,-30,-2.3,1.1,-1.3,1.76864161846514,-0.128929808533947,1.63971180993119,-1.83317930793722,6.02157248889223,0.4976,-0.6937,-0.1961,,,
1626175,Jordan Mickey,23,1266,281.15,334,437,357,371,335,533,375,-31,-5.5,0.4,-5.1,-1.15276193666144,-0.582549999842382,-1.73531193650382,-2.29739457857272,-7.40338734040813,-0.4023,-0.7611,-1.1634,-2.62,-0.15,-2.77
1627786,Troy Williams,21,1468,305.833333333333,335,173,393,337,371,230,422,-31,-0.1,0.2,0,-0.787281078299767,-2.14231773700409,-2.92959881530386,-1.53244012436989,-9.94272481408881,0.8123,-0.4678,0.3445,-3.06,-0.45,-3.51
1628389,Bam Adebayo,68,6006,1340.66666666667,336,146,199,241,270,557,,-31,-1.6,1.8,0.2,-0.379420153803493,0.343438629366051,-0.0359815244374413,-0.348937439625704,-3.73539193166077,-2.1891,0.8344,-1.3546,,,
1628412,Frank Mason,52,4361,980.6,337,377,301,303,301,107,,-31,-2,-1.4,-3.4,-1.66685751209747,0.599959655515038,-1.06689785658243,-1.10045656733606,-5.1078790361198,0.8237,0.3873,1.2109,,,
201600,Omer Asik,18,841,182.25,338,499,,,,310,204,-32,-8.1,0,-8.1,,,,,,0.1033,-0.1045,-0.0012,-2.97,1.94,-1.03
1627883,Jalen Jones,14,828,179.95,339,471,,,,396,,-32,-3.5,-2.9,-6.4,,,,,,-0.0474,-0.2772,-0.3246,,,
203710,C.J. Williams,38,3350,704.033333333333,340,259,163,154,185,572,,-33,-1.3,-0.1,-1.4,0.0388925703660333,0.308191363746217,0.34708393411225,0.531891091865932,-0.248335999496192,-1.0936,-0.3954,-1.489,,,
1627819,Isaiah Taylor,66,5517,1161.83333333333,341,448,135,153,135,111,403,-33,-2.9,-2.5,-5.4,0.38460825935944,0.250823617842594,0.635431877202033,0.532549069217614,1.71042891124486,0.1766,1.0136,1.1902,-2.19,-0.9,-3.09
201589,Darrell Arthur,18,667,140.55,342,424,,,,392,183,-33,-3.5,-1,-4.5,,,,,,-0.1176,-0.1761,-0.2937,-0.91,0.2,-0.71
202337,Luke Babbitt,50,3325,708.766666666667,343,372,209,197,220,137,113,-33,-1,-2.2,-3.2,0.334974129443041,-0.479934981032013,-0.144960851588972,0.0787608546892291,-1.73518807110629,1.5099,-0.5406,0.9694,-0.64,1.24,0.6
1627875,Marcus Georges-Hunt,40,1055,222.133333333333,344,422,3,28,18,364,,-34,-1.7,-2.7,-4.4,5.7850112409062,-1.07219980972207,4.71281143118413,2.4459440502762,9.74910569399393,0.0799,-0.2779,-0.1981,,,
203086,Meyers Leonard,33,1158,252.533333333333,345,113,384,414,415,540,230,-35,1.2,-0.2,0.9,1.25473531209938,-3.72059753127578,-2.46586221917641,-5.71134846365213,-21.2260170197649,0.0326,-1.263,-1.2303,-1.5,0.26,-1.24
1627884,Derrick Jones Jr.,20,1132,243.416666666667,346,302,416,410,416,,192,-36,-2.7,0.7,-2,-8.37655450557331,-0.74875282971162,-9.12530733528493,-5.00644028048194,-26.0622472387152,,,,-1.06,0.18,-0.88
203926,Doug McDermott,81,8225,1763.46666666667,347,330,297,244,325,129,456,-36,-0.7,-1.7,-2.4,-0.749390696591053,-0.265221645991699,-1.01461234258275,-0.394519396422186,-6.42570561377409,1.4831,-0.4617,1.0214,-0.61,-3.92,-4.53
1626158,Richaun Holmes,48,3624,745.6,348,79,136,167,189,493,175,-38,-0.2,1.9,1.7,0.388603987699164,0.229730635385188,0.618334623084352,0.363306420862919,-0.455736005838087,-0.3391,-0.5647,-0.9039,-0.32,-0.18,-0.5
203141,Mirza Teletovic,10,717,158.716666666667,349,275,,,,264,250,-38,1.6,-3.3,-1.6,,,,,,-0.1011,0.3011,0.2001,-1.05,-0.44,-1.49
1627743,Demetrius Jackson,15,360,79.05,350,450,,,,408,308,-38,-6.4,1,-5.5,,,,,,0.1846,-0.6018,-0.4172,-1.77,-0.3,-2.07
203903,Jordan Clarkson,81,9069,1889.81666666667,351,297,330,292,323,251,440,-38,0.8,-2.7,-1.9,-1.13172234393468,-0.240905742021644,-1.37262808595633,-0.968288720989684,-6.20631026920076,-0.2353,0.493,0.2577,-0.63,-3.39,-4.02
202696,Nikola Vucevic,57,7920,1675,352,50,109,107,119,121,106,-39,0.6,2.1,2.7,0.901931722897148,0.0926721700035158,0.994603892900664,1.02956854329459,2.42189051655032,0.7038,0.3987,1.1025,-1.38,2.15,0.77
1626188,Quinn Cook,33,3426,737.066666666667,353,323,247,62,342,526,380,-39,0.6,-2.8,-2.2,-0.294228642328728,-0.117350256674647,-0.411578899003375,1.59590192545967,-7.6432374482147,-0.1588,-0.9826,-1.1414,-1.44,-1.38,-2.82
1627790,Ante Zizic,32,1012,210.15,354,158,290,389,378,553,,-39,1.3,-1.2,0.1,1.06661294344752,-1.9909550527076,-0.924342109260085,-2.97865870097117,-10.9773920723678,-0.3157,-0.9888,-1.3045,,,
1628422,Damyean Dotson,44,2230,470.366666666667,355,367,396,394,318,379,,-39,-1.4,-1.7,-3.1,-3.33383256594854,0.29125604108098,-3.04257652486756,-3.24084000223211,-5.97189124586179,-1.3572,1.1261,-0.2311,,,
1628455,Mike James,36,3390,685.9,356,340,232,171,36,14,,-40,-0.9,-1.8,-2.6,-0.0685836314450456,-0.2749406524102,-0.343524283855246,0.317572105510442,7.89766214583354,1.6624,1.9353,3.5977,,,
203943,Noah Vonleh,54,4048,873.083333333333,357,370,213,260,95,490,389,-41,-3.4,0.3,-3.1,-1.08178720103469,0.917106052501194,-0.164681148533491,-0.6054371313879,3.53221066606282,-1.112,0.2274,-0.8845,-4.02,1.03,-2.99
1628391,D.J. Wilson,21,314,69.3166666666667,358,409,,,,584,,-41,-2.9,-1.2,-4.1,,,,,,-0.8628,-0.6977,-1.5605,,,
1628537,Jaylen Morris,6,498,99.0833333333333,359,489,,,,508,,-42,-6.1,-1,-7.1,,,,,,-0.9671,-0.0405,-1.0076,,,
203124,Kyle O'Quinn,77,6445,1384.36666666667,360,24,285,245,314,164,152,-42,0.2,4.3,4.5,-0.297591788299963,-0.558620803000743,-0.856212591300706,-0.397333306243845,-5.68202596204679,1.1204,-0.3261,0.7943,-1.28,1.16,-0.12
202702,Kenneth Faried,32,2155,458.05,361,325,408,377,396,556,265,-42,-1.1,-1.1,-2.3,-2.18646203626203,-2.13731159987187,-4.3237736361339,-2.42621582572473,-14.6361722747869,-0.8814,-0.4565,-1.3379,-0.07,-1.55,-1.62
1626169,Stanley Johnson,69,8715,1887.11666666667,362,269,291,273,251,477,348,-43,-2.6,1.1,-1.5,-1.20735384594993,0.264322579141258,-0.943031266808676,-0.753803437600913,-3.04728832827583,-1.4303,0.6628,-0.7675,-2.34,-0.04,-2.38
2210,Richard Jefferson,20,755,162.05,363,465,,,,549,268,-43,-3.8,-2,-5.9,,,,,,-0.6972,-0.5817,-1.2788,-1.16,-0.48,-1.64
1627788,Furkan Korkmaz,14,387,78.0666666666667,364,486,,,,534,,-44,-5,-1.8,-6.9,,,,,,-0.5238,-0.6582,-1.1821,,,
101109,Raymond Felton,82,6159,1359.03333333333,365,354,307,257,249,486,334,-44,-1.1,-1.7,-2.8,-1.12823270819518,-0.0129700579393039,-1.14120276613449,-0.573392207084396,-2.98853141519272,-0.945,0.0942,-0.8508,-1.4,-0.88,-2.28
1628499,Antonius Cleveland,16,574,121.566666666667,366,423,,,,362,,-45,-6.7,2.2,-4.5,,,,,,-0.3407,0.1468,-0.194,,,
1628439,Isaiah Hicks,18,1126,239.116666666667,367,453,402,308,390,342,,-47,-4.3,-1.4,-5.6,-2.81198368723216,-1.01514008134205,-3.8271237685742,-1.19601672948323,-13.0659487997143,-0.3097,0.1939,-0.1158,,,
1628425,Sterling Brown,54,3604,770.516666666667,368,405,337,327,243,484,,-48,-3.1,-1,-4,-2.42323228624643,0.964060296836654,-1.45917198940978,-1.39251900749208,-2.82310202198532,-1.46,0.6445,-0.8155,,,
1627770,Kay Felder,15,651,138.983333333333,369,521,,,,292,448,-48,-8.6,-3.8,-12.4,,,,,,0.0012,0.0717,0.073,-3.39,-0.85,-4.24
203083,Andre Drummond,78,12148,2609.7,370,16,263,271,400,596,155,-49,0.2,5.3,5.5,-0.187482018875179,-0.429863791688496,-0.617345810563675,-0.736189949593905,-15.4231317156989,-0.7148,-1.1552,-1.87,-1.8,1.55,-0.25
202709,Cory Joseph,82,10217,2209.16666666667,371,246,295,276,272,361,353,-50,-1.3,0.1,-1.2,-0.504852396858984,-0.485577811665788,-0.990430208524772,-0.797550158599017,-3.77291361374023,-0.5165,0.3228,-0.1938,-0.5,-1.94,-2.44
202323,Evan Turner,79,9468,2028.5,372,284,293,329,334,662,383,-50,-2.4,0.6,-1.8,-1.21653367916361,0.268614973559015,-0.947918705604598,-1.41061548688689,-7.29246750991254,-2.5735,-1.0635,-3.637,-3.04,0.15,-2.89
203486,Mason Plumlee,73,6710,1414.6,373,71,192,351,197,588,97,-52,-0.9,2.7,1.8,0.0925313049133412,-0.018676364774362,0.0738549401389791,-1.81804787957107,-0.794911984244861,-1.1259,-0.4857,-1.6116,0.71,0.22,0.93
203484,Kentavious Caldwell-Pope,74,11806,2449.5,374,104,149,77,121,202,180,-52,0.6,0.4,1,0.387405920130782,0.119817232426744,0.507223152557525,1.40380181759838,2.35335991657528,0.4406,0.0928,0.5334,0.71,-1.31,-0.6
201565,Derrick Rose,25,2017,417.216666666667,375,497,362,205,337,273,332,-53,-3.8,-3.9,-7.8,-0.264610810109098,-1.50902351232396,-1.77363432243306,0.00268392242524107,-7.4086896364878,0.1127,0.0681,0.1809,0.11,-2.36,-2.25
1626202,Joe Young,53,2585,552.066666666667,376,429,399,408,357,380,441,-53,-2.4,-2.3,-4.7,-2.32359572784543,-0.788583431826827,-3.11217915967225,-4.33362439265894,-9.28925363443229,-0.4502,0.2092,-0.2409,-2.64,-1.42,-4.06
1627781,Malachi Richardson,26,1480,319.65,377,473,170,392,199,279,352,-55,-4.3,-2.1,-6.4,0.543955981467002,-0.326070915554577,0.217885065912425,-3.1786787874825,-0.932332855809587,0.1494,0,0.1494,-2.29,-0.14,-2.43
1626163,Frank Kaminsky,79,8500,1833.56666666667,378,228,271,282,392,646,125,-55,0.3,-1.2,-0.9,0.275258688808171,-0.939046431099934,-0.663787742291763,-0.845373620594244,-13.1582279258819,-0.1326,-2.6652,-2.7978,0.96,-0.51,0.45
1717,Dirk Nowitzki,77,8483,1886.05,379,139,137,183,156,180,133,-55,0.1,0.3,0.3,1.21928158212403,-0.608882712593396,0.610398869530634,0.205096602113921,1.11812014492589,2.7003,-2.0359,0.6644,-0.38,0.64,0.26
203112,Quincy Acy,70,6361,1357.98333333333,380,322,142,162,147,298,360,-55,-2,-0.2,-2.2,0.822524641318718,-0.25175798662433,0.570766654694388,0.429668836358655,1.29171314457625,0.3264,-0.2613,0.0651,-2.38,-0.21,-2.59
201147,Corey Brewer,72,5953,1207,381,204,311,332,304,495,185,-56,-1.6,1,-0.6,-0.264737712178054,-0.904688389199827,-1.16942610137788,-1.45567964429135,-5.20387199344836,0.2739,-1.2107,-0.9368,-1.75,1,-0.75
