name,id,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_total,poss_o,poss_d,poss_total,mp_o,mp_d,mp_total,pts_o,pts_d,pm,pts_o_per100,pts_o_per36
Tyler Ulis,1627755,-0.00348653514909108,-0.359167410847129,-0.362653945996221,237,308,288,71,3300,3371,6671,817.883333333333,817.133333333333,1635.01666666667,3691,3672,19,55.3290361265178,81.2688963415256
Al-Farouq Aminu,202329,-0.563706904131883,0.198983197648364,-0.364723706483518,324,194,289,69,4080,4203,8283,1006.15,1035.91666666667,2042.06666666667,4480,4629,-149,54.0866835687553,78.9788123143221
Ish Smith,202397,-0.289214284106303,-0.0810952864028564,-0.370309570509159,284,254,290,82,4005,4049,8054,1014.25,1013.05,2027.3,4469,4425,44,55.4879562950087,79.3587530212598
Richaun Holmes,1626158,0.333196226507382,-0.721500099283167,-0.388303872775785,174,357,291,48,1526,1548,3074,378.933333333333,370.483333333333,749.416666666667,1698,1688,10,55.2374756018217,81.567441343267
Tyreke Evans,201936,-1.21254825118689,0.817893890944637,-0.394654360242253,394,110,292,52,3069,3063,6132,778.716666666667,813.066666666667,1591.78333333333,3387,3418,-31,55.2348336594912,76.6008774225973
Terrence Ross,203082,-0.136612129223454,-0.258905436444025,-0.39551756566748,256,290,293,24,1194,1213,2407,288.016666666667,299.016666666667,587.033333333333,1330,1340,-10,55.2555047777316,81.5626597013231
Marcus Morris,202694,-1.05016669093014,0.647499726987894,-0.402666963942243,370,138,294,54,2838,2867,5705,718.533333333333,714.133333333333,1432.66666666667,3104,3147,-43,54.4084136722174,77.9972080037227
Robert Covington,203496,-0.114458167124578,-0.31328484307112,-0.427743010195698,252,297,295,80,5027,5059,10086,1243.11666666667,1238.18333333333,2481.3,5557,5614,-57,55.0961729129486,80.6238665215814
Dante Cunningham,201967,-2.84074732082599,2.40606842770134,-0.434678893124648,454,24,296,73,3100,3188,6288,761.333333333333,795.233333333333,1556.56666666667,3307,3769,-462,52.5922391857506,76.4837141572264
Anthony Davis,203076,-0.371751300665653,-0.0660670670879536,-0.437818367753607,301,251,297,75,5499,5656,11155,1298.91666666667,1394.86666666667,2693.78333333333,6144,6331,-187,55.0784401613626,82.1090535615955
Mario Chalmers,201596,-0.28406976033642,-0.157374164474369,-0.441443924810789,282,268,298,66,2703,2796,5499,689.3,734.116666666667,1423.41666666667,3051,3065,-14,55.4828150572832,77.1636321058486
Damien Wilkins,2863,-1.18712511374629,0.723740367401151,-0.46338474634514,387,123,299,19,300,312,612,72.4,77.5,149.9,322,358,-36,52.6143790849673,77.3315543695797
Aaron Gordon,203932,0.3728985487198,-0.840374376511603,-0.467475827791803,166,366,300,58,3788,3849,7637,944.816666666667,939.766666666667,1884.58333333333,4285,4238,47,56.1084195364672,81.8536369666151
T.J. Warren,203933,0.211704966763186,-0.690727863989273,-0.479022897226088,192,350,301,65,4327,4437,8764,1055.3,1052.18333333333,2107.48333333333,4911,4810,101,56.036056595162,83.8896313928936
Marvin Williams,101107,-0.481559838106497,-0.0208282188867617,-0.502388056993259,315,241,302,78,4047,4003,8050,990.5,976.916666666667,1967.41666666667,4515,4474,41,56.0869565217391,82.6159515439028
Nemanja Bjelica,202357,-0.307280981117941,-0.202024779017291,-0.509305760135232,288,280,303,67,2682,2728,5410,657.45,695.233333333333,1352.68333333333,3020,3100,-80,55.822550831793,80.3735784428482
Doug McDermott,203926,0.385396184969238,-0.89724685147157,-0.511850666502332,162,374,304,81,3482,3496,6978,873.4,890.783333333333,1764.18333333333,3847,3813,34,55.1304098595586,78.5020453278665
DeAndre Jordan,201599,-0.148594345013546,-0.365461011732554,-0.5140553567461,258,309,305,77,4808,4867,9675,1185.78333333333,1195.51666666667,2381.3,5407,5422,-15,55.8863049095607,81.7419056817705
Omri Casspi,201956,0.908242830877419,-1.43390914306444,-0.525666312187025,100,419,306,53,1455,1524,2979,358.666666666667,376.733333333333,735.4,1695,1638,57,56.8982880161128,82.9752515637748
Josh Richardson,1626196,-0.370486951872948,-0.156274745726115,-0.526761697599063,300,267,307,81,5189,5127,10316,1334.1,1317.83333333333,2651.93333333333,5729,5652,77,55.5350911205894,77.7711858015536
Pat Connaughton,1626192,-0.510512023277918,-0.0500068066988507,-0.560518829976769,320,247,308,82,2946,3000,5946,731.066666666667,759.633333333333,1490.7,3190,3328,-138,53.6495122771611,77.0376333266251
Antonio Blakeney,1628469,-0.396178902707455,-0.181677018627895,-0.577855921335349,303,275,309,19,652,634,1286,153.816666666667,160.2,314.016666666667,699,724,-25,54.3545878693624,80.1358738920439
Kyle Anderson,203937,-0.112200192050055,-0.466102898482451,-0.578303090532506,251,326,310,74,3759,3826,7585,946.35,997.933333333333,1944.28333333333,4109,4154,-45,54.1727092946605,76.0815038960371
CJ McCollum,203468,0.12848642721954,-0.715413826419635,-0.586927399200095,208,356,311,81,5741,5856,11597,1415.91666666667,1463.3,2879.21666666667,6329,6367,-38,54.5744589117875,79.1340237217299
Dragan Bender,1627733,0.401180012849766,-0.994904111923773,-0.593724099074008,158,380,312,82,4188,4218,8406,1031.96666666667,1016.08333333333,2048.05,4743,4552,191,56.423982869379,83.3710114499158
Deyonta Davis,1627738,0.489351990802609,-1.08826157744782,-0.598909586645215,146,388,313,62,1875,1841,3716,470.483333333333,466,936.483333333333,2168,1957,211,58.3423035522067,83.3415793126769
Jrue Holiday,201950,0.04819539137683,-0.652219124645263,-0.604023733268433,223,346,314,81,5861,6004,11865,1393.01666666667,1498.38333333333,2891.4,6581,6690,-109,55.4656552886641,81.938161444283
Steven Adams,203500,0.0958949594811744,-0.700127687721384,-0.60423272824021,213,352,315,76,4897,5073,9970,1234.78333333333,1212.33333333333,2447.11666666667,5530,5536,-6,55.4663991975928,81.3528846874213
Rudy Gay,200752,-0.295481487619636,-0.331671228023281,-0.627152715642916,286,303,316,57,2341,2440,4781,600.433333333333,631.183333333333,1231.61666666667,2582,2650,-68,54.0054381928467,75.4715347037092
LaMarcus Aldridge,200746,-0.673956681248836,0.0316701097559637,-0.642286571492872,342,227,317,75,4714,4863,9577,1202.56666666667,1266.93333333333,2469.5,5127,5332,-205,53.5345097629738,74.740635756226
Dillon Brooks,1628415,-0.68117415126997,0.0256305126260758,-0.655543638643894,343,230,318,82,4433,4431,8864,1142.35,1171.46666666667,2313.81666666667,4974,4869,105,56.1146209386282,77.389018144624
Myles Turner,1626167,-1.19464721498916,0.523394270188125,-0.671252944801034,388,151,319,65,3560,3556,7116,893.4,906.9,1800.3,3870,4064,-194,54.3844856661046,77.3871021496417
Marquis Teague,203104,4.12989747559252,-4.8109623962166,-0.681064920624079,10,480,320,3,143,145,288,37.8,36.8333333333333,74.6333333333334,178,143,35,61.8055555555556,85.8597588209022
Ricky Rubio,201937,0.0589506983005554,-0.746151059477249,-0.687200361176694,221,359,321,77,4220,4293,8513,1084.66666666667,1131.11666666667,2215.78333333333,4698,4737,-39,55.1861858334312,76.3287625896034
Joel Embiid,203954,-1.11970988868502,0.425238831308587,-0.694471057376432,383,163,322,63,3809,3834,7643,944.133333333333,934.233333333333,1878.36666666667,4143,4307,-164,54.2064634305901,79.403027452929
Malik Beasley,1627736,-0.230915259473365,-0.463636738644804,-0.694551998118169,269,325,323,62,1176,1198,2374,290.7,291.816666666667,582.516666666667,1333,1315,18,56.1499578770009,82.3804755228749
DeAndre Liggins,202732,-1.12828430016048,0.427419857827739,-0.700864442332746,384,162,324,56,1358,1391,2749,357.166666666667,361.883333333333,719.05,1528,1573,-45,55.5838486722445,76.5009387386135
Ian Mahinmi,101133,-0.91847658426404,0.196084305745272,-0.722392278518768,359,196,325,77,2207,2235,4442,570.15,572,1142.15,2463,2494,-31,55.4479963980189,77.6325351311124
Fred VanVleet,1627832,-0.904263458581152,0.170307119498034,-0.733956339083118,358,199,326,76,2975,3006,5981,768.1,750.933333333333,1519.03333333333,3273,3395,-122,54.7232904196623,77.5677514208598
Marcin Gortat,101162,-0.281548279524103,-0.4528278512399,-0.734376130764002,281,324,327,82,4010,4068,8078,1004.08333333333,1035.48333333333,2039.56666666667,4448,4568,-120,55.0631344392176,78.5107947766683
Nick Collison,2555,0.906974216929548,-1.64724503208501,-0.740270815155466,101,427,328,15,137,150,287,35.8833333333333,39.25,75.1333333333334,150,158,-8,52.2648083623693,71.8722271517303
Michael Kidd-Gilchrist,203077,0.123647667944417,-0.872132657249343,-0.748484989304926,209,371,329,74,3679,3748,7427,902.3,916.233333333333,1818.53333333333,4149,4132,17,55.8637404066245,82.1343206979984
Brandon Jennings,201943,1.47903342933221,-2.24905665689561,-0.770023227563404,59,447,330,14,406,416,822,94.6166666666667,110.333333333333,204.95,474,438,36,57.6642335766423,83.2593315442791
Jason Smith,201160,2.6445675767913,-3.41808250013378,-0.773514923342479,24,470,331,33,561,570,1131,140.7,142.883333333333,283.583333333333,669,582,87,59.1511936339523,84.9274169850132
Frank Mason,1628412,-0.431501463055586,-0.372484863538577,-0.803986326594164,307,311,332,52,1814,1884,3698,473.966666666667,507.766666666667,981.733333333333,2007,2043,-36,54.2725797728502,73.5963601792748
Avery Bradley,202340,0.926438796914663,-1.74336083660053,-0.816922039685872,98,433,333,46,2737,2816,5553,684.766666666667,721.1,1405.86666666667,3150,3008,142,56.7260940032415,80.6619878603945
Jayson Tatum,1628369,0.13970686268545,-0.978135428290505,-0.838428565605055,206,378,334,80,4681,4729,9410,1196.55,1199.65,2396.2,5238,5008,230,55.6641870350691,78.6945997829897
Khem Birch,203920,-0.986177974454089,0.13792974410069,-0.848248230353399,363,206,335,42,1113,1157,2270,281.4,294.783333333333,576.183333333333,1212,1277,-65,53.3920704845815,75.7258974284805
Tyrone Wallace,1627820,0.593083196018168,-1.49174544775306,-0.898662251734892,138,420,336,29,1720,1784,3504,406.55,434.55,841.1,1963,1948,15,56.0216894977169,84.0185471406492
Sam Dekker,1626155,-0.366332971118844,-0.567523163086747,-0.933856134205591,298,339,337,73,1791,1794,3585,435.7,442.266666666667,877.966666666667,2009,1986,23,56.0390516039052,82.3767037472949
Tony Parker,2225,-0.0790487618839622,-0.855624789107441,-0.934673550991403,248,370,338,55,2041,2099,4140,514.466666666667,547,1061.46666666667,2264,2260,4,54.6859903381643,76.78432357744
Tim Hardaway Jr.,203501,-0.618486006334117,-0.318336238662773,-0.93682224499689,333,299,339,57,3807,3814,7621,931.383333333333,930.783333333333,1862.16666666667,4204,4236,-32,55.1633643878756,81.2730690056386
Lucas Nogueira,203512,-0.621873649656575,-0.315016216358197,-0.936889866014772,334,298,340,49,802,809,1611,204.35,212.783333333333,417.133333333333,870,901,-31,54.0037243947859,75.0839060252517
Bojan Bogdanovic,202711,-1.07041162355359,0.106595576567533,-0.963816046986056,373,213,341,80,4764,4790,9554,1197.76666666667,1219.68333333333,2417.45,5195,5425,-230,54.3751308352523,77.3625100829386
Denzel Valentine,1627756,-2.09307635389843,1.11537352273465,-0.977702831163779,431,85,342,77,4156,4103,8259,1025.08333333333,1055.81666666667,2080.9,4356,4751,-395,52.7424627678896,75.3597001297516
Dante Exum,203957,-2.97173230214333,1.99201264366583,-0.979719658477499,457,35,343,14,466,461,927,118.483333333333,116.233333333333,234.716666666667,487,532,-45,52.5350593311758,74.6943122914152
Alex Caruso,1627936,-1.01105297853936,0.0302783035553671,-0.980774674983988,366,228,344,37,1097,1141,2238,265.766666666667,291.216666666667,556.983333333333,1187,1261,-74,53.0384271671135,76.7204284987582
Amir Johnson,101161,-0.280320075073556,-0.706989600639612,-0.987309675713168,279,354,345,74,2327,2311,4638,584.683333333333,575.433333333333,1160.11666666667,2567,2532,35,55.3471323846486,79.6575057106326
Andrew Harrison,1626150,0.289681668968921,-1.29079913437452,-1.0011174654056,180,408,346,56,2488,2480,4968,632.116666666667,668.7,1300.81666666667,2807,2660,147,56.5016103059581,77.6835065151379
Patrick Patterson,202335,-0.0674095004249585,-0.968039084104373,-1.03544858452933,245,377,347,82,2422,2456,4878,632.083333333333,633.233333333333,1265.31666666667,2703,2641,62,55.4120541205412,76.9040688101793
Justin Jackson,1628382,0.264395924635524,-1.30645612328807,-1.04206019865254,186,410,348,68,2865,2956,5821,718.433333333333,761.883333333333,1480.31666666667,3244,3163,81,55.7292561415564,78.8912282281944
T.J. McConnell,204456,-0.612473487550585,-0.433163369501864,-1.04563685705245,332,321,349,76,3459,3467,6926,860.116666666667,853.066666666667,1713.18333333333,3791,3815,-24,54.7357782269708,79.6622272377932
Jarell Martin,1626185,-0.0022245635143261,-1.04765758911386,-1.04988215262819,236,385,350,73,3154,3206,6360,801.016666666667,842.633333333333,1643.65,3560,3438,122,55.9748427672956,77.9728044291668
Marquese Chriss,1627737,0.0377555219947406,-1.09534135816741,-1.05758583617267,227,390,351,72,3081,3158,6239,751.65,749.166666666667,1500.81666666667,3458,3389,69,55.4255489661805,82.9468400537485
Josh Gray,1627982,-0.0462713049872987,-1.03645690519116,-1.08272821017846,242,382,352,5,186,173,359,46.4833333333333,40.4,86.8833333333333,206,182,24,57.3816155988858,85.355841166315
DeMarre Carroll,201960,0.17837500171325,-1.26279276242367,-1.08441776071042,196,404,353,73,4383,4405,8788,1062.51666666667,1083.1,2145.61666666667,4919,4791,128,55.9740555302686,82.5329159449109
Cory Joseph,202709,-0.90391844350523,-0.189448868168592,-1.09336731167382,356,277,354,82,4290,4374,8664,1085.8,1121.88333333333,2207.68333333333,4681,4895,-214,54.028162511542,76.3315994896611
Jeff Green,201145,0.177381992188312,-1.28263480497033,-1.10525281278202,197,407,355,78,3579,3704,7283,902.1,918.366666666667,1820.46666666667,4143,4075,68,56.8858986681313,81.9284432563079
Jordan Clarkson,203903,-1.20020650848569,0.0936774956811037,-1.10652901280458,390,219,356,81,3819,3818,7637,946.883333333333,948.433333333333,1895.31666666667,4185,4256,-71,54.7990048448344,79.4906743815897
CJ Miles,101139,-0.275144336993202,-0.854308373836877,-1.12945271083008,278,369,357,70,2631,2685,5316,664.5,667.783333333333,1332.28333333333,2917,2972,-55,54.8720842738902,78.8210715938802
Paul Zipser,1627835,-1.5572726694045,0.415796459008366,-1.14147621039614,410,168,358,53,1595,1575,3170,404.55,409.35,813.9,1672,1805,-133,52.7444794952681,73.9550313306303
Marcus Smart,203935,-0.197781785051804,-0.986200143435671,-1.18398192848747,266,379,359,54,3191,3155,6346,818.033333333333,798.5,1616.53333333333,3543,3347,196,55.8304443744091,78.9021774991752
Kyle Collinsworth,1627858,-2.57598960843727,1.37127204308508,-1.20471756535219,446,63,360,31,991,916,1907,251.266666666667,227.266666666667,478.533333333333,1032,1047,-15,54.116413214473,77.6372248537197
Shabazz Napier,203894,-1.44827289659525,0.226445532753912,-1.22182736384134,405,192,361,74,2959,3045,6004,752.2,777.383333333333,1529.58333333333,3160,3381,-221,52.6315789473684,74.3731953146282
Jaylen Brown,1627759,0.169653361486672,-1.43292125619026,-1.26326789470359,198,418,362,70,4216,4200,8416,1061.81666666667,1059.56666666667,2121.38333333333,4733,4416,317,56.2381178707224,80.3192885145699
Tyler Zeller,203092,0.335099022948999,-1.61492652257945,-1.27982749963045,173,426,363,66,2219,2228,4447,539.933333333333,548.1,1088.03333333333,2527,2370,157,56.824825725208,83.6114089641862
Michael Carter-Williams,203487,0.897027838136515,-2.17950494945263,-1.28247711131611,103,446,364,52,1565,1704,3269,391.916666666667,441.683333333333,833.6,1821,1770,51,55.7051085959009,78.6420345489443
Danuel House Jr.,1627863,-2.00356910416191,0.719496183023347,-1.28407292113856,427,124,365,23,827,798,1625,203.65,198.266666666667,401.916666666667,878,909,-31,54.0307692307692,78.6431681526021
Al Jefferson,2744,-0.628586333923779,-0.656975998578878,-1.28556233250266,336,347,366,36,952,963,1915,246.483333333333,240.366666666667,486.85,1041,1066,-25,54.3603133159269,76.9764814624628
Stanley Johnson,1626169,-0.671172807085023,-0.624067668257434,-1.29524047534246,341,344,367,69,3661,3708,7369,918.133333333333,948.166666666667,1866.3,4072,4021,51,55.2585154023613,78.5468574184215
Tyson Chandler,2199,-1.20454219604244,-0.111338433787132,-1.31588062982957,392,260,368,46,2311,2336,4647,574.3,555.966666666667,1130.26666666667,2547,2548,-1,54.8095545513234,81.1242184735166
Salah Mejri,1626257,-0.791693819906566,-0.527494412950077,-1.31918823285664,349,332,369,60,1434,1398,2832,384.4,345.866666666667,730.266666666667,1552,1549,3,54.8022598870057,76.509037794413
Mike James,1628455,-0.525669746229323,-0.813263498101473,-1.3389332443308,321,364,370,36,1453,1457,2910,345.583333333333,336.816666666667,682.4,1612,1565,47,55.3951890034364,85.0410316529894
Lonzo Ball,1628366,-0.494286924991961,-0.846817614453095,-1.34110453944506,316,368,371,52,3637,3643,7280,870.933333333333,886.083333333333,1757.01666666667,3990,3997,-7,54.8076923076923,81.7522125572704
Isaiah Hicks,1628439,-1.47747699444051,0.102966844441515,-1.37451014999899,409,215,372,18,493,477,970,124.466666666667,114.533333333333,239,523,546,-23,53.9175257731959,78.7782426778243
Andre Iguodala,2738,0.675764419793099,-2.07303697916895,-1.39727255937585,126,443,373,64,3169,3323,6492,785.683333333333,842.233333333333,1627.91666666667,3676,3582,94,56.6235366605052,81.2916304069619
Timofey Mozgov,202389,-1.06844859617883,-0.331624263418413,-1.40007285959724,372,302,374,31,705,721,1426,173.85,174.983333333333,348.833333333333,767,794,-27,53.7868162692847,79.1552795031056
Gerald Green,101123,-1.23130339538404,-0.192572663146433,-1.42387605853047,396,279,375,41,1843,1783,3626,461.266666666667,456.75,918.016666666667,2042,1990,52,56.315499172642,80.0769775421652
Marreese Speights,201578,-0.923919537058865,-0.518692956852719,-1.44261249391158,360,331,376,50,1322,1367,2689,328.516666666667,345.066666666667,673.583333333333,1438,1483,-45,53.4771290442544,76.8546331807497
Ben McLemore,203463,0.79770591513075,-2.29501029047452,-1.49730437534377,112,452,377,56,2101,2097,4198,547.25,537.533333333333,1084.78333333333,2450,2190,260,58.3611243449262,81.3065589134543
Quincy Pondexter,202347,-2.76593765421076,1.25275569207906,-1.51318196213171,452,72,378,23,377,380,757,96.8666666666667,98.0166666666667,194.883333333333,380,438,-58,50.1981505944518,70.1958436671513
Jarrett Allen,1628386,-1.56074518344914,0.0407664666178325,-1.51997871683131,411,224,379,72,2903,2884,5787,702.633333333333,720.666666666667,1423.3,3151,3219,-68,54.4496284776223,79.6992903815078
Daniel Theis,1628464,0.105684243082316,-1.64952595364339,-1.54384171056108,211,428,380,63,1846,1831,3677,474.983333333333,467.75,942.733333333333,2041,1925,116,55.5072069621975,77.9393253659572
Arron Afflalo,201167,-1.45819088169425,-0.0946496291803338,-1.55284051087458,407,256,381,53,1315,1358,2673,332.4,343.75,676.15,1411,1484,-73,52.7871305649084,75.125342009909
Justin Anderson,1626147,-1.04603602275456,-0.516275793329232,-1.56231181608379,369,330,382,38,1040,1069,2109,260.216666666667,264.233333333333,524.45,1129,1161,-32,53.5324798482693,77.4983315854705
Brandon Ingram,1627742,-1.59868715834677,0.0244407620797916,-1.57424639626698,413,231,383,59,4055,4004,8059,978.266666666667,971.2,1949.46666666667,4372,4449,-77,54.2499069363445,80.735927775118
C.J. Williams,203710,0.806354546188723,-2.39370028708569,-1.58734574089696,110,455,384,38,1396,1440,2836,336.55,360.166666666667,696.716666666667,1600,1525,75,56.4174894217207,82.6734923330861
Ed Davis,202334,-1.20232628308916,-0.432838111578188,-1.63516439466735,391,320,385,78,2846,2919,5765,714,757.016666666667,1471.01666666667,3053,3216,-163,52.9575021682567,74.715672833981
Semi Ojeleye,1628400,-2.11305708109545,0.462387237018016,-1.65066984407743,432,157,386,73,2219,2226,4445,583.716666666667,568.266666666667,1151.98333333333,2360,2434,-74,53.0933633295838,73.7510670003906
Josh Huestis,203962,-1.73186201922745,0.0398898698891337,-1.69197214933832,421,225,387,69,1880,1926,3806,482.033333333333,482.133333333333,964.166666666667,2038,2122,-84,53.5470310036784,76.0947277441659
Rudy Gobert,203497,-1.03850958466576,-0.657812559103524,-1.69632214376928,368,348,388,56,3447,3505,6952,883.233333333333,901.75,1784.98333333333,3745,3853,-108,53.8693901035673,75.5301169945564
John Collins,1628381,-1.27560642669508,-0.421190986841617,-1.69679741353669,397,319,389,74,3480,3522,7002,894.85,881.75,1776.6,3783,3955,-172,54.0274207369323,76.6565349544073
Dwyane Wade,2548,-0.889237269139769,-0.808478111824933,-1.6977153809647,354,363,390,67,3044,3099,6143,760.216666666667,780.8,1541.01666666667,3415,3415,0,55.5917304248738,79.7785012059138
Raymond Felton,101109,0.00309216287749236,-1.72368811629928,-1.72059595342179,234,432,391,82,2578,2618,5196,683.783333333333,675.366666666667,1359.15,2881,2777,104,55.4464973056197,76.3094581172056
D.J. Augustin,201571,-1.00996893598455,-0.710994327699803,-1.72096326368435,365,355,392,75,3444,3523,6967,862.416666666667,882.05,1744.46666666667,3761,3853,-92,53.9830630113392,77.6145526808576
Miles Plumlee,203101,-1.42256350521066,-0.326305052124446,-1.7488685573351,404,301,393,55,1755,1838,3593,435.283333333333,457.933333333333,893.216666666667,1874,2060,-186,52.1569718897857,75.5292668818689
Josh Jackson,1628367,-0.265460052974475,-1.57599265474797,-1.84145270772245,276,424,394,77,4000,4091,8091,969.883333333333,972.233333333333,1942.11666666667,4483,4351,132,55.4072426152515,83.0990242604718
Demetrius Jackson,1627743,-3.10480000463833,1.23326266035014,-1.87153734428818,461,74,395,15,152,150,302,38.2666666666667,40.2333333333333,78.5,161,165,-4,53.3112582781457,73.8343949044586
Garrett Temple,202066,-0.635387282884727,-1.26904706206041,-1.90443434494513,338,406,396,65,3031,3151,6182,767.383333333333,826.333333333333,1593.71666666667,3404,3369,35,55.0630863798124,76.8919611390565
Terry Rozier,1626179,-1.16913500157037,-0.741867850237509,-1.91100285180788,386,358,397,80,4030,4063,8093,1045.58333333333,1017.8,2063.38333333333,4367,4336,31,53.9602125293464,76.1913685451887
Dwayne Bacon,1628407,-1.56745794733193,-0.34857741480296,-1.91603536213489,412,306,398,53,1429,1450,2879,349.616666666667,357.7,707.316666666667,1596,1578,18,55.4359152483501,81.2309432361743
Dwight Buycks,202779,-0.559036267717605,-1.38586683981194,-1.94490310752955,323,414,399,29,799,836,1635,204.883333333333,223.916666666667,428.8,886,882,4,54.1896024464832,74.384328358209
Raul Neto,203526,-1.47283382608583,-0.550983948846815,-2.02381777493265,408,334,400,41,950,997,1947,243.333333333333,256.916666666667,500.25,1033,1091,-58,53.0559835644581,74.3388305847077
Tarik Black,204028,-2.16772538079946,0.133874466042255,-2.03385091475721,435,207,401,51,1052,1042,2094,263.716666666667,269.583333333333,533.3,1135,1163,-28,54.2024832855778,76.6172885805363
Kenneth Faried,202702,0.272710375151254,-2.31165779124282,-2.03894741609157,184,454,402,32,909,918,1827,226.95,229.666666666667,456.616666666667,1038,974,64,56.8144499178982,81.8366974486258
Danny Green,201980,-1.01143385864698,-1.04239332163864,-2.05382718028562,367,383,403,70,3400,3467,6867,862.516666666667,894.283333333333,1756.8,3664,3714,-50,53.3566331731469,75.0819672131148
Kristaps Porzingis,204001,-0.881753739122295,-1.19051233454795,-2.07226607367024,353,398,404,48,3066,3105,6171,745.5,783.516666666667,1529.01666666667,3349,3378,-29,54.2699724517906,78.8506774506491
Royce O'Neale,1626220,-0.479068325508303,-1.60447561900602,-2.08354394451432,314,425,405,69,2159,2265,4424,561.066666666667,585.516666666667,1146.58333333333,2377,2428,-51,53.7296564195298,74.6321680354677
Jusuf Nurkic,203994,-0.7073282149216,-1.39429374845985,-2.10162196338145,345,415,406,79,4099,4189,8288,1013.01666666667,1036.11666666667,2049.13333333333,4473,4488,-15,53.9695945945946,78.5834661808244
Joe Young,1626202,-1.08644098780223,-1.04632213605991,-2.13276312386215,378,384,407,53,1104,1111,2215,278.15,274.3,552.45,1188,1219,-31,53.6343115124154,77.4151506923704
Jamel Artis,1628503,-2.83920500571879,0.67917165939018,-2.16003334632861,453,130,408,15,547,554,1101,141.483333333333,136.75,278.233333333333,563,616,-53,51.1353315168029,72.8453336528094
Bam Adebayo,1628389,-1.60715960231303,-0.553251037845879,-2.16041064015891,414,336,409,69,2582,2616,5198,667.366666666667,693.1,1360.46666666667,2794,2873,-79,53.7514428626395,73.9334542068898
Robin Lopez,201577,-1.8201021399201,-0.342394327735886,-2.16249646765599,424,304,410,64,3328,3298,6626,828.283333333333,833.716666666667,1662,3519,3727,-208,53.1089646845759,76.2238267148015
James Young,203923,-1.91157826414866,-0.277035141467625,-2.18861340561629,425,292,411,6,122,114,236,31.8,28.7166666666667,60.5166666666667,130,127,3,55.0847457627119,77.3340677499312
Justise Winslow,1626159,-1.13081928673921,-1.08603423153887,-2.21685351827807,385,387,412,68,3257,3223,6480,832.8,836.183333333333,1668.98333333333,3543,3510,33,54.6759259259259,76.4225726240526
Iman Shumpert,202697,0.354764793436786,-2.63243254265717,-2.27766774922039,171,459,413,14,543,553,1096,136.15,136.05,272.2,628,597,31,57.2992700729927,83.0565760470242
Wes Iwundu,1628411,-1.10523420716632,-1.17717244757421,-2.28240665474053,381,396,414,62,1963,1999,3962,501.616666666667,510.533333333333,1012.15,2119,2152,-33,53.4830893488137,75.3682754532431
Larry Nance Jr.,1626204,-1.09853430655893,-1.21220600542245,-2.31074031198138,380,401,415,66,2919,2798,5717,718,691.416666666667,1409.41666666667,3205,3045,160,56.060871086234,81.8636551764915
Kay Felder,1627770,-0.63054403139356,-1.68508087825047,-2.31562490964403,337,430,416,15,270,284,554,66.7333333333333,73.2,139.933333333333,283,311,-28,51.0830324909747,72.8060981419724
Mike Conley,201144,-2.9688113427108,0.619412377165744,-2.34939896554506,456,143,417,12,716,697,1413,181.8,185.416666666667,367.216666666667,754,787,-33,53.3616418966738,73.9182135887079
Evan Turner,202323,-1.21711287902767,-1.14314062609544,-2.36025350512311,395,393,418,79,4002,4095,8097,982.433333333333,1030.2,2012.63333333333,4313,4426,-113,53.2666419661603,77.1466900743636
Cristiano Felicio,1626245,-3.09412577006099,0.666781434570617,-2.42734433549038,460,133,419,55,1913,1906,3819,467.416666666667,495.65,963.066666666667,1949,2197,-248,51.0343021733438,72.854769486363
Sindarius Thornwell,1628414,-1.68312475854609,-0.751921039701897,-2.43504579824798,418,360,420,72,2317,2348,4665,568.95,584.333333333333,1153.28333333333,2535,2607,-72,54.3408360128617,79.1305981473185
Solomon Hill,203524,-1.67138471013064,-0.802805677370032,-2.47419038750068,417,362,421,12,392,400,792,92.9666666666667,94.5833333333333,187.55,432,431,1,54.5454545454546,82.9218874966676
Ryan Arcidiacono,1627853,-2.0837087434828,-0.39840777388053,-2.48211651736333,430,316,422,24,601,584,1185,150.433333333333,151.383333333333,301.816666666667,623,658,-35,52.5738396624473,74.3100115964438
Joe Johnson,2207,-1.20458639318362,-1.30874589442274,-2.51333228760636,393,412,423,55,2381,2278,4659,612,591.55,1203.55,2625,2469,156,56.3425627817128,78.5177184163516
Frank Ntilikina,1628373,-1.34336580346799,-1.19056018380282,-2.53392598727082,399,399,424,78,3358,3348,6706,847.9,852.583333333334,1700.48333333333,3624,3664,-40,54.0411571726812,76.7217163747562
Yogi Ferrell,1627812,-0.595332207262741,-1.94775981326842,-2.54309202053116,329,439,425,82,4444,4377,8821,1172.33333333333,1102.71666666667,2275.05,4867,4739,128,55.1751502097268,77.0145711083273
Timothe Luwawu-Cabarrot,1627789,-1.08646982320633,-1.54805572905869,-2.63452555226502,379,422,426,52,1638,1663,3301,393.85,404.866666666667,798.716666666667,1775,1782,-7,53.7715843683732,80.0033386891472
Nik Stauskas,203917,-1.10889258297035,-1.57523689076065,-2.68412947373099,382,423,427,41,1040,1041,2081,262.816666666667,258.866666666667,521.683333333333,1125,1119,6,54.0605478135512,77.6333024504009
