id_game,id_player,slug_team,slug_opponent,name_player,poss_calc,mp_calc,mp_nbastatr,mp_diff,pts_o_calc,pts_d_calc,pm_calc,pm_nbastatr,pm_diff
21700521,101162,WAS,HOU,Marcin Gortat,79,18.4166666666667,19,-0.583333333333336,41,37,4,2,2
21700521,201160,WAS,HOU,Jason Smith,15,2.85,3,-0.15,7,15,-8,-8,0
21700521,201975,WAS,HOU,Jodie Meeks,91,18.2,18,0.199999999999999,50,50,0,-1,1
21700521,202322,WAS,HOU,John Wall,143,30.7166666666667,31,-0.283333333333331,77,63,14,13,1
21700521,202693,WAS,HOU,Markieff Morris,117,26.4333333333333,27,-0.566666666666666,58,55,3,1,2
21700521,203078,WAS,HOU,Bradley Beal,144,31.5166666666667,32,-0.483333333333334,73,59,14,13,1
21700521,203107,WAS,HOU,Tomas Satoransky,82,17.2833333333333,17,0.283333333333331,44,40,4,5,-1
21700521,203490,WAS,HOU,Otto Porter Jr.,181,39.4,40,-0.600000000000001,105,75,30,32,-2
21700521,204025,WAS,HOU,Tim Frazier,15,2.85,3,-0.15,7,15,-8,-8,0
21700521,1626162,WAS,HOU,Kelly Oubre Jr.,131,26.7333333333333,26,0.733333333333334,73,51,22,24,-2
21700521,1626191,WAS,HOU,Chris McCullough,24,4.45,4,0.449999999999999,10,18,-8,-8,0
21700522,101141,ATL,TOR,Ersan Ilyasova,149,27.85,28,-0.149999999999999,67,64,3,4,-1
21700522,201158,ATL,TOR,Marco Belinelli,131,27.55,27,0.550000000000001,56,66,-10,-10,0
21700522,203101,ATL,TOR,Miles Plumlee,100,17.9833333333333,19,-1.01666666666667,34,47,-13,-14,1
21700522,203145,ATL,TOR,Kent Bazemore,149,28.4666666666667,29,-0.533333333333331,63,59,4,4,0
21700522,203471,ATL,TOR,Dennis Schroder,178,35.0666666666667,35,0.0666666666666629,71,81,-10,-9,-1
21700522,1627098,ATL,TOR,Malcolm Delaney,92,19.5666666666667,20,-0.433333333333334,32,51,-19,-19,0
21700522,1627752,ATL,TOR,Taurean Prince,179,34.5333333333333,35,-0.466666666666669,75,81,-6,-5,-1
21700522,1627819,ATL,TOR,Isaiah Taylor,62,12.65,13,-0.350000000000001,27,30,-3,-4,1
21700522,1628381,ATL,TOR,John Collins,93,20.75,21,-0.25,38,44,-6,-5,-1
21700522,1628463,ATL,TOR,Tyler Cavanaugh,67,14.1666666666667,14,0.166666666666668,27,32,-5,-7,2
21700522,101139,TOR,ATL,CJ Miles,95,17.7833333333333,18,-0.216666666666669,43,40,3,3,0
21700522,200768,TOR,ATL,Kyle Lowry,153,30.2666666666667,30,0.266666666666666,67,69,-2,-2,0
21700522,201942,TOR,ATL,DeMar DeRozan,171,33.8666666666667,34,-0.133333333333333,81,71,10,10,0
21700522,202685,TOR,ATL,Jonas Valanciunas,111,21.65,22,-0.350000000000001,50,45,5,5,0
21700522,203512,TOR,ATL,Lucas Nogueira,36,6.73333333333333,7,-0.266666666666668,16,19,-3,-3,0
21700522,1626153,TOR,ATL,Delon Wright,140,28.85,29,-0.149999999999999,64,48,16,16,0
21700522,1626181,TOR,ATL,Norman Powell,88,17.4,17,0.399999999999999,37,41,-4,-2,-2
21700522,1627751,TOR,ATL,Jakob Poeltl,93,19.3333333333333,19,0.333333333333336,45,34,11,11,0
21700522,1627783,TOR,ATL,Pascal Siakam,109,23.2,23,0.199999999999999,52,39,13,13,0
21700522,1627832,TOR,ATL,Fred VanVleet,87,17.45,18,-0.549999999999997,44,29,15,15,0
21700522,1628384,TOR,ATL,OG Anunoby,117,22.05,23,-0.950000000000003,56,55,1,-1,2
21700523,2617,MIA,BKN,Udonis Haslem,19,4.51666666666667,5,-0.483333333333333,7,6,1,3,-2
21700523,201609,MIA,BKN,Goran Dragic,110,23.1333333333333,23,0.133333333333333,38,64,-26,-27,1
21700523,201961,MIA,BKN,Wayne Ellington,135,28.1833333333333,28,0.183333333333334,43,68,-25,-28,3
21700523,202355,MIA,BKN,Hassan Whiteside,97,19.8166666666667,20,-0.183333333333334,39,42,-3,-3,0
21700523,203482,MIA,BKN,Kelly Olynyk,109,23.0833333333333,23,0.0833333333333322,40,55,-15,-16,1
21700523,204020,MIA,BKN,Tyler Johnson,156,32.5333333333333,33,-0.466666666666669,57,81,-24,-29,5
21700523,1626175,MIA,BKN,Jordan Mickey,92,19.1,19,0.100000000000001,40,40,0,1,-1
21700523,1626196,MIA,BKN,Josh Richardson,138,28.2,28,0.200000000000003,57,69,-12,-10,-2
21700523,1628389,MIA,BKN,Bam Adebayo,130,27.6833333333333,28,-0.316666666666666,48,67,-19,-21,2
21700523,1628475,MIA,BKN,Matt Williams Jr.,27,5.9,6,-0.0999999999999996,15,6,9,9,0
21700523,1628476,MIA,BKN,Derrick Walton Jr.,122,25.35,26,-0.649999999999999,51,47,4,1,3
21700523,201960,BKN,MIA,DeMarre Carroll,125,25.1166666666667,25,0.116666666666667,63,46,17,19,-2
21700523,202389,BKN,MIA,Timofey Mozgov,30,6.31666666666667,7,-0.683333333333334,8,16,-8,-7,-1
21700523,203092,BKN,MIA,Tyler Zeller,101,20.5666666666667,21,-0.433333333333334,39,45,-6,-6,0
21700523,203112,BKN,MIA,Quincy Acy,94,20.7333333333333,21,-0.266666666666666,49,30,19,20,-1
21700523,203459,BKN,MIA,Allen Crabbe,127,25.75,26,-0.25,57,51,6,7,-1
21700523,203915,BKN,MIA,Spencer Dinwiddie,137,28.7333333333333,29,-0.266666666666666,60,56,4,7,-3
21700523,203917,BKN,MIA,Nik Stauskas,72,15.3166666666667,16,-0.683333333333334,29,28,1,1,0
21700523,203925,BKN,MIA,Joe Harris,137,29.2833333333333,29,0.283333333333331,68,52,16,16,0
21700523,1626178,BKN,MIA,Rondae Hollis-Jefferson,108,22.6,23,-0.399999999999999,59,40,19,21,-2
21700523,1627747,BKN,MIA,Caris LeVert,110,23.2166666666667,23,0.216666666666669,63,38,25,25,0
21700523,1628386,BKN,MIA,Jarrett Allen,94,19.8666666666667,20,-0.133333333333333,50,33,17,17,0
21700524,201577,CHI,IND,Robin Lopez,108,23.8166666666667,24,-0.183333333333334,59,54,5,5,0
21700524,202703,CHI,IND,Nikola Mirotic,128,27.45,28,-0.550000000000001,72,65,7,9,-2
21700524,203200,CHI,IND,Justin Holiday,161,35.8333333333333,36,-0.166666666666671,85,87,-2,-2,0
21700524,1626170,CHI,IND,Jerian Grant,149,32.6333333333333,33,-0.366666666666667,82,77,5,5,0
21700524,1626171,CHI,IND,Bobby Portis,76,15.6166666666667,16,-0.383333333333333,38,28,10,11,-1
21700524,1627756,CHI,IND,Denzel Valentine,123,25.9,26,-0.100000000000001,60,48,12,12,0
21700524,1627835,CHI,IND,Paul Zipser,83,17.1,17,0.100000000000001,46,32,14,12,2
21700524,1628021,CHI,IND,David Nwaba,150,31.75,32,-0.25,86,77,9,9,0
21700524,1628374,CHI,IND,Lauri Markkanen,127,28.15,28,0.149999999999999,67,67,0,-1,1
21700524,201152,IND,CHI,Thaddeus Young,144,31.3666666666667,32,-0.633333333333333,69,73,-4,-4,0
21700524,201954,IND,CHI,Darren Collison,180,39.0833333333333,39,0.0833333333333286,93,93,0,2,-2
21700524,202362,IND,CHI,Lance Stephenson,159,35.0166666666667,35,0.0166666666666657,78,87,-9,-7,-2
21700524,202709,IND,CHI,Cory Joseph,140,30.5166666666667,31,-0.483333333333334,75,82,-7,-9,2
21700524,202711,IND,CHI,Bojan Bogdanovic,156,33.2666666666667,33,0.266666666666666,68,79,-11,-13,2
21700524,1626167,IND,CHI,Myles Turner,112,25.4166666666667,25,0.416666666666664,54,59,-5,-5,0
21700524,1626202,IND,CHI,Joe Young,61,12.3666666666667,12,0.366666666666667,22,38,-16,-16,0
21700524,1627734,IND,CHI,Domantas Sabonis,131,27.35,28,-0.649999999999999,67,76,-9,-9,0
21700524,1627816,IND,CHI,Alex Poythress,22,3.86666666666667,4,-0.133333333333333,9,8,1,1,0
21700525,2749,NOP,DAL,Jameer Nelson,95,21.25,22,-0.75,52,55,-3,-2,-1
21700525,200765,NOP,DAL,Rajon Rondo,94,19.8,20,-0.199999999999999,48,53,-5,-5,0
21700525,201950,NOP,DAL,Jrue Holiday,179,39.3166666666667,39,0.316666666666663,100,98,2,3,-1
21700525,201967,NOP,DAL,Dante Cunningham,50,10.2666666666667,10,0.266666666666666,32,31,1,-1,2
21700525,202326,NOP,DAL,DeMarcus Cousins,194,42.75,44,-1.25,102,114,-12,-12,0
21700525,202734,NOP,DAL,E'Twaun Moore,162,34.3666666666667,35,-0.633333333333333,87,94,-7,-8,1
21700525,203076,NOP,DAL,Anthony Davis,192,41.7166666666667,42,-0.283333333333331,104,111,-7,-3,-4
21700525,203121,NOP,DAL,Darius Miller,67,13.7833333333333,14,-0.216666666666667,35,43,-8,-12,4
21700525,203546,NOP,DAL,Ian Clark,62,14.5,15,-0.5,40,41,-1,0,-1
21700525,1717,DAL,NOP,Dirk Nowitzki,109,23.4666666666667,25,-1.53333333333333,62,47,15,17,-2
21700525,2734,DAL,NOP,Devin Harris,91,20.25,20,0.25,66,54,12,12,0
21700525,200826,DAL,NOP,J.J. Barea,105,23.3833333333333,24,-0.616666666666667,69,57,12,14,-2
21700525,202083,DAL,NOP,Wesley Matthews,137,29.2833333333333,30,-0.716666666666669,74,74,0,0,0
21700525,203084,DAL,NOP,Harrison Barnes,167,36.5,36,0.5,93,94,-1,1,-2
21700525,203939,DAL,NOP,Dwight Powell,65,14.6,15,-0.4,41,32,9,7,2
21700525,1626257,DAL,NOP,Salah Mejri,71,14.6333333333333,15,-0.366666666666667,39,44,-5,-5,0
21700525,1627812,DAL,NOP,Yogi Ferrell,103,23.3333333333333,24,-0.666666666666668,61,64,-3,-3,0
21700525,1628372,DAL,NOP,Dennis Smith Jr.,144,30.95,31,-0.0499999999999972,76,78,-2,-4,2
21700525,1628467,DAL,NOP,Maxi Kleber,103,21.35,21,0.350000000000001,59,56,3,1,2
21700526,1891,MIL,OKC,Jason Terry,42,9.9,10,-0.0999999999999996,19,17,2,-1,3
21700526,202339,MIL,OKC,Eric Bledsoe,107,24.6333333333333,24,0.633333333333333,43,46,-3,-1,-2
21700526,203089,MIL,OKC,John Henson,123,29.2666666666667,29,0.266666666666666,56,52,4,2,2
21700526,203114,MIL,OKC,Khris Middleton,170,39.1,39,0.0999999999999943,75,76,-1,-1,0
21700526,203503,MIL,OKC,Tony Snell,166,36.4833333333333,36,0.483333333333334,78,74,4,5,-1
21700526,203507,MIL,OKC,Giannis Antetokounmpo,179,39.8833333333333,40,-0.11666666666666,78,79,-1,1,-2
21700526,203521,MIL,OKC,Matthew Dellavedova,111,24.9833333333333,25,-0.0166666666666657,54,53,1,1,0
21700526,1627748,MIL,OKC,Thon Maker,70,14.8166666666667,15,-0.183333333333334,37,29,8,8,0
21700526,1627763,MIL,OKC,Malcolm Brogdon,97,20.9333333333333,21,-0.0666666666666664,45,49,-4,-4,0
21700526,2546,OKC,MIL,Carmelo Anthony,154,34.6666666666667,35,-0.333333333333329,70,71,-1,-3,2
21700526,101109,OKC,MIL,Raymond Felton,118,27.1333333333333,27,0.133333333333333,71,50,21,20,1
21700526,201566,OKC,MIL,Russell Westbrook,180,40.0833333333333,40,0.0833333333333357,79,79,0,0,0
21700526,202335,OKC,MIL,Patrick Patterson,59,13.3333333333333,13,0.333333333333332,25,26,-1,1,-2
21700526,203460,OKC,MIL,Andre Roberson,154,34.9666666666667,35,-0.0333333333333314,52,75,-23,-22,-1
21700526,203500,OKC,MIL,Steven Adams,141,32.0166666666667,32,0.0166666666666657,61,69,-8,-8,0
21700526,203518,OKC,MIL,Alex Abrines,49,9.8,10,-0.199999999999999,12,34,-22,-24,2
21700526,203924,OKC,MIL,Jerami Grant,93,20.5166666666667,20,0.516666666666666,42,38,4,5,-1
21700526,203962,OKC,MIL,Josh Huestis,117,27.4833333333333,28,-0.516666666666666,63,43,20,21,-1
21700527,2199,PHX,SAC,Tyson Chandler,130,29.4833333333333,30,-0.516666666666666,70,56,14,12,2
21700527,203458,PHX,SAC,Alex Len,80,18.3,18,0.300000000000001,41,45,-4,-2,-2
21700527,203477,PHX,SAC,Isaiah Canaan,86,19.6,19,0.600000000000001,47,45,2,6,-4
21700527,203584,PHX,SAC,Troy Daniels,94,20.6666666666667,21,-0.333333333333336,55,41,14,15,-1
21700527,203933,PHX,SAC,T.J. Warren,168,38.15,38,0.149999999999999,87,72,15,14,1
21700527,1626164,PHX,SAC,Devin Booker,139,31.5333333333333,32,-0.466666666666669,70,64,6,5,1
21700527,1627733,PHX,SAC,Dragan Bender,86,19.45,20,-0.550000000000001,46,47,-1,3,-4
21700527,1627737,PHX,SAC,Marquese Chriss,124,28.3333333333333,28,0.333333333333336,65,54,11,7,4
21700527,1627755,PHX,SAC,Tyler Ulis,101,23.7666666666667,24,-0.233333333333334,50,52,-2,-6,4
21700527,1628367,PHX,SAC,Josh Jackson,42,9.63333333333333,10,-0.366666666666667,24,29,-5,-4,-1
21700527,2216,SAC,PHX,Zach Randolph,108,24.4666666666667,25,-0.533333333333331,60,62,-2,-3,1
21700527,201585,SAC,PHX,Kosta Koufos,94,22.2333333333333,22,0.233333333333334,39,44,-5,-4,-1
21700527,201588,SAC,PHX,George Hill,133,29.6666666666667,30,-0.333333333333332,64,82,-18,-18,0
21700527,202066,SAC,PHX,Garrett Temple,120,27.3333333333333,28,-0.666666666666664,56,70,-14,-10,-4
21700527,203992,SAC,PHX,Bogdan Bogdanovic,135,30.3666666666667,30,0.366666666666667,64,71,-7,-11,4
21700527,1626161,SAC,PHX,Willie Cauley-Stein,136,30.5666666666667,31,-0.433333333333334,62,68,-6,-4,-2
21700527,1627741,SAC,PHX,Buddy Hield,111,24.8833333333333,25,-0.116666666666667,48,53,-5,-9,4
21700527,1627746,SAC,PHX,Skal Labissiere,68,15.6666666666667,16,-0.333333333333336,39,40,-1,-3,2
21700527,1628412,SAC,PHX,Frank Mason,145,33.7333333333333,34,-0.266666666666666,73,65,8,12,-4
21700528,2561,GSW,CHA,David West,67,15.0166666666667,15,0.0166666666666675,25,34,-9,-9,0
21700528,2585,GSW,CHA,Zaza Pachulia,65,13.75,14,-0.25,30,36,-6,-7,1
21700528,2733,GSW,CHA,Shaun Livingston,108,23.1166666666667,23,0.116666666666667,57,63,-6,-8,2
21700528,2738,GSW,CHA,Andre Iguodala,134,27.55,28,-0.450000000000003,51,52,-1,-3,2
21700528,201142,GSW,CHA,Kevin Durant,168,33.9,34,-0.0999999999999943,73,81,-8,-6,-2
21700528,201156,GSW,CHA,Nick Young,74,14.8666666666667,16,-1.13333333333333,32,27,5,5,0
21700528,202691,GSW,CHA,Klay Thompson,172,36.1833333333333,36,0.183333333333337,74,84,-10,-6,-4
21700528,203110,GSW,CHA,Draymond Green,160,34.0333333333333,34,0.0333333333333314,73,80,-7,-9,2
21700528,1626172,GSW,CHA,Kevon Looney,7,1.26666666666667,1,0.266666666666667,6,2,4,2,2
21700528,1627775,GSW,CHA,Patrick McCaw,96,19.4166666666667,20,-0.583333333333336,34,53,-19,-19,0
21700528,1628395,GSW,CHA,Jordan Bell,104,19.65,20,-0.350000000000001,45,43,2,5,-3
21700528,2730,CHA,GSW,Dwight Howard,188,40,40,0,92,83,9,9,0
21700528,101107,CHA,GSW,Marvin Williams,108,22.5333333333333,23,-0.466666666666669,53,49,4,4,0
21700528,201587,CHA,GSW,Nicolas Batum,152,31.2,32,-0.800000000000001,77,72,5,5,0
21700528,202689,CHA,GSW,Kemba Walker,169,35.1666666666667,35,0.166666666666671,85,74,11,11,0
21700528,203077,CHA,GSW,Michael Kidd-Gilchrist,123,25.7,26,-0.299999999999997,60,62,-2,0,-2
21700528,203087,CHA,GSW,Jeremy Lamb,108,22.05,22,0.0500000000000007,51,38,13,11,2
21700528,203487,CHA,GSW,Michael Carter-Williams,62,12.5833333333333,13,-0.416666666666668,26,26,0,0,0
21700528,203948,CHA,GSW,Johnny O'Bryant III,43,7.75,8,-0.25,19,17,2,2,0
21700528,1626163,CHA,GSW,Frank Kaminsky,123,25.2166666666667,25,0.216666666666669,58,51,7,7,0
21700528,1626203,CHA,GSW,Treveon Graham,79,16.55,16,0.549999999999997,34,28,6,6,0
21700529,101150,LAC,LAL,Lou Williams,145,30.6,31,-0.399999999999999,78,70,8,10,-2
21700529,201599,LAC,LAL,DeAndre Jordan,154,31.7666666666667,32,-0.233333333333334,83,67,16,14,2
21700529,201933,LAC,LAL,Blake Griffin,153,32.1666666666667,32,0.166666666666664,79,68,11,11,0
21700529,202325,LAC,LAL,Wesley Johnson,46,9.81666666666667,10,-0.183333333333334,26,23,3,3,0
21700529,203085,LAC,LAL,Austin Rivers,132,26.35,27,-0.649999999999999,65,59,6,8,-2
21700529,203710,LAC,LAL,C.J. Williams,119,23.6833333333333,24,-0.31666666666667,59,47,12,10,2
21700529,1626149,LAC,LAL,Montrezl Harrell,79,16.2333333333333,16,0.233333333333334,38,39,-1,1,-2
21700529,1626155,LAC,LAL,Sam Dekker,90,18.4666666666667,18,0.466666666666665,48,46,2,4,-2
21700529,1628393,LAC,LAL,Jawun Evans,78,16.0166666666667,16,0.0166666666666657,43,37,6,4,2
21700529,1628414,LAC,LAL,Sindarius Thornwell,7,1.75,1,0.75,2,4,-2,-4,2
21700529,1628462,LAC,LAL,Milos Teodosic,162,33.15,33,0.149999999999999,84,70,14,14,0
21700529,101106,LAL,LAC,Andrew Bogut,25,5.06666666666667,5,0.0666666666666664,8,12,-4,-4,0
21700529,201147,LAL,LAC,Corey Brewer,78,15.25,15,0.25,36,38,-2,-2,0
21700529,203484,LAL,LAC,Kentavious Caldwell-Pope,161,33.5333333333333,34,-0.466666666666669,74,86,-12,-14,2
21700529,203903,LAL,LAC,Jordan Clarkson,169,35.1,35,0.0999999999999943,82,81,1,1,0
21700529,203944,LAL,LAC,Julius Randle,139,28.25,29,-0.75,57,71,-14,-16,2
21700529,1626204,LAL,LAC,Larry Nance Jr.,89,18.1833333333333,18,0.18333333333333,46,48,-2,-2,0
21700529,1627742,LAL,LAC,Brandon Ingram,179,36.35,37,-0.650000000000006,78,94,-16,-18,2
21700529,1627826,LAL,LAC,Ivica Zubac,5,1.56666666666667,1,0.566666666666667,3,2,1,3,-2
21700529,1627936,LAL,LAC,Alex Caruso,30,6.43333333333333,6,0.433333333333334,17,19,-2,-2,0
21700529,1628398,LAL,LAC,Kyle Kuzma,178,36.5,37,-0.5,81,90,-9,-9,0
21700529,1628404,LAL,LAC,Josh Hart,107,22.2,22,0.199999999999999,45,62,-17,-15,-2
21700529,1628418,LAL,LAC,Thomas Bryant,5,1.56666666666667,1,0.566666666666667,3,2,1,3,-2
21700530,1938,SAS,DET,Manu Ginobili,80,18.5833333333333,19,-0.416666666666668,33,36,-3,-1,-2
21700530,2200,SAS,DET,Pau Gasol,89,21.45,22,-0.549999999999997,32,46,-14,-14,0
21700530,2225,SAS,DET,Tony Parker,85,20.3166666666667,20,0.316666666666666,24,46,-22,-22,0
21700530,200746,SAS,DET,LaMarcus Aldridge,143,33.4666666666667,33,0.466666666666669,52,63,-11,-11,0
21700530,201980,SAS,DET,Danny Green,79,18.5333333333333,19,-0.466666666666669,24,42,-18,-20,2
21700530,201988,SAS,DET,Patty Mills,75,17.4666666666667,18,-0.533333333333331,25,37,-12,-6,-6
21700530,202695,SAS,DET,Kawhi Leonard,117,27.6333333333333,28,-0.366666666666667,39,60,-21,-21,0
21700530,202722,SAS,DET,Davis Bertans,24,4.33333333333333,5,-0.666666666666666,6,9,-3,-1,-2
21700530,203464,SAS,DET,Brandon Paul,47,10.6166666666667,11,-0.383333333333333,22,15,7,7,0
21700530,203530,SAS,DET,Joffrey Lauvergne,43,9.28333333333333,9,0.283333333333333,17,16,1,1,0
21700530,203937,SAS,DET,Kyle Anderson,83,19.75,20,-0.25,42,30,12,8,4
21700530,1627749,SAS,DET,Dejounte Murray,59,12.9666666666667,13,-0.0333333333333332,32,19,13,11,2
21700530,1627854,SAS,DET,Bryn Forbes,106,24.2666666666667,25,-0.733333333333334,47,46,1,-1,2
21700530,201229,DET,SAS,Anthony Tolliver,116,26.5833333333333,27,-0.416666666666668,47,44,3,1,2
21700530,202397,DET,SAS,Ish Smith,133,30.35,30,0.350000000000001,62,53,9,12,-3
21700530,202699,DET,SAS,Tobias Harris,150,35,35,0,73,55,18,20,-2
21700530,202779,DET,SAS,Dwight Buycks,73,17.3833333333333,18,-0.616666666666667,31,26,5,2,3
21700530,203083,DET,SAS,Andre Drummond,163,38.05,38,0.0499999999999972,76,60,16,16,0
21700530,203493,DET,SAS,Reggie Bullock,144,34.3166666666667,34,0.316666666666663,68,56,12,11,1
21700530,203961,DET,SAS,Eric Moreland,18,4.41666666666667,4,0.416666666666667,11,8,3,3,0
21700530,204038,DET,SAS,Langston Galloway,72,15.9333333333333,16,-0.0666666666666664,27,31,-4,-5,1
21700530,1626242,DET,SAS,Luis Montero,9,1.23333333333333,1,0.233333333333333,1,4,-3,-4,1
21700530,1626246,DET,SAS,Boban Marjanovic,19,4.4,4,0.4,6,7,-1,-1,0
21700530,1627740,DET,SAS,Henry Ellenson,6,0.866666666666667,1,-0.133333333333333,0,4,-4,-4,0
21700530,1628379,DET,SAS,Luke Kennard,127,30.1333333333333,30,0.133333333333333,63,47,16,19,-3
21700531,201609,MIA,ORL,Goran Dragic,161,38.5,38,0.5,92,86,6,9,-3
21700531,201961,MIA,ORL,Wayne Ellington,135,31.75,32,-0.25,78,71,7,6,1
21700531,202355,MIA,ORL,Hassan Whiteside,127,28.6333333333333,29,-0.366666666666667,75,67,8,5,3
21700531,203482,MIA,ORL,Kelly Olynyk,135,30.4666666666667,30,0.466666666666669,77,76,1,2,-1
21700531,204020,MIA,ORL,Tyler Johnson,168,38.6333333333333,39,-0.366666666666667,95,88,7,7,0
21700531,1626175,MIA,ORL,Jordan Mickey,53,13.2166666666667,13,0.216666666666667,32,33,-1,3,-4
21700531,1626196,MIA,ORL,Josh Richardson,176,40.35,41,-0.650000000000006,97,92,5,5,0
21700531,1628389,MIA,ORL,Bam Adebayo,65,15.5666666666667,16,-0.433333333333334,28,33,-5,-7,2
21700531,1628476,MIA,ORL,Derrick Walton Jr.,15,2.88333333333333,3,-0.116666666666667,11,9,2,0,2
21700531,201167,ORL,MIA,Arron Afflalo,57,14.6666666666667,15,-0.333333333333334,30,33,-3,-5,2
21700531,201571,ORL,MIA,D.J. Augustin,53,13.1833333333333,13,0.183333333333334,31,33,-2,-2,0
21700531,201578,ORL,MIA,Marreese Speights,61,15.5,15,0.5,32,38,-6,-8,2
21700531,202687,ORL,MIA,Bismack Biyombo,146,32.5,33,-0.5,79,79,0,2,-2
21700531,203095,ORL,MIA,Evan Fournier,162,36.75,37,-0.25,87,88,-1,1,-2
21700531,203613,ORL,MIA,Jonathon Simmons,156,34.8833333333333,35,-0.116666666666667,84,86,-2,0,-2
21700531,203901,ORL,MIA,Elfrid Payton,175,39.6833333333333,40,-0.316666666666663,88,95,-7,-7,0
21700531,203932,ORL,MIA,Aaron Gordon,157,35.8333333333333,36,-0.166666666666671,83,88,-5,-3,-2
21700531,1626209,ORL,MIA,Mario Hezonja,50,12.1666666666667,12,0.166666666666668,28,29,-1,-3,2
21700531,1628411,ORL,MIA,Wes Iwundu,18,4.83333333333333,5,-0.166666666666667,13,16,-3,-5,2
21700532,2749,NOP,NYK,Jameer Nelson,36,7.61666666666667,8,-0.383333333333334,11,20,-9,-9,0
21700532,200765,NOP,NYK,Rajon Rondo,157,33.8833333333333,34,-0.116666666666667,80,73,7,9,-2
21700532,201950,NOP,NYK,Jrue Holiday,152,33.0833333333333,34,-0.916666666666664,79,68,11,9,2
21700532,201967,NOP,NYK,Dante Cunningham,67,14.3333333333333,14,0.333333333333332,26,30,-4,-6,2
21700532,202326,NOP,NYK,DeMarcus Cousins,187,39.9833333333333,40,-0.0166666666666657,86,89,-3,-3,0
21700532,202734,NOP,NYK,E'Twaun Moore,143,30.1333333333333,30,0.133333333333333,71,69,2,4,-2
21700532,203076,NOP,NYK,Anthony Davis,172,36.45,36,0.450000000000003,82,85,-3,-3,0
21700532,203121,NOP,NYK,Darius Miller,152,32.8666666666667,32,0.866666666666667,61,68,-7,-7,0
21700532,203546,NOP,NYK,Ian Clark,54,11.4833333333333,12,-0.516666666666666,19,23,-4,-4,0
21700532,101127,NYK,NOP,Jarrett Jack,108,23.7833333333333,24,-0.216666666666669,56,57,-1,-1,0
21700532,201149,NYK,NOP,Joakim Noah,54,12.55,13,-0.450000000000001,26,25,1,1,0
21700532,201196,NYK,NOP,Ramon Sessions,12,2.51666666666667,3,-0.483333333333333,6,8,-2,-5,3
21700532,201563,NYK,NOP,Michael Beasley,93,20.2166666666667,20,0.216666666666669,46,47,-1,-2,1
21700532,201584,NYK,NOP,Courtney Lee,166,35.7833333333333,36,-0.216666666666669,82,77,5,4,1
21700532,202498,NYK,NOP,Lance Thomas,85,17.5833333333333,18,-0.416666666666664,39,42,-3,-2,-1
21700532,202683,NYK,NOP,Enes Kanter,94,19.9333333333333,20,-0.0666666666666664,43,45,-2,-2,0
21700532,203124,NYK,NOP,Kyle O'Quinn,76,15.4833333333333,15,0.483333333333334,36,33,3,3,0
21700532,203926,NYK,NOP,Doug McDermott,102,22.1166666666667,22,0.116666666666667,42,40,2,4,-2
21700532,204001,NYK,NOP,Kristaps Porzingis,150,31.65,32,-0.350000000000001,75,68,7,7,0
21700532,1627758,NYK,NOP,Ron Baker,44,8.9,9,-0.100000000000001,19,19,0,-1,1
21700532,1628373,NYK,NOP,Frank Ntilikina,136,29.3166666666667,29,0.316666666666666,55,54,1,4,-3
21700533,101141,ATL,POR,Ersan Ilyasova,140,28.7666666666667,29,-0.233333333333334,63,57,6,4,2
21700533,201158,ATL,POR,Marco Belinelli,96,20.7,21,-0.300000000000001,46,34,12,14,-2
21700533,203101,ATL,POR,Miles Plumlee,94,19.45,19,0.450000000000003,40,35,5,4,1
21700533,203145,ATL,POR,Kent Bazemore,123,25.75,26,-0.25,58,51,7,3,4
21700533,203471,ATL,POR,Dennis Schroder,163,33.6333333333333,33,0.633333333333333,78,63,15,13,2
21700533,1627098,ATL,POR,Malcolm Delaney,73,16.1333333333333,17,-0.866666666666667,34,32,2,3,-1
21700533,1627752,ATL,POR,Taurean Prince,151,31.2,31,0.200000000000003,70,57,13,12,1
21700533,1627819,ATL,POR,Isaiah Taylor,62,13.95,15,-1.05,26,26,0,2,-2
21700533,1628381,ATL,POR,John Collins,115,24.4833333333333,25,-0.516666666666666,52,48,4,6,-2
21700533,1628416,ATL,POR,Tyler Dorsey,7,1.38333333333333,2,-0.616666666666667,0,4,-4,-2,-2
21700533,1628463,ATL,POR,Tyler Cavanaugh,101,22.4666666666667,23,-0.533333333333331,53,38,15,16,-1
21700533,202323,POR,ATL,Evan Turner,152,30.75,30,0.75,58,75,-17,-17,0
21700533,202329,POR,ATL,Al-Farouq Aminu,153,31.15,31,0.149999999999999,60,79,-19,-19,0
21700533,202334,POR,ATL,Ed Davis,89,20.2833333333333,20,0.283333333333331,34,45,-11,-11,0
21700533,203090,POR,ATL,Maurice Harkless,77,17.3333333333333,18,-0.666666666666668,30,33,-3,-3,0
21700533,203468,POR,ATL,CJ McCollum,170,34.8666666666667,35,-0.13333333333334,62,87,-25,-25,0
21700533,203894,POR,ATL,Shabazz Napier,165,35.35,36,-0.649999999999999,67,74,-7,-5,-2
21700533,203943,POR,ATL,Noah Vonleh,13,3.13333333333333,4,-0.866666666666667,6,3,3,3,0
21700533,203994,POR,ATL,Jusuf Nurkic,123,24.1666666666667,24,0.166666666666664,49,56,-7,-7,0
21700533,1626192,POR,ATL,Pat Connaughton,98,21.3166666666667,22,-0.683333333333334,44,40,4,2,2
