slug_season,name_player,group_position,year_season,id_position,slug_player_bref,id_player_nba,name_player_bref,url_player_thumbnail,url_player_headshot,year_season_first,id_player_season,age_player,slug_team_bref,count_games,is_hof_player,minutes,ratio_per,pct_true_shooting,pct3p_rate,pct_ft_rate,pct_orb,pct_drb,pct_trb,pct_ast,pct_stl,pct_blk,pct_tov,pct_usg,ratio_ows,ratio_dws,ratio_ws,ratio_ws_per48,ratio_obpm,ratio_dbpm,ratio_bpm,ratio_vorp,count_games_started,pct_fg,pct_fg3,pct_fg2,pct_efg,pct_ft,minutes_totals,fgm_totals,fga_totals,fg3m_totals,fg3a_totals,fg2m_totals,fg2a_totals,ftm_totals,fta_totals,orb_totals,drb_totals,trb_totals,ast_totals,stl_totals,blk_totals,tov_totals,pf_totals,pts_totals,url_player_bref
2017-18,John Henson,C,2018,C,hensojo01,203089,John Henson,https://stats.nba.com/media/players/230x185/203089.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203089.png,2012,hensojo01_2018,27,MIL,76,FALSE,1970,15.7,0.582,0.014,0.315,0.09,0.215,0.153,0.086,0.011,0.047,0.128,0.15,2.8,2.2,4.9,0.12,-1.4,1.8,0.4,1.2,69,0.572,0.143,0.578,0.573,0.57,1970,287,502,1,7,286,495,90,158,150,363,513,114,45,109,84,202,665,http://www.basketball-reference.com/players/h/hensojo01.html
2017-18,John Holland,F,2018,SF,hollajo02,204066,John Holland,https://stats.nba.com/media/players/230x185/204066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204066.png,2015,hollajo02_2018,29,CLE,24,FALSE,174,5.9,0.417,0.61,0.22,0.039,0.114,0.077,0.039,0.02,0.01,0.11,0.185,-0.3,0.1,-0.2,-0.05,-4.7,-2.6,-7.3,-0.2,0,0.288,0.306,0.261,0.381,0.692,174,17,59,11,36,6,23,9,13,6,18,24,5,7,2,8,10,54,http://www.basketball-reference.com/players/h/hollajo02.html
2017-18,John Wall,G,2018,PG,walljo01,202322,John Wall,https://stats.nba.com/media/players/230x185/202322.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202322.png,2010,walljo01_2018,27,WAS,41,FALSE,1410,19.1,0.515,0.25,0.361,0.018,0.102,0.06,0.445,0.02,0.028,0.17,0.291,1.2,1.5,2.7,0.092,1.6,0,1.5,1.2,41,0.42,0.371,0.436,0.466,0.726,1410,280,667,62,167,218,500,175,241,22,128,150,393,57,45,158,80,797,http://www.basketball-reference.com/players/w/walljo01.html
2017-18,Johnathan Motley,F,2018,PF,motlejo01,1628405,Johnathan Motley,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628405.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628405.png,2017,motlejo01_2018,22,DAL,11,FALSE,176,17.2,0.55,0.08,0.373,0.085,0.229,0.155,0.071,0.9,0.01,0.093,0.249,0.1,0.2,0.3,0.084,-2.8,-2.1,-4.9,-0.1,4,0.533,0.167,0.565,0.54,0.536,176,40,75,1,6,39,69,15,28,14,35,49,7,3,2,9,18,96,http://www.basketball-reference.com/players/m/motlejo01.html
2017-18,Johnny O'Bryant III,F,2018,PF,obryajo01,203948,Johnny O'Bryant,https://stats.nba.com/media/players/230x185/203948.png,,,obryajo01_2018,24,CHO,36,FALSE,379,11.9,0.47,0.251,0.146,0.081,0.186,0.133,0.059,0.012,0.013,0.076,0.225,-0.1,0.4,0.3,0.038,-3.2,-2,-5.3,-0.3,0,0.398,0.326,0.422,0.439,0.84,379,68,171,14,43,54,128,21,25,29,64,93,14,9,6,15,45,171,http://www.basketball-reference.com/players/o/obryajo01.html
2017-18,Jon Leuer,F,2018,PF,leuerjo01,202720,Jon Leuer,https://stats.nba.com/media/players/230x185/202720.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202720.png,2011,leuerjo01_2018,28,DET,8,FALSE,136,8.9,0.505,0.083,0.417,0.056,0.207,0.13,0.053,0.4,0.02,0.141,0.161,0,0.1,0.1,0.051,-5.6,-0.4,-5.9,-0.1,0,0.417,0,0.455,0.417,0.867,136,15,36,0,3,15,33,13,15,7,25,32,5,1,3,7,16,43,http://www.basketball-reference.com/players/l/leuerjo01.html
2017-18,Jonas Jerebko,F,2018,PF,jerebjo01,201973,Jonas Jerebko,https://stats.nba.com/media/players/230x185/201973.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201973.png,2009,jerebjo01_2018,30,UTA,74,FALSE,1134,13.2,0.586,0.46,0.167,0.054,0.191,0.123,0.057,0.011,0.9,0.069,0.156,1.8,1.6,3.4,0.144,-0.3,-0.3,-0.6,0.4,19,0.466,0.414,0.511,0.562,0.807,1134,159,341,65,157,94,184,46,57,53,193,246,42,24,12,27,127,429,http://www.basketball-reference.com/players/j/jerebjo01.html
2017-18,Jonas Valanciunas,C,2018,C,valanjo01,202685,Jonas Valanciunas,https://stats.nba.com/media/players/230x185/202685.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202685.png,2012,valanjo01_2018,25,TOR,77,FALSE,1727,22.5,0.628,0.108,0.307,0.121,0.303,0.214,0.075,0.8,0.032,0.129,0.227,4.6,3,7.6,0.21,0.7,0.8,1.5,1.5,77,0.568,0.405,0.587,0.59,0.806,1727,390,687,30,74,360,613,170,211,183,477,660,81,29,69,115,192,980,http://www.basketball-reference.com/players/v/valanjo01.html
2017-18,Jonathan Gibson,G,2018,PG,gibsojo01,1626780,Jonathan Gibson,https://stats.nba.com/media/players/230x185/1626780.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626780.png,2016,gibsojo01_2018,30,BOS,4,FALSE,40,25.4,0.739,0.522,0,0,0.081,0.041,0.226,0,0,0.115,0.29,0.1,0,0.2,0.195,7.2,-5.3,1.9,0,0,0.609,0.5,0.727,0.739,,40,14,23,6,12,8,11,0,0,0,3,3,4,0,0,3,5,34,http://www.basketball-reference.com/players/g/gibsojo01.html
2017-18,Jonathan Isaac,F,2018,PF,isaacjo01,1628371,Jonathan Isaac,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628371.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628371.png,2017,isaacjo01_2018,20,ORL,27,FALSE,536,9.8,0.465,0.317,0.172,0.033,0.172,0.102,0.048,0.03,0.045,0.148,0.15,-0.6,0.8,0.2,0.021,-4.9,3.1,-1.8,0,10,0.379,0.348,0.394,0.434,0.76,536,55,145,16,46,39,99,19,25,16,83,99,18,33,30,27,48,145,http://www.basketball-reference.com/players/i/isaacjo01.html
2017-18,Jonathon Simmons,G,2018,SG,simmojo02,203613,Jonathon Simmons,https://stats.nba.com/media/players/230x185/203613.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203613.png,2015,simmojo02_2018,28,ORL,69,FALSE,2029,12.7,0.555,0.268,0.317,0.033,0.097,0.065,0.133,0.014,0.6,0.144,0.22,0.8,1.1,1.9,0.045,-1,-1.3,-2.3,-0.2,50,0.465,0.338,0.512,0.511,0.768,2029,354,761,69,204,285,557,185,241,61,178,239,171,58,16,146,175,962,http://www.basketball-reference.com/players/s/simmojo02.html
2017-18,Jordan Bell,C,2018,C,belljo01,1628395,Jordan Bell,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628395.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628395.png,2017,belljo01_2018,23,GSW,57,FALSE,809,18,0.641,0.022,0.238,0.089,0.19,0.143,0.169,0.021,0.055,0.2,0.139,1.6,1.4,2.9,0.174,0,3.7,3.7,1.2,13,0.627,0,0.641,0.627,0.682,809,116,185,0,4,116,181,30,44,60,147,207,102,35,56,51,92,262,http://www.basketball-reference.com/players/b/belljo01.html
2017-18,Jordan Clarkson,G,2018,SG,clarkjo01,203903,Jordan Clarkson,https://stats.nba.com/media/players/230x185/203903.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203903.png,2014,clarkjo01_2018,25,TOT,81,FALSE,1888,16.4,0.542,0.333,0.199,0.033,0.091,0.062,0.193,0.015,0.3,0.109,0.265,1.9,1.2,3,0.077,0.8,-2.7,-1.9,0.1,2,0.451,0.352,0.5,0.509,0.8,1888,430,954,112,318,318,636,152,190,57,160,217,221,58,6,127,107,1124,http://www.basketball-reference.com/players/c/clarkjo01.html
2017-18,Jordan Crawford,G,2018,SG,crawfjo02,202348,Jordan Crawford,https://stats.nba.com/media/players/230x185/202348.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202348.png,2010,crawfjo02_2018,29,NOP,5,FALSE,53,19.1,0.601,0.519,0.037,0.042,0.04,0.041,0.377,0.9,0.015,0.154,0.265,0.1,0,0.2,0.15,3.9,-4.8,-0.9,0,0,0.444,0.571,0.308,0.593,0.01,53,12,27,8,14,4,13,1,1,2,2,4,13,1,1,5,7,33,http://www.basketball-reference.com/players/c/crawfjo02.html
2017-18,Jordan Mickey,F,2018,PF,mickejo01,1626175,Jordan Mickey,https://stats.nba.com/media/players/230x185/1626175.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626175.png,2015,mickejo01_2018,23,MIA,23,FALSE,284,10.6,0.515,0.195,0.232,0.071,0.253,0.162,0.048,0.011,0.03,0.166,0.171,-0.1,0.4,0.3,0.054,-5.5,0.4,-5.1,-0.2,3,0.476,0.125,0.561,0.488,0.684,284,39,82,2,16,37,66,13,19,18,63,81,9,6,10,18,36,93,http://www.basketball-reference.com/players/m/mickejo01.html
2017-18,Jose Calderon,G,2018,PG,caldejo01,101181,Jose Calderon,https://stats.nba.com/media/players/230x185/101181.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101181.png,2005,caldejo01_2018,36,CLE,57,FALSE,914,11.3,0.643,0.524,0.162,0.017,0.085,0.052,0.174,0.014,0.2,0.171,0.116,1.5,0.3,1.8,0.095,0.1,-2,-1.9,0,32,0.503,0.464,0.545,0.624,0.8,914,93,185,45,97,48,88,24,30,14,70,84,117,27,2,41,81,255,http://www.basketball-reference.com/players/c/caldejo01.html
2017-18,Josh Gray,G,2018,PG,grayjo01,1627982,Josh Gray,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627982.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627982.png,2017,grayjo01_2018,24,PHO,5,FALSE,86,7.2,0.349,0.317,0.268,0.024,0.101,0.062,0.208,0.045,0.019,0.132,0.261,-0.3,0.1,-0.2,-0.118,-5.9,0.4,-5.5,-0.1,0,0.268,0.231,0.286,0.305,0.636,86,11,41,3,13,8,28,7,11,2,8,10,12,8,2,7,8,32,http://www.basketball-reference.com/players/g/grayjo01.html
2017-18,Josh Hart,G,2018,SG,hartjo01,1628404,Josh Hart,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628404.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628404.png,2017,hartjo01_2018,22,LAL,63,FALSE,1461,12.2,0.596,0.525,0.251,0.031,0.16,0.096,0.076,0.015,0.9,0.101,0.135,1.9,1.5,3.4,0.111,-0.3,0.2,-0.1,0.7,23,0.469,0.396,0.551,0.573,0.702,1461,176,375,78,197,98,178,66,94,42,221,263,80,47,16,47,107,496,http://www.basketball-reference.com/players/h/hartjo01.html
2017-18,Josh Huestis,F,2018,PF,huestjo01,203962,Josh Huestis,https://stats.nba.com/media/players/230x185/203962.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203962.png,2015,huestjo01_2018,26,OKC,69,FALSE,982,5.4,0.417,0.632,0.11,0.046,0.139,0.091,0.027,0.8,0.04,0.12,0.095,-0.5,1,0.5,0.024,-4.6,0.7,-3.9,-0.5,10,0.33,0.287,0.403,0.42,0.3,982,60,182,33,115,27,67,6,20,42,119,161,20,15,43,26,82,159,http://www.basketball-reference.com/players/h/huestjo01.html
2017-18,Josh Jackson,F,2018,SF,jacksjo02,1628367,Josh Jackson,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png,2017,jacksjo02_2018,20,PHO,77,FALSE,1959,11.8,0.48,0.233,0.299,0.051,0.142,0.096,0.101,0.02,0.014,0.122,0.26,-2,1.2,-0.7,-0.018,-3.1,-1.2,-4.3,-1.1,35,0.417,0.263,0.464,0.448,0.634,1959,389,932,57,217,332,715,177,279,95,256,351,119,80,35,146,218,1012,http://www.basketball-reference.com/players/j/jacksjo02.html
2017-18,Josh Magette,G,2018,PG,magetjo01,203705,Josh Magette,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203705.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203705.png,2017,magetjo01_2018,28,ATL,18,FALSE,216,11.9,0.464,0.478,0.174,0.01,0.088,0.049,0.364,0.018,0.4,0.154,0.118,0.3,0.1,0.4,0.092,-2.3,-3,-5.4,-0.2,0,0.326,0.364,0.292,0.413,0.01,216,15,46,8,22,7,24,8,8,2,17,19,57,8,1,9,16,46,http://www.basketball-reference.com/players/m/magetjo01.html
2017-18,Josh McRoberts,F,2018,PF,mcrobjo01,201177,Josh McRoberts,https://stats.nba.com/media/players/230x185/201177.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201177.png,2007,mcrobjo01_2018,30,DAL,2,FALSE,6,-12.5,0,0.01,0,0,0,0,0,0,0,0,0.076,0,0,0,-0.19,-9.8,-2.4,-12.2,0,0,0,0,,0,,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,http://www.basketball-reference.com/players/m/mcrobjo01.html
2017-18,Josh Richardson,F,2018,SF,richajo01,1626196,Josh Richardson,https://stats.nba.com/media/players/230x185/1626196.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626196.png,2015,richajo01_2018,24,MIA,81,FALSE,2689,13.6,0.551,0.38,0.16,0.029,0.09,0.06,0.132,0.023,0.024,0.129,0.182,1.8,3.5,5.4,0.096,-0.1,1.5,1.4,2.3,81,0.451,0.378,0.495,0.523,0.845,2689,399,885,127,336,272,549,120,142,69,216,285,231,121,75,140,199,1045,http://www.basketball-reference.com/players/r/richajo01.html
2017-18,Josh Smith,F,2018,PF,smithjo03,2746,Josh Smith,https://stats.nba.com/media/players/230x185/2746.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2746.png,2004,smithjo03_2018,32,NOP,3,FALSE,12,3.5,0.25,0,0,0.281,0.087,0.181,0,0,0,0,0.144,0,0,0,-0.013,-6,-7.4,-13.4,0,0,0.25,,0.25,0.25,,12,1,4,0,0,1,4,0,0,3,1,4,0,0,0,0,3,2,http://www.basketball-reference.com/players/s/smithjo03.html
2017-18,JR Smith,G,2018,SG,smithjr01,2747,J.R. Smith,https://stats.nba.com/media/players/230x185/2747.png,,,smithjr01_2018,32,CLE,80,FALSE,2244,8.5,0.534,0.64,0.094,0.015,0.101,0.059,0.086,0.015,0.4,0.116,0.138,0.6,0.9,1.4,0.031,-0.6,-1,-1.7,0.2,61,0.403,0.375,0.453,0.524,0.696,2244,240,595,143,381,97,214,39,56,29,206,235,141,68,11,81,161,662,http://www.basketball-reference.com/players/s/smithjr01.html
2017-18,Jrue Holiday,G,2018,SG,holidjr01,201950,Jrue Holiday,https://stats.nba.com/media/players/230x185/201950.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201950.png,2009,holidjr01_2018,27,NOP,81,FALSE,2927,17.8,0.57,0.286,0.191,0.024,0.108,0.068,0.249,0.02,0.017,0.136,0.231,4.2,2.9,7.1,0.116,1.8,0.3,2.1,3,81,0.494,0.337,0.557,0.543,0.786,2927,615,1244,120,356,495,888,187,238,62,303,365,486,123,64,213,201,1537,http://www.basketball-reference.com/players/h/holidjr01.html
2017-18,Juancho Hernangomez,F,2018,SF,webbja01,1627823,James Webb,https://stats.nba.com/media/players/230x185/1627823.png,,,webbja01_2018,24,BRK,10,FALSE,120,2.2,0.333,0.792,0,0.07,0.143,0.106,0.045,0.4,0,0.143,0.101,-0.1,0,-0.1,-0.041,-5.1,-1.5,-6.6,-0.1,0,0.25,0.211,0.4,0.333,,120,6,24,4,19,2,5,0,0,8,16,24,4,1,0,4,10,16,http://www.basketball-reference.com/players/w/webbja01.html
2017-18,Julius Randle,C,2018,C,randlju01,203944,Julius Randle,https://stats.nba.com/media/players/230x185/203944.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203944.png,2014,randlju01_2018,23,LAL,82,FALSE,2190,19.9,0.606,0.05,0.47,0.089,0.228,0.159,0.158,0.9,0.017,0.163,0.253,4,2.6,6.6,0.145,0.4,0.6,0.9,1.6,49,0.558,0.222,0.575,0.563,0.718,2190,504,904,10,45,494,859,305,425,181,473,654,210,43,45,213,274,1323,http://www.basketball-reference.com/players/r/randlju01.html
2017-18,Julyan Stone,G,2018,SG,stoneju01,202933,Julyan Stone,https://stats.nba.com/media/players/230x185/202933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202933.png,2011,stoneju01_2018,29,CHO,23,FALSE,175,7.6,0.684,0.01,0.154,0.6,0.176,0.09,0.192,0.011,0.01,0.335,0.052,0.2,0.2,0.3,0.087,-2.1,0.3,-1.8,0,0,0.462,0.462,,0.692,0.5,175,6,13,6,13,0,0,1,2,1,28,29,26,4,2,7,21,19,http://www.basketball-reference.com/players/s/stoneju01.html
2017-18,Justin Anderson,F,2018,SF,anderju01,1626147,Justin Anderson,https://stats.nba.com/media/players/230x185/1626147.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626147.png,2015,anderju01_2018,24,PHI,38,FALSE,519,13,0.54,0.51,0.188,0.054,0.136,0.096,0.071,0.014,0.011,0.068,0.193,0.6,0.7,1.2,0.115,-0.5,-1.5,-2,0,0,0.431,0.33,0.535,0.515,0.737,519,87,202,34,103,53,99,28,38,25,68,93,25,15,7,16,54,236,http://www.basketball-reference.com/players/a/anderju01.html
2017-18,Justin Holiday,G,2018,SG,holidju01,203200,Justin Holiday,https://stats.nba.com/media/players/230x185/203200.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203200.png,2012,holidju01_2018,28,CHI,72,FALSE,2265,10.8,0.513,0.574,0.21,0.014,0.128,0.069,0.101,0.017,0.012,0.098,0.182,0.1,1.6,1.7,0.036,-1,-0.3,-1.3,0.4,72,0.371,0.359,0.387,0.474,0.823,2265,290,782,161,449,129,333,135,164,31,260,291,153,80,31,93,134,876,http://www.basketball-reference.com/players/h/holidju01.html
2017-18,Justin Jackson,F,2018,SF,jacksju01,1628382,Justin Jackson,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628382.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628382.png,2017,jacksju01_2018,22,SAC,68,FALSE,1506,9.2,0.521,0.442,0.086,0.02,0.126,0.071,0.072,0.9,0.8,0.084,0.142,0.4,0.5,1,0.031,-2,-1.5,-3.5,-0.6,41,0.442,0.308,0.547,0.51,0.722,1506,185,419,57,185,128,234,26,36,27,160,187,74,28,13,40,81,453,http://www.basketball-reference.com/players/j/jacksju01.html
2017-18,Justin Patton,C,2018,C,pattoju01,1628383,Justin Patton,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628383.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628383.png,2017,pattoju01_2018,20,MIN,1,FALSE,4,19.8,0.5,0,0,0,0,0,0,0.125,0,0,0.221,0,0,0,0.151,-0.7,4,3.3,0,0,0.5,,0.5,0.5,,4,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,http://www.basketball-reference.com/players/p/pattoju01.html
2017-18,Justise Winslow,F,2018,PF,winslju01,1626159,Justise Winslow,https://stats.nba.com/media/players/230x185/1626159.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626159.png,2015,winslju01_2018,21,MIA,68,FALSE,1680,11.5,0.496,0.264,0.213,0.043,0.204,0.123,0.13,0.016,0.017,0.126,0.163,0.2,2.4,2.6,0.075,-2.7,1.7,-1,0.4,25,0.424,0.38,0.44,0.474,0.635,1680,207,488,49,129,158,359,66,104,64,306,370,148,54,33,77,140,529,http://www.basketball-reference.com/players/w/winslju01.html
2017-18,Jusuf Nurkic,C,2018,C,nurkiju01,203994,Jusuf Nurkic,https://stats.nba.com/media/players/230x185/203994.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203994.png,2014,nurkiju01_2018,23,POR,79,FALSE,2088,19.2,0.528,0.007,0.287,0.1,0.269,0.185,0.117,0.015,0.043,0.146,0.264,0.8,3.9,4.7,0.108,-2.6,2.8,0.3,1.2,79,0.505,0,0.508,0.505,0.63,2088,480,951,0,7,480,944,172,273,189,519,708,143,64,111,183,247,1132,http://www.basketball-reference.com/players/n/nurkiju01.html
2017-18,Kadeem Allen,G,2018,PG,allenka01,1628443,Kadeem Allen,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628443.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628443.png,2017,allenka01_2018,25,BOS,18,FALSE,107,2.6,0.366,0.5,0.409,0.041,0.071,0.056,0.152,0.014,0.016,0.257,0.146,-0.2,0.1,-0.1,-0.039,-6.7,0.3,-6.4,-0.1,1,0.273,0,0.545,0.273,0.778,107,6,22,0,11,6,11,7,9,4,7,11,12,3,2,9,15,19,http://www.basketball-reference.com/players/a/allenka01.html
2017-18,Karl-Anthony Towns,C,2018,C,townska01,1626157,Karl-Anthony Towns,https://stats.nba.com/media/players/230x185/1626157.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626157.png,2015,townska01_2018,22,MIN,82,FALSE,2918,24.9,0.646,0.243,0.343,0.093,0.309,0.2,0.108,0.011,0.035,0.105,0.229,10.6,3.4,14,0.23,4.4,1.1,5.5,5.5,82,0.545,0.421,0.585,0.596,0.858,2918,639,1172,120,285,519,887,345,402,238,774,1012,199,64,115,159,285,1743,http://www.basketball-reference.com/players/t/townska01.html
2017-18,Kawhi Leonard,F,2018,SF,leonaka01,202695,Kawhi Leonard,https://stats.nba.com/media/players/230x185/202695.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202695.png,2011,leonaka01_2018,26,SAS,9,FALSE,210,26,0.572,0.315,0.342,0.031,0.191,0.111,0.177,0.043,0.036,0.111,0.306,0.3,0.5,0.9,0.196,2.7,3.2,5.9,0.4,9,0.468,0.314,0.539,0.518,0.816,210,52,111,11,35,41,76,31,38,6,36,42,21,18,9,16,9,146,http://www.basketball-reference.com/players/l/leonaka01.html
2017-18,Kay Felder,G,2018,PG,feldeka01,1627770,Kay Felder,https://stats.nba.com/media/players/230x185/1627770.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627770.png,2016,feldeka01_2018,22,TOT,16,FALSE,140,3.6,0.379,0.271,0.171,0.023,0.12,0.069,0.22,0.01,0.6,0.175,0.284,-0.6,0.1,-0.5,-0.175,-8.6,-3.8,-12.4,-0.4,0,0.3,0.211,0.333,0.329,0.917,140,21,70,4,19,17,51,11,12,3,15,18,20,3,1,16,11,57,http://www.basketball-reference.com/players/f/feldeka01.html
2017-18,Kelly Olynyk,F,2018,PF,olynyke01,203482,Kelly Olynyk,https://stats.nba.com/media/players/230x185/203482.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203482.png,2013,olynyke01_2018,26,MIA,76,FALSE,1779,17.8,0.612,0.44,0.274,0.056,0.216,0.136,0.187,0.017,0.017,0.171,0.217,2.8,2.7,5.5,0.148,1.6,1.3,2.9,2.2,22,0.497,0.379,0.59,0.58,0.77,1779,316,636,106,280,210,356,134,174,89,342,431,207,62,35,147,222,872,http://www.basketball-reference.com/players/o/olynyke01.html
2017-18,Kelly Oubre Jr.,F,2018,SF,oubreke01,1626162,Kelly Oubre,https://stats.nba.com/media/players/230x185/1626162.png,,,oubreke01_2018,22,WAS,81,FALSE,2231,11.9,0.534,0.467,0.295,0.03,0.154,0.092,0.064,0.018,0.014,0.092,0.194,1.4,2.3,3.7,0.08,-0.8,-0.4,-1.2,0.4,11,0.403,0.341,0.456,0.482,0.82,2231,318,790,126,369,192,421,191,233,59,304,363,98,80,35,90,234,953,http://www.basketball-reference.com/players/o/oubreke01.html
2017-18,Kemba Walker,G,2018,PG,walkeke02,202689,Kemba Walker,https://stats.nba.com/media/players/230x185/202689.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202689.png,2011,walkeke02_2018,27,CHO,80,FALSE,2736,20.6,0.572,0.441,0.308,0.012,0.087,0.049,0.274,0.016,0.7,0.104,0.274,6.5,2,8.5,0.15,5.1,-1.9,3.2,3.6,80,0.431,0.384,0.469,0.516,0.864,2736,588,1363,231,601,357,762,363,420,32,216,248,444,91,24,179,98,1770,http://www.basketball-reference.com/players/w/walkeke02.html
2017-18,Kendrick Perkins,C,2018,C,perkike01,2570,Kendrick Perkins,https://stats.nba.com/media/players/230x185/2570.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2570.png,2003,perkike01_2018,33,CLE,1,FALSE,15,8.4,0.521,0,0.01,0,0.074,0.037,0.173,0.033,0,0.258,0.114,0,0,0,0.026,-4.9,-0.8,-5.7,0,0,0.5,,0.5,0.5,0.5,15,1,2,0,0,1,2,1,2,0,1,1,2,1,0,1,1,3,http://www.basketball-reference.com/players/p/perkike01.html
2017-18,Kenneth Faried,F,2018,PF,farieke01,202702,Kenneth Faried,https://stats.nba.com/media/players/230x185/202702.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202702.png,2011,farieke01_2018,28,DEN,32,FALSE,461,17.4,0.552,0.007,0.345,0.167,0.207,0.187,0.058,0.013,0.024,0.119,0.183,0.9,0.4,1.3,0.132,-1.1,-1.1,-2.3,0,7,0.514,0,0.517,0.514,0.706,461,76,148,0,1,76,147,36,51,68,85,153,18,12,13,23,51,188,http://www.basketball-reference.com/players/f/farieke01.html
2017-18,Kent Bazemore,G,2018,SG,bazemke01,203145,Kent Bazemore,https://stats.nba.com/media/players/230x185/203145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png,2012,bazemke01_2018,28,ATL,65,FALSE,1789,14.5,0.547,0.405,0.297,0.016,0.139,0.077,0.201,0.027,0.022,0.17,0.225,0.2,2,2.2,0.059,-0.6,1.1,0.4,1.1,65,0.42,0.394,0.438,0.5,0.796,1789,284,676,108,274,176,402,160,201,25,223,248,228,100,45,157,147,836,http://www.basketball-reference.com/players/b/bazemke01.html
