id_player,name_player,gp_calc,gp_nbastatr,poss_o_calc,poss_d_calc,poss_both_calc,mp_o_calc,mp_d_calc,mp_both_calc,mp_nbastatr,pts_o_calc,pts_d_calc,pp100poss_o_calc,pp100poss_d_calc,pm_calc,pm_nbastatr
201628,Bobby Brown,20,20,265,274,539,57.15,56.2333333333333,113.383333333333,113,228,288,86.0377358490566,105.109489051095,-60,-59
201943,Brandon Jennings,14,14,494,483,977,103.533333333333,101.4,204.933333333333,208,424,484,85.82995951417,100.207039337474,-60,-63
203530,Joffrey Lauvergne,55,55,1247,1264,2511,268.383333333333,261.666666666667,530.05,534,1140,1200,91.4194065757819,94.9367088607595,-60,-70
203504,Trey Burke,36,36,1827,1853,3680,389.016666666667,392.366666666667,781.383333333333,785,1796,1858,98.3032293377121,100.269832703724,-62,-81
1628504,Xavier Rathan-Mayes,5,5,276,277,553,59.1166666666667,58.1166666666667,117.233333333333,118,225,287,81.5217391304348,103.610108303249,-62,-59
203079,Dion Waiters,30,30,2067,2066,4133,468.9,445.85,914.75,920,1872,1936,90.5660377358491,93.7076476282672,-64,-85
203917,Nik Stauskas,41,41,1196,1223,2419,258.05,260.566666666667,518.616666666667,521,1085,1149,90.7190635451505,93.9493049877351,-64,-57
204456,T.J. McConnell,76,76,4088,4149,8237,845.316666666667,863.066666666667,1708.38333333333,1705,3770,3834,92.2211350293542,92.4078091106291,-64,-71
203501,Tim Hardaway Jr.,57,57,4524,4411,8935,951.7,928.15,1879.85,1885,4190,4255,92.6171529619806,96.4633869870778,-65,-74
203953,Jabari Parker,31,31,1767,1777,3544,364.8,378.3,743.1,743,1646,1712,93.1522354272779,96.3421496904896,-66,-65
1628373,Frank Ntilikina,78,78,3981,3957,7938,862.75,838.933333333333,1701.68333333333,1704,3601,3667,90.454659633258,92.671215567349,-66,-102
1626202,Joe Young,53,53,1292,1293,2585,284.2,267.866666666667,552.066666666667,560,1161,1228,89.8606811145511,94.9729311678268,-67,-53
1627775,Patrick McCaw,56,57,2245,2329,4574,469.583333333333,486.666666666667,956.25,962,2142,2209,95.4120267260579,94.8475740661228,-67,-85
1627781,Malachi Richardson,26,26,740,740,1480,164.483333333333,155.166666666667,319.65,323,660,728,89.1891891891892,98.3783783783784,-68,-55
1713,Vince Carter,58,58,2332,2323,4655,528.733333333333,500.45,1029.18333333333,1027,2127,2196,91.2092624356775,94.532931554025,-69,-67
201596,Mario Chalmers,66,66,3347,3327,6674,728.033333333333,694.8,1422.83333333333,1426,3026,3095,90.4093217806991,93.0267508265705,-69,-60
1626151,Aaron Harrison,9,9,532,537,1069,118.6,114.7,233.3,235,472,541,88.7218045112782,100.744878957169,-69,-72
1627982,Josh Gray,5,5,218,210,428,45.1333333333333,41.6333333333333,86.7666666666667,87,158,227,72.4770642201835,108.095238095238,-69,-69
1626147,Justin Anderson,38,38,1219,1255,2474,261.783333333333,258.45,520.233333333333,519,1103,1174,90.4840032813782,93.5458167330677,-71,-82
203085,Austin Rivers,61,61,4785,4776,9561,1034.51666666667,1010.56666666667,2045.08333333333,2059,4600,4672,96.1337513061651,97.822445561139,-72,-56
201166,Aaron Brooks,30,32,428,438,866,96.9833333333333,88.5,185.483333333333,189,392,465,91.588785046729,106.164383561644,-73,-75
201573,Jerryd Bayless,39,39,2230,2237,4467,455.133333333333,467.4,922.533333333333,925,2029,2102,90.9865470852018,93.9651318730443,-73,-69
1627753,Zhou Qi,18,18,291,302,593,61.4,59.7833333333333,121.183333333333,123,218,291,74.9140893470791,96.3576158940397,-73,-67
204028,Tarik Black,51,51,1266,1270,2536,264.316666666667,268.033333333333,532.35,534,1109,1185,87.5987361769352,93.3070866141732,-76,-74
1628390,Terrance Ferguson,60,61,1789,1736,3525,373.75,382.5,756.25,765,1614,1690,90.217998882057,97.3502304147465,-76,-84
202714,Shelvin Mack,69,69,3110,3156,6266,687.516666666667,674.733333333333,1362.25,1364,2860,2937,91.9614147909968,93.0608365019011,-77,-93
1626203,Treveon Graham,63,63,2471,2387,4858,538.3,507.866666666667,1046.16666666667,1049,2258,2335,91.3800080938891,97.8215333054043,-77,-94
201196,Ramon Sessions,28,28,920,919,1839,198.033333333333,192.65,390.683333333333,393,816,895,88.6956521739131,97.3884657236126,-79,-83
1628414,Sindarius Thornwell,69,73,2731,2779,5510,561.683333333333,593.066666666667,1154.75,1157,2522,2601,92.3471255950201,93.5948182799568,-79,-94
1626171,Bobby Portis,73,73,3941,3850,7791,789.716666666667,856.1,1645.81666666667,1641,3698,3778,93.8340522709972,98.1298701298701,-80,-83
203948,Johnny O'Bryant III,36,36,886,892,1778,193.683333333333,182.666666666667,376.35,380,753,834,84.9887133182844,93.4977578475336,-81,-87
202718,Chandler Parsons,36,36,1555,1568,3123,352.366666666667,337.566666666667,689.933333333333,692,1487,1570,95.6270096463023,100.127551020408,-83,-85
201572,Brook Lopez,74,74,4185,4146,8331,839.633333333333,886.766666666667,1726.4,1736,3884,3968,92.8076463560335,95.7067052580801,-84,-79
201160,Jason Smith,33,33,665,683,1348,136.95,145.3,282.25,290,583,668,87.6691729323308,97.8038067349927,-85,-83
1628411,Wes Iwundu,62,62,2344,2334,4678,522.733333333333,492.383333333333,1015.11666666667,1017,2086,2171,88.9931740614335,93.0162810625536,-85,-105
1628510,Andrew White III,15,15,495,503,998,104.866666666667,104.1,208.966666666667,208,415,500,83.8383838383838,99.4035785288271,-85,-70
203118,Mike Scott,76,76,3267,3297,6564,704.666666666667,697.783333333333,1402.45,1404,3058,3144,93.6026936026936,95.3594176524113,-86,-80
204025,Tim Frazier,59,59,1908,1909,3817,413.966666666667,420.05,834.016666666667,840,1762,1848,92.3480083857442,96.8046097433211,-86,-84
203932,Aaron Gordon,58,58,4482,4520,9002,936.966666666667,965.7,1902.66666666667,1915,4218,4305,94.1097724230254,95.2433628318584,-87,-92
1628436,Luke Kornet,20,20,751,773,1524,163.966666666667,163.35,327.316666666667,326,690,777,91.8774966711052,100.517464424321,-87,-71
203903,Jordan Clarkson,81,81,4533,4536,9069,927.683333333333,962.133333333333,1889.81666666667,1885,4171,4259,92.0141186851975,93.8932980599647,-88,-38
203915,Spencer Dinwiddie,80,80,5358,5370,10728,1178.98333333333,1121.96666666667,2300.95,2306,5093,5181,95.0541246733856,96.4804469273743,-88,-100
1628432,Davon Reed,21,21,580,582,1162,116.483333333333,123.066666666667,239.55,242,470,558,81.0344827586207,95.8762886597938,-88,-75
2207,Joe Johnson,55,55,2725,2763,5488,611.916666666667,589.616666666667,1201.53333333333,1204,2495,2584,91.5596330275229,93.5215345638798,-89,-77
1626163,Frank Kaminsky,79,79,4313,4187,8500,931.433333333333,902.133333333333,1833.56666666667,1838,4076,4165,94.5049849292836,99.47456412706,-89,-55
1626166,Cameron Payne,25,25,1406,1352,2758,278.366666666667,301.45,579.816666666667,584,1258,1349,89.4736842105263,99.7781065088757,-91,-89
1717,Dirk Nowitzki,77,77,4213,4270,8483,980.6,905.45,1886.05,1900,4095,4187,97.1991455020176,98.056206088993,-92,-55
203521,Matthew Dellavedova,38,38,1566,1618,3184,347.366666666667,365.933333333333,713.3,709,1495,1587,95.4661558109834,98.0840543881335,-92,-79
202347,Quincy Pondexter,23,23,452,443,895,94.65,100.133333333333,194.783333333333,195,360,454,79.6460176991151,102.483069977427,-94,-90
203459,Allen Crabbe,75,75,5203,5243,10446,1107.5,1080.56666666667,2188.06666666667,2197,4914,5008,94.4455122044974,95.5178333015449,-94,-81
202335,Patrick Patterson,82,82,2877,2910,5787,611.916666666667,655.633333333333,1267.55,1271,2612,2707,90.7890163364616,93.0240549828179,-95,-74
202389,Timofey Mozgov,31,31,864,858,1722,182.65,174.1,356.75,358,732,827,84.7222222222222,96.3869463869464,-95,-86
1628388,TJ Leaf,53,53,1091,1082,2173,234.95,220.166666666667,455.116666666667,458,990,1086,90.7424381301558,100.369685767098,-96,-75
201167,Arron Afflalo,53,53,1508,1610,3118,346.55,333.4,679.95,681,1399,1500,92.7718832891247,93.167701863354,-101,-97
202684,Tristan Thompson,53,53,2535,2467,5002,538.933333333333,528.866666666667,1067.8,1072,2401,2502,94.7140039447732,101.418727199027,-101,-137
1627362,Briante Weber,18,18,567,550,1117,118.6,116.766666666667,235.366666666667,235,500,601,88.1834215167549,109.272727272727,-101,-109
1626162,Kelly Oubre Jr.,81,81,5238,5279,10517,1118.35,1108.58333333333,2226.93333333333,2233,4902,5004,93.5853379152348,94.7906800530403,-102,-113
1627767,Cheick Diallo,52,52,1375,1419,2794,281.55,294.6,576.15,582,1276,1378,92.8,97.1106412966878,-102,-106
1627846,Abdel Nader,47,48,1202,1201,2403,267.3,248.85,516.15,522,1072,1174,89.1846921797005,97.751873438801,-102,-110
202340,Avery Bradley,46,46,3337,3275,6612,721.766666666667,703.666666666667,1425.43333333333,1431,3028,3132,90.7401857956248,95.6335877862595,-104,-119
203488,Mike Muscala,53,53,2535,2558,5093,535.45,523.45,1058.9,1062,2342,2447,92.3865877712032,95.6606724003128,-105,-75
1628371,Jonathan Isaac,27,27,1207,1285,2492,265.35,269.016666666667,534.366666666667,537,1042,1149,86.3297431648716,89.4163424124514,-107,-108
1628397,Ivan Rabb,35,36,1227,1193,2420,263.066666666667,250.85,513.916666666667,518,1087,1194,88.5900570497148,100.083822296731,-107,-96
203112,Quincy Acy,70,70,3148,3213,6361,688.366666666667,669.616666666667,1357.98333333333,1362,2972,3080,94.4091486658196,95.8605664488018,-108,-55
1628467,Maxi Kleber,71,72,2701,2734,5435,621.266666666667,586.75,1208.01666666667,1209,2489,2601,92.1510551647538,95.1353328456474,-112,-130
201571,D.J. Augustin,75,75,4078,4143,8221,905.2,851.583333333333,1756.78333333333,1759,3754,3868,92.0549288867092,93.3622978517982,-114,-129
201588,George Hill,67,67,4124,4065,8189,931.216666666667,873.966666666667,1805.18333333333,1811,3937,4052,95.4655674102813,99.680196801968,-115,-123
201599,DeAndre Jordan,77,77,5678,5658,11336,1211.71666666667,1196.63333333333,2408.35,2423,5348,5463,94.1880943994364,96.5535524920467,-115,-122
2749,Jameer Nelson,50,50,2321,2403,4724,501.55,509.833333333333,1011.38333333333,1016,2194,2314,94.5282205945713,96.2962962962963,-120,-93
202699,Tobias Harris,80,80,6241,6160,12401,1344.3,1314.71666666667,2659.01666666667,2670,5895,6015,94.4560166639962,97.6461038961039,-120,-115
1627782,Wayne Selden,35,35,1622,1622,3244,352.1,338.283333333333,690.383333333333,693,1470,1590,90.6288532675709,98.0271270036991,-120,-102
1627742,Brandon Ingram,59,59,4811,4753,9564,958.083333333333,1009.3,1967.38333333333,1978,4347,4468,90.3554354604032,94.003787081843,-121,-127
1627746,Skal Labissiere,60,60,2860,2826,5686,620.466666666667,612.55,1233.01666666667,1239,2622,2743,91.6783216783217,97.0629865534324,-121,-118
203095,Evan Fournier,57,57,4305,4415,8720,892.783333333333,942.466666666667,1835.25,1837,4147,4271,96.3298490127758,96.7383918459796,-124,-121
203498,Shabazz Muhammad,43,43,965,989,1954,207.616666666667,206.866666666667,414.483333333333,417,883,1007,91.5025906735751,101.820020222447,-124,-117
1628386,Jarrett Allen,72,72,3357,3458,6815,734.666666666667,703.05,1437.71666666667,1437,3131,3255,93.2677986297289,94.1295546558704,-124,-144
203457,Nerlens Noel,29,30,1085,1072,2157,244.716666666667,228.1,472.816666666667,472,916,1041,84.4239631336406,97.1082089552239,-125,-119
1627098,Malcolm Delaney,54,54,2352,2417,4769,510.216666666667,504.783333333333,1015,1015,2149,2275,91.3690476190476,94.1249482829955,-126,-110
1628400,Semi Ojeleye,73,73,2598,2660,5258,583.3,564.8,1148.1,1153,2324,2452,89.4534257120862,92.1804511278196,-128,-183
203930,Sean Kilpatrick,52,52,1501,1494,2995,308.416666666667,327.45,635.866666666667,638,1354,1483,90.2065289806796,99.2637215528782,-129,-114
202362,Lance Stephenson,82,82,4275,4252,8527,938.666666666667,911.016666666667,1849.68333333333,1848,4006,4136,93.7076023391813,97.271872060207,-130,-108
202738,Isaiah Thomas,32,32,2084,2103,4187,424.8,435.883333333333,860.683333333333,863,1997,2127,95.8253358925144,101.14122681883,-130,-116
2747,JR Smith,80,80,5186,5237,10423,1124.71666666667,1110.05,2234.76666666667,2249,5113,5250,98.5923640570768,100.248233721596,-137,-114
201975,Jodie Meeks,77,77,2627,2618,5245,562.883333333333,551.3,1114.18333333333,1118,2394,2531,91.1305671869052,96.6768525592055,-137,-153
1627738,Deyonta Davis,62,62,2205,2253,4458,471.85,466.766666666667,938.616666666667,942,2000,2137,90.702947845805,94.8513093652907,-137,-160
1628398,Kyle Kuzma,77,77,5796,5813,11609,1148.78333333333,1242.2,2390.98333333333,2402,5350,5489,92.3050379572119,94.4262859108894,-139,-123
203473,Dewayne Dedmon,62,62,3578,3632,7210,774.183333333333,760.416666666667,1534.6,1544,3298,3440,92.1743991056456,94.7136563876652,-142,-159
1626143,Jahlil Okafor,28,28,778,791,1569,181.033333333333,166.066666666667,347.1,355,668,819,85.8611825192802,103.53982300885,-151,-163
203101,Miles Plumlee,55,55,2133,2145,4278,464.083333333333,447.466666666667,911.55,918,1900,2054,89.0764181903422,95.7575757575758,-154,-158
1627748,Thon Maker,74,74,2759,2859,5618,601.05,635.383333333333,1236.43333333333,1239,2645,2799,95.8680681406307,97.9013641133263,-154,-165
201563,Michael Beasley,73,74,3918,3874,7792,842.266666666667,806.5,1648.76666666667,1658,3618,3773,92.3430321592649,97.3928755807951,-155,-137
1627741,Buddy Hield,80,80,4579,4574,9153,1013.66666666667,1008.2,2021.86666666667,2027,4204,4359,91.8104389604717,95.2995190205509,-155,-155
203145,Kent Bazemore,65,65,4147,4259,8406,889.883333333333,891.7,1781.58333333333,1791,3840,3997,92.5970581142995,93.8483212021601,-157,-169
1626178,Rondae Hollis-Jefferson,68,68,4531,4628,9159,964.566666666667,950.65,1915.21666666667,1921,4275,4434,94.3500331052748,95.8081244598099,-159,-192
203925,Joe Harris,78,78,4628,4660,9288,1004.93333333333,965.45,1970.38333333333,1973,4322,4482,93.3880726015557,96.1802575107296,-160,-122
1628416,Tyler Dorsey,56,56,2298,2293,4591,496,474.633333333333,970.633333333333,978,2081,2242,90.5570060922541,97.7758395115569,-161,-142
202498,Lance Thomas,73,73,3112,3111,6223,688.366666666667,660.4,1348.76666666667,1352,2821,2985,90.6491002570694,95.9498553519768,-164,-184
203476,Gorgui Dieng,79,79,3101,3090,6191,691.516666666667,638.916666666667,1330.43333333333,1334,2895,3062,93.3569816188326,99.0938511326861,-167,-202
203897,Zach LaVine,24,24,1531,1512,3043,322.016666666667,329.866666666667,651.883333333333,653,1396,1572,91.1822338340954,103.968253968254,-176,-172
2037,Jamal Crawford,80,80,3799,3815,7614,855.8,791.133333333333,1646.93333333333,1658,3634,3818,95.6567517767834,100.078636959371,-184,-144
1626150,Andrew Harrison,56,56,2950,2928,5878,685.616666666667,632.366666666667,1317.98333333333,1325,2644,2828,89.6271186440678,96.5846994535519,-184,-202
202683,Enes Kanter,71,71,4328,4229,8557,931.5,892.316666666667,1823.81666666667,1830,3957,4145,91.4279112754159,98.0137148262001,-188,-182
203200,Justin Holiday,72,72,5325,5244,10569,1106.1,1153.46666666667,2259.56666666667,2269,4924,5112,92.4694835680751,97.4828375286041,-188,-180
1627835,Paul Zipser,53,54,1844,1875,3719,394.65,423.966666666667,818.616666666667,823,1641,1833,88.9913232104122,97.76,-192,-218
203516,James Ennis III,72,72,3643,3692,7335,805.866666666667,796.816666666667,1602.68333333333,1602,3321,3514,91.1611309360417,95.1787648970748,-193,-183
202732,DeAndre Liggins,56,58,1600,1674,3274,352.166666666667,367.683333333333,719.85,727,1454,1654,90.875,98.805256869773,-200,-211
1628382,Justin Jackson,68,68,3432,3421,6853,753.95,740.633333333333,1494.58333333333,1507,3103,3310,90.4137529137529,96.7553346974569,-207,-237
1626156,D'Angelo Russell,48,48,2963,3053,6016,622.083333333333,607.733333333333,1229.81666666667,1233,2771,2979,93.5200809989875,97.5761546020308,-208,-186
1628021,David Nwaba,70,70,3902,3848,7750,792.633333333333,850.433333333333,1643.06666666667,1647,3547,3761,90.9021014864172,97.7390852390852,-214,-238
1628370,Malik Monk,63,63,2033,2025,4058,429.866666666667,416.666666666667,846.533333333333,853,1825,2039,89.7688145597639,100.691358024691,-214,-188
1628415,Dillon Brooks,82,82,5297,5294,10591,1193.86666666667,1145.46666666667,2339.33333333333,2352,4805,5019,90.7117236171418,94.8054401208916,-214,-243
1628424,Kobi Simmons,32,32,1490,1465,2955,330.416666666667,309.083333333333,639.5,645,1327,1542,89.0604026845638,105.255972696246,-215,-213
203210,JaMychal Green,55,55,3468,3402,6870,785.766666666667,748.883333333333,1534.65,1538,3124,3344,90.080738177624,98.2951205173427,-220,-250
1626209,Mario Hezonja,75,75,3808,3886,7694,829.533333333333,817.6,1647.13333333333,1655,3513,3733,92.2531512605042,96.062789500772,-220,-205
1628381,John Collins,74,74,4172,4246,8418,894.766666666667,888,1782.76666666667,1785,3764,3988,90.2205177372963,93.9236928874235,-224,-219
1627747,Caris LeVert,71,71,4442,4478,8920,947.6,916.166666666667,1863.76666666667,1865,4070,4295,91.6253939666817,95.9133541759714,-225,-263
201577,Robin Lopez,64,64,3882,3838,7720,828.9,855.25,1684.15,1694,3515,3741,90.5461102524472,97.4726420010422,-226,-199
201585,Kosta Koufos,71,71,3145,3123,6268,702.216666666667,686.716666666667,1388.93333333333,1390,2752,2980,87.5039745627981,95.4210694844701,-228,-224
202328,Greg Monroe,51,51,2435,2446,4881,531.383333333333,507.516666666667,1038.9,1040,2155,2404,88.5010266940452,98.2829108748978,-249,-213
202066,Garrett Temple,65,65,3692,3638,7330,830.566666666667,779.583333333333,1610.15,1615,3261,3514,88.3261105092091,96.5915338097856,-253,-265
1626185,Jarell Martin,73,73,3773,3789,7562,845.416666666667,810.316666666667,1655.73333333333,1663,3370,3626,89.3188444208852,95.6980733702824,-256,-264
1627739,Kris Dunn,52,52,3561,3533,7094,740.133333333333,779.716666666667,1519.85,1525,3246,3504,91.1541701769166,99.1791678460232,-258,-274
203471,Dennis Schroder,67,67,4850,4915,9765,1039.4,1030.1,2069.5,2076,4489,4749,92.5567010309278,96.6225839267548,-260,-283
2199,Tyson Chandler,46,46,2749,2721,5470,576.466666666667,568.766666666667,1145.23333333333,1154,2396,2666,87.1589668970535,97.97868430724,-270,-244
1626170,Jerian Grant,74,74,3893,3840,7733,822.4,858.666666666667,1681.06666666667,1685,3515,3790,90.2902645774467,98.6979166666667,-275,-254
1627737,Marquese Chriss,72,72,3711,3694,7405,750.816666666667,768.383333333333,1519.2,1524,3286,3561,88.5475613042307,96.3995668651868,-275,-297
203458,Alex Len,69,69,3405,3406,6811,694.833333333333,699.933333333333,1394.76666666667,1395,3051,3328,89.6035242290749,97.7099236641222,-277,-253
1626144,Emmanuel Mudiay,64,64,3002,2976,5978,625.333333333333,615.6,1240.93333333333,1244,2669,2947,88.9073950699534,99.0255376344086,-278,-265
203463,Ben McLemore,56,56,2522,2531,5053,545.566666666667,545.1,1090.66666666667,1090,2178,2466,86.3600317208565,97.4318451205057,-288,-317
1627756,Denzel Valentine,77,77,4927,4801,9728,1019.76666666667,1070.33333333333,2090.1,2098,4404,4694,89.3850213111427,97.7712976463237,-290,-271
203613,Jonathon Simmons,69,69,4710,4807,9517,1003.48333333333,1020.08333333333,2023.56666666667,2030,4416,4709,93.7579617834395,97.9613064281257,-293,-312
201584,Courtney Lee,76,76,5372,5388,10760,1176.65,1126.76666666667,2303.41666666667,2311,4936,5237,91.8838421444527,97.1974758723088,-301,-256
1626161,Willie Cauley-Stein,73,73,4644,4601,9245,1032.35,1005.18333333333,2037.53333333333,2047,4184,4497,90.0947459086994,97.7396218213432,-313,-323
1627752,Taurean Prince,82,82,5777,5869,11646,1241.65,1217.2,2458.85,2466,5344,5659,92.5047602561883,96.4218776622934,-315,-368
1627755,Tyler Ulis,71,71,3967,3940,7907,816.133333333333,835.4,1651.53333333333,1657,3500,3817,88.2278800100832,96.8781725888325,-317,-316
1628372,Dennis Smith Jr.,69,69,4651,4683,9334,1051.63333333333,994.566666666667,2046.2,2052,4304,4630,92.5392388733606,98.8682468503096,-326,-325
203084,Harrison Barnes,77,77,5913,6001,11914,1361.31666666667,1275.4,2636.71666666667,2638,5513,5842,93.2352443767969,97.3504415930678,-329,-327
201188,Marc Gasol,73,73,5387,5381,10768,1243.71666666667,1158.96666666667,2402.68333333333,2409,4879,5211,90.5698904770744,96.840735922691,-332,-313
202083,Wesley Matthews,63,63,4761,4834,9595,1104.13333333333,1022.61666666667,2126.75,2134,4457,4791,93.6147868094938,99.1104675217212,-334,-325
1626245,Cristiano Felicio,55,55,2284,2240,4524,470.4,501.116666666667,971.516666666667,980,1909,2244,83.5814360770578,100.178571428571,-335,-335
2216,Zach Randolph,59,59,3427,3360,6787,788.283333333333,712.533333333333,1500.81666666667,1508,3077,3437,89.78698570178,102.291666666667,-360,-354
203992,Bogdan Bogdanovic,78,78,4958,4900,9858,1101.85,1068.3,2170.15,2175,4498,4861,90.722065348931,99.2040816326531,-363,-362
1628374,Lauri Markkanen,68,68,4696,4624,9320,994.55,1016.03333333333,2010.58333333333,2022,4237,4616,90.2257240204429,99.8269896193772,-379,-387
1628368,De'Aaron Fox,73,73,4690,4668,9358,1015.51666666667,1001.46666666667,2016.98333333333,2023,4206,4611,89.680170575693,98.7789203084833,-405,-413
1626164,Devin Booker,54,54,4610,4587,9197,929.55,930.483333333333,1860.03333333333,1864,4104,4511,89.0238611713666,98.3431436668847,-407,-358
203584,Troy Daniels,79,79,3859,3894,7753,801.916666666667,815.5,1617.41666666667,1620,3475,3892,90.0492355532521,99.9486389316898,-417,-406
202687,Bismack Biyombo,82,82,3436,3540,6976,743.233333333333,751.916666666667,1495.15,1491,2975,3397,86.5832363213039,95.9604519774011,-422,-429
203933,T.J. Warren,65,65,5178,5187,10365,1064.91666666667,1069.15,2134.06666666667,2139,4634,5080,89.4940131324836,97.9371505687295,-446,-430
203901,Elfrid Payton,63,63,4286,4380,8666,858.05,935.966666666667,1794.01666666667,1807,3943,4399,91.9972001866542,100.433789954338,-456,-462
1628367,Josh Jackson,77,77,4773,4796,9569,960.4,994.85,1955.25,1960,4166,4639,87.282631468678,96.7264386989158,-473,-529
1627733,Dragan Bender,82,82,4934,4988,9922,1019.56666666667,1040.36666666667,2059.93333333333,2072,4401,4879,89.1974057559789,97.8147554129912,-478,-469
