season,rank,name,slug,poss,orapm,drapm,rapm
2016,191,Malcolm Delaney,ATL,5433,-0.9992,1.5047,0.5054
2016,192,Luol Deng,LAL,6523,-0.418,0.9172,0.4992
2016,193,Terrence Ross,TOT,8546,1.6013,-1.106,0.4953
2016,194,Jarell Eddie,PHO,308,-0.366,0.8491,0.4831
2016,195,Damian Lillard,POR,11832,1.5154,-1.0352,0.4802
2016,196,Joe Ingles,UTA,8213,1.2092,-0.7496,0.4596
2016,197,James Ennis,MEM,6325,-0.7115,1.1695,0.458
2016,198,Alan Williams,PHO,3260,-0.0067,0.4576,0.4509
2016,199,Rondae Hollis-Jefferson,BRK,8116,-0.6353,1.0724,0.4372
2016,200,Chasson Randle,TOT,1303,0.6276,-0.1911,0.4365
2016,201,Joe Harris,BRK,5317,-1.5067,1.9389,0.4322
2016,202,Jose Calderon,ATL,1071,-0.5055,0.9319,0.4265
2016,203,Mason Plumlee,TOT,9301,1.753,-1.3278,0.4253
2016,204,Langston Galloway,SAC,1610,0.5374,-0.1134,0.424
2016,205,Tony Allen,MEM,7950,-0.2899,0.711,0.4211
2016,206,Chris Andersen,CLE,483,0.6885,-0.2777,0.4107
2016,207,Kelly Oubre,WAS,7061,-0.1287,0.5291,0.4004
2016,208,Willy Hernangomez,NYK,5786,-0.1345,0.5252,0.3907
2016,209,Deron Williams,DAL,4779,0.5263,-0.1382,0.3882
2016,210,Gary Harris,DEN,7799,3.857,-3.4691,0.3879
2016,211,Josh Huestis,OKC,145,0.2796,0.1077,0.3873
2016,212,Taj Gibson,OKC,2139,0.1504,0.2329,0.3833
2016,213,Terrence Ross,TOR,5223,1.5025,-1.1328,0.3697
2016,214,Tyson Chandler,PHO,5812,0.2302,0.1379,0.3681
2016,215,Rodney Stuckey,IND,2968,0.0688,0.2836,0.3524
2016,216,Brandon Rush,MIN,4366,0.4934,-0.1599,0.3334
2016,217,Lance Stephenson,TOT,1555,-0.3732,0.7028,0.3296
2016,218,Anthony Tolliver,SAC,6381,0.8849,-0.5851,0.2998
2016,219,Corey Brewer,TOT,5690,-0.1,0.3988,0.2989
2016,220,Michael Carter-Williams,CHI,3650,-0.3109,0.6016,0.2907
2016,221,Trey Lyles,UTA,4832,-0.6569,0.9469,0.2899
2016,222,Boban Marjanovic,DET,1242,0.2149,0.0711,0.286
2016,223,Salah Mejri,DAL,3681,-1.0804,1.3657,0.2853
2016,224,Hollis Thompson,NOP,830,-0.528,0.811,0.283
2016,225,Brice Johnson,LAC,36,0.1307,0.1508,0.2815
2016,226,Serge Ibaka,ORL,7436,0.5575,-0.2879,0.2696
2016,227,Thabo Sefolosha,ATL,7024,-0.7478,1.005,0.2572
2016,228,K.J. McDaniels,BRK,1304,0.3108,-0.0545,0.2563
2016,229,John Lucas III,MIN,47,0.0385,0.2139,0.2524
2016,230,Toney Douglas,MEM,1709,0.3955,-0.1612,0.2343
2016,231,Axel Toupane,NOP,179,-0.0411,0.2742,0.2331
2016,232,Aaron Harrison,CHO,72,-0.089,0.3211,0.2321
2016,233,Evan Fournier,ORL,9817,-0.6971,0.924,0.227
2016,234,Norris Cole,OKC,550,-0.3863,0.6085,0.2222
2016,235,Kristaps Porzingis,NYK,9402,-0.5521,0.7436,0.1915
2016,236,Edy Tavares,CLE,94,0.1378,0.0522,0.19
2016,237,Adreian Payne,MIN,594,-0.4291,0.6162,0.1872
2016,238,Christian Wood,CHO,442,-0.2459,0.4316,0.1858
2016,239,Edy Tavares,TOT,109,0.1169,0.067,0.1839
2016,240,Andre Roberson,OKC,10595,-0.6623,0.8322,0.1699
2016,241,Nerlens Noel,TOT,4519,0.174,-0.0044,0.1696
2016,242,Axel Toupane,TOT,202,-0.0465,0.2156,0.1691
2016,243,Anthony Brown,TOT,660,-0.1085,0.2693,0.1608
2016,244,Channing Frye,CLE,6050,0.7691,-0.6105,0.1586
2016,245,Edy Tavares,ATL,15,-0.0141,0.16,0.1459
2016,246,Elijah Millsap,PHO,94,-0.1065,0.2456,0.1392
2016,247,DeAndre Liggins,DAL,97,0.1251,0.0095,0.1347
2016,248,Jeff Withey,UTA,1825,1.1078,-0.9732,0.1346
2016,249,Aaron Brooks,IND,3787,-0.5245,0.6511,0.1266
2016,250,Anthony Brown,NOP,593,-0.1761,0.2947,0.1185
2016,251,C.J. Wilcox,ORL,450,0.0979,0.0156,0.1135
2016,252,Larry Sanders,CLE,57,-0.0343,0.1446,0.1104
2016,253,LaMarcus Aldridge,SAS,9630,-0.2056,0.3136,0.108
2016,254,Bruno Caboclo,TOR,175,-0.2402,0.3282,0.088
2016,255,Greivis Vasquez,BRK,168,0.1097,-0.0307,0.079
2016,256,Wesley Johnson,LAC,3493,-1.1897,1.2634,0.0737
2016,257,Demetrius Jackson,BOS,71,0.0776,-0.0045,0.0731
2016,258,Dahntay Jones,CLE,42,0.1499,-0.0792,0.0708
2016,259,Brandon Jennings,WAS,1639,0.432,-0.3633,0.0686
2016,260,Maurice Ndour,NYK,1419,-0.3052,0.3541,0.0489
2016,261,DeAndre Liggins,TOT,3322,-0.461,0.505,0.0439
2016,262,Lance Stephenson,NOP,742,-1.3544,1.3961,0.0416
2016,263,DeAndre Liggins,CLE,3225,-0.4787,0.5199,0.0412
2016,264,Ron Baker,NYK,3651,-0.3043,0.3453,0.041
2016,265,Michael Gbinije,DET,127,0.1508,-0.1201,0.0306
2016,266,Jake Layman,POR,1089,-0.8719,0.8786,0.0066
2016,267,Tony Snell,MIL,9976,0.4466,-0.4417,0.0049
2016,268,Marvin Williams,CHO,9717,0.1452,-0.1443,8e-04
2016,269,Danuel House,WAS,1,-0.0342,0.0332,-0.001
2016,270,Deron Williams,TOT,6842,0.1409,-0.1424,-0.0015
2016,271,Yogi Ferrell,DAL,4331,0.2647,-0.2698,-0.0051
2016,272,Steve Novak,MIL,80,-0.0337,0.0206,-0.013
2016,273,Thon Maker,MIL,2348,-0.151,0.1362,-0.0148
2016,274,Wayne Selden,NOP,219,-0.2721,0.2558,-0.0162
2016,275,Ricky Rubio,MIN,10507,0.3465,-0.3666,-0.0201
2016,276,Ersan Ilyasova,OKC,302,-0.3153,0.2939,-0.0214
2016,277,Montrezl Harrell,HOU,4775,1.0664,-1.0926,-0.0262
2016,278,Chris McCullough,WAS,39,-0.0572,0.0246,-0.0327
2016,279,Alexis Ajinca,NOP,2567,-0.5594,0.523,-0.0364
2016,280,Tony Parker,SAS,6478,0.1235,-0.1632,-0.0398
2016,281,Archie Goodwin,NOP,124,0.5224,-0.5646,-0.0422
2016,282,Matt Barnes,GSW,1781,-0.6346,0.592,-0.0426
2016,283,Marcin Gortat,WAS,11169,1.0877,-1.1391,-0.0514
2016,284,Jarnell Stokes,DEN,30,-0.0065,-0.0473,-0.0538
2016,285,Spencer Dinwiddie,BRK,5906,-0.2631,0.2054,-0.0577
2016,286,Andrew Bogut,CLE,1,-0.0354,-0.0323,-0.0677
2016,287,Terrence Jones,MIL,29,-0.1622,0.0931,-0.0691
2016,288,Josh Richardson,MIA,6967,-0.698,0.6261,-0.0719
2016,289,Tiago Splitter,PHI,338,0.0444,-0.1223,-0.0779
2016,290,Joe Johnson,UTA,7615,0.4819,-0.5684,-0.0864
2016,291,Marshall Plumlee,NYK,739,0.1962,-0.2881,-0.0918
2016,292,Devin Booker,PHO,12466,0.338,-0.4405,-0.1025
2016,293,Brook Lopez,BRK,10179,-0.0799,-0.0227,-0.1026
2016,294,Johnny O'Bryant,CHO,138,-0.0085,-0.1034,-0.1119
2016,295,Randy Foye,BRK,5844,0.1534,-0.268,-0.1146
2016,296,Sergio Rodriguez,PHI,6658,-0.0277,-0.0878,-0.1155
2016,297,Taj Gibson,TOT,8568,-0.5411,0.4162,-0.1249
2016,298,JaMychal Green,MEM,8735,-0.3666,0.2391,-0.1275
2016,299,Chasson Randle,PHI,334,0.0634,-0.1909,-0.1275
2016,300,Tim Quarterman,POR,345,-0.4146,0.2828,-0.1318
2016,301,Yogi Ferrell,TOT,5017,0.2454,-0.3773,-0.1319
2016,302,Doug McDermott,OKC,1875,0.7261,-0.8587,-0.1326
2016,303,Justise Winslow,MIA,2712,-1.4489,1.3066,-0.1423
2016,304,Roy Hibbert,DEN,52,-0.2529,0.1102,-0.1427
2016,305,Wesley Matthews,DAL,10230,0.1587,-0.3122,-0.1535
2016,306,Jordan Farmar,SAC,147,0.2321,-0.3991,-0.167
2016,307,Gary Neal,ATL,80,-0.2484,0.0676,-0.1808
2016,308,Jerryd Bayless,PHI,307,-0.2229,0.0278,-0.1951
2016,309,Henry Ellenson,DET,612,-0.202,0.0034,-0.1987
2016,310,Carmelo Anthony,NYK,10969,1.1026,-1.3093,-0.2067
2016,311,Patricio Garino,ORL,178,-0.0467,-0.161,-0.2077
2016,312,Jodie Meeks,ORL,3229,1.2458,-1.4605,-0.2148
2016,313,Georges Niang,IND,407,-0.0897,-0.132,-0.2217
2016,314,Iman Shumpert,CLE,8336,0.2725,-0.5078,-0.2353
2016,315,Paul Zipser,CHI,3604,-0.6651,0.4226,-0.2425
2016,316,R.J. Hunter,CHI,38,-0.4294,0.1825,-0.2469
2016,317,Courtney Lee,NYK,10539,1.0972,-1.3465,-0.2493
2016,318,Nene Hilario,HOU,5568,-1.4964,1.2462,-0.2502
2016,319,Alex Poythress,PHI,681,0.5183,-0.7765,-0.2582
2016,320,Shabazz Muhammad,MIN,6509,-0.3042,0.0342,-0.27
2016,321,Meyers Leonard,POR,5325,0.2546,-0.5314,-0.2768
2016,322,Omri Casspi,NOP,112,0.0819,-0.3665,-0.2846
2016,323,K.J. McDaniels,TOT,2226,0.1209,-0.4073,-0.2864
2016,324,Lance Stephenson,MIN,281,-0.2874,-0.0053,-0.2927
2016,325,Briante Weber,GSW,198,-0.115,-0.1783,-0.2933
2016,326,Taj Gibson,CHI,6429,-0.7712,0.4772,-0.294
2016,327,Rodney McGruder,MIA,8387,0.0705,-0.3653,-0.2947
2016,328,Ty Lawson,SAC,7512,0.067,-0.3626,-0.2956
2016,329,John Jenkins,PHO,60,-0.0494,-0.2523,-0.3017
2016,330,Mike Tobey,CHO,97,-0.4818,0.1785,-0.3033
2016,331,Deyonta Davis,MEM,1029,-0.7263,0.4218,-0.3045
2016,332,Darrun Hilliard,DET,1610,-0.7241,0.4178,-0.3064
2016,333,Omri Casspi,SAC,1676,-0.4806,0.1699,-0.3108
2016,334,Jeremy Lin,BRK,4146,-0.2528,-0.0592,-0.312
2016,335,Justin Anderson,PHI,2283,0.1422,-0.4668,-0.3246
2016,336,Tyler Zeller,BOS,2322,-0.7406,0.4131,-0.3275
2016,337,Axel Toupane,MIL,23,-0.0887,-0.24,-0.3288
2016,338,Bojan Bogdanovic,WAS,2686,0.3281,-0.6604,-0.3324
2016,339,Ben Bentil,DAL,47,-0.1302,-0.207,-0.3373
2016,340,Justin Harper,PHI,138,-0.1215,-0.2234,-0.3449
2016,341,Dario Saric,PHI,9563,-1.1051,0.7583,-0.3468
2016,342,Quinn Cook,NOP,481,-0.0201,-0.3307,-0.3508
2016,343,Mason Plumlee,DEN,2738,0.4244,-0.7876,-0.3632
2016,344,Jonas Valanciunas,TOR,8745,0.4214,-0.7875,-0.3662
2016,345,Quinn Cook,TOT,786,0.1932,-0.5659,-0.3727
2016,346,Jerami Grant,PHI,189,-0.519,0.1415,-0.3775
2016,347,Johnny O'Bryant,TOT,336,0.0844,-0.4658,-0.3814
2016,348,Arinze Onuaku,ORL,112,-0.2878,-0.1164,-0.4042
2016,349,Quinn Cook,DAL,305,0.5296,-0.9367,-0.4071
2016,350,Joffrey Lauvergne,CHI,1040,-0.1995,-0.2085,-0.408
2016,351,Mike Scott,ATL,843,-0.6715,0.2605,-0.4109
2016,352,Alec Burks,UTA,2786,-0.496,0.0789,-0.4171
2016,353,Derrick Williams,CLE,1820,0.1335,-0.5524,-0.4188
2016,354,P.J. Tucker,TOT,9906,-0.7608,0.3369,-0.424
2016,355,Gerald Green,BOS,2338,0.0859,-0.5198,-0.4339
2016,356,Jarrett Jack,NOP,141,-0.4035,-0.042,-0.4456
2016,357,Denzel Valentine,CHI,4181,-0.2196,-0.2261,-0.4458
2016,358,Marco Belinelli,CHO,7596,0.452,-0.8997,-0.4476
2016,359,Marcus Georges-Hunt,ORL,210,-0.2991,-0.1552,-0.4543
2016,360,Terrence Jones,TOT,5569,-0.0628,-0.3942,-0.457
2016,361,Terrence Jones,NOP,5540,-0.0623,-0.3967,-0.459
2016,362,Diamond Stone,LAC,106,-0.6077,0.1129,-0.4947
2016,363,Jarell Martin,MEM,2432,-2.263,1.7634,-0.4997
2016,364,Miles Plumlee,MIL,1335,-1.0871,0.5804,-0.5067
2016,365,Georgios Papagiannis,SAC,1506,0.2165,-0.7342,-0.5177
2016,366,Luis Scola,BRK,2069,0.5046,-1.0413,-0.5367
2016,367,Quincy Acy,DAL,202,-0.3835,-0.1534,-0.5369
2016,368,Skal Labissiere,SAC,2632,-0.3245,-0.2212,-0.5457
2016,369,Jeff Teague,IND,11448,0.5915,-1.1407,-0.5492
2016,370,Alex Abrines,OKC,4698,0.7494,-1.299,-0.5495
2016,371,J.R. Smith,CLE,5162,0.0432,-0.5961,-0.5528
2016,372,Derrick Favors,UTA,4804,-0.7123,0.1573,-0.555
2016,373,Johnny O'Bryant,DEN,198,0.1491,-0.7184,-0.5693
2016,374,Jason Smith,WAS,4668,-0.2862,-0.3065,-0.5927
2016,375,Langston Galloway,TOT,6516,-0.6413,0.0458,-0.5955
2016,376,Zach Randolph,MEM,7473,-0.5477,-0.0518,-0.5995
2016,377,Cameron Payne,OKC,1414,-1.3702,0.764,-0.6062
2016,378,Mike Miller,DEN,675,-0.1782,-0.4431,-0.6214
2016,379,Wayne Selden,TOT,987,-0.4297,-0.2039,-0.6337
2016,380,T.J. Warren,PHO,9396,0.6666,-1.3054,-0.6388
2016,381,Dejounte Murray,SAS,1362,-0.8687,0.2194,-0.6493
2016,382,Rodney Hood,UTA,6482,0.1503,-0.802,-0.6517
2016,383,Ronnie Price,PHO,611,-0.2079,-0.4465,-0.6544
2016,384,Matthew Dellavedova,MIL,8514,-0.0107,-0.6495,-0.6602
2016,385,Eric Bledsoe,PHO,9881,0.0951,-0.7669,-0.6717
2016,386,Kris Dunn,MIN,5696,-0.0701,-0.6062,-0.6763
2016,387,Alonzo Gee,DEN,419,-0.4831,-0.1979,-0.6811
2016,388,Damian Jones,GSW,365,-0.5321,-0.1547,-0.6867
2016,389,Willie Reed,MIA,4460,-0.6724,-0.018,-0.6904
2016,390,Joel Anthony,SAS,508,-0.7504,0.0537,-0.6967
2016,391,Matt Barnes,TOT,7679,-0.8718,0.1583,-0.7135
2016,392,Spencer Hawes,MIL,722,-0.3726,-0.3417,-0.7144
2016,393,Nikola Vucevic,ORL,9568,-1.3718,0.6543,-0.7175
2016,394,Glenn Robinson,IND,6169,-0.9141,0.1869,-0.7272
2016,395,Cameron Payne,TOT,2026,-1.1818,0.4544,-0.7274
2016,396,Rakeem Christmas,IND,957,-0.8398,0.1081,-0.7317
2016,397,Miles Plumlee,TOT,2040,-0.7961,0.0587,-0.7374
2016,398,Isaiah Taylor,HOU,235,-0.0784,-0.666,-0.7445
2016,399,Alan Anderson,LAC,1306,-0.0751,-0.6815,-0.7565
2016,400,Derrick Jones,PHO,2510,-0.3164,-0.4453,-0.7617
2016,401,Mike Dunleavy,CLE,1600,-1.2748,0.5085,-0.7663
2016,402,Nik Stauskas,PHI,9690,0.1889,-0.9566,-0.7676
2016,403,Goran Dragic,MIA,10655,0.545,-1.3133,-0.7683
2016,404,Brian Roberts,CHO,1713,-0.981,0.2086,-0.7724
2016,405,Jamal Crawford,LAC,9443,-0.3346,-0.4407,-0.7753
2016,406,Archie Goodwin,TOT,931,-0.3821,-0.4039,-0.7861
2016,407,Cole Aldrich,MIN,2278,0.1456,-0.9327,-0.7871
2016,408,Doug McDermott,TOT,6466,0.3493,-1.1417,-0.7924
2016,409,Wayne Selden,MEM,768,-0.4747,-0.335,-0.8097
2016,410,Jeremy Lamb,CHO,4769,0.7973,-1.6112,-0.8139
2016,411,Frank Kaminsky,CHO,8343,1.0834,-1.9101,-0.8267
2016,412,Bobby Brown,HOU,563,-0.1785,-0.6573,-0.8358
2016,413,Justin Hamilton,BRK,5330,-1.0051,0.165,-0.8401
2016,414,Daniel Ochefu,WAS,325,-0.3196,-0.5293,-0.849
2016,415,Dennis Schroder,ATL,11004,0.1538,-1.0097,-0.856
2016,416,Derrick Williams,TOT,3416,-0.3518,-0.5122,-0.864
2016,417,Briante Weber,TOT,815,-0.2617,-0.6088,-0.8705
2016,418,Kyle Wiltjer,HOU,200,-0.4442,-0.4282,-0.8723
2016,419,Ian Mahinmi,WAS,2448,-1.3762,0.4792,-0.897
2016,420,Archie Goodwin,BRK,807,-0.5211,-0.3793,-0.9004
2016,421,Deron Williams,CLE,2063,-0.7518,-0.1523,-0.9041
2016,422,DeMarcus Cousins,NOP,2519,-0.9055,9e-04,-0.9046
2016,423,Matt Barnes,SAC,5898,-0.9434,0.0274,-0.916
2016,424,Andrew Nicholson,WAS,999,-0.9394,0.0139,-0.9255
2016,425,Langston Galloway,NOP,4906,-1.0282,0.0981,-0.9301
2016,426,Yogi Ferrell,BRK,686,0.1236,-1.0561,-0.9325
2016,427,Wilson Chandler,DEN,9657,0.9178,-1.8545,-0.9367
2016,428,T.J. McConnell,PHI,9610,-0.8568,-0.0865,-0.9433
2016,429,Nerlens Noel,PHI,2542,-0.4592,-0.502,-0.9612
2016,430,Ivica Zubac,LAL,2741,-0.1604,-0.8055,-0.9658
2016,431,Hollis Thompson,TOT,3284,-1.0263,0.0568,-0.9695
2016,432,Chandler Parsons,MEM,2785,-0.3253,-0.6519,-0.9772
2016,433,DeAndre' Bembry,ATL,1580,-0.5506,-0.4281,-0.9787
2016,434,Spencer Hawes,TOT,3497,-1.1639,0.1843,-0.9796
2016,435,Pat Connaughton,POR,1324,0.1277,-1.1102,-0.9825
2016,436,Ian Clark,GSW,5039,-0.7502,-0.2324,-0.9826
2016,437,Marcelo Huertas,LAL,1066,-0.3988,-0.5843,-0.9831
2016,438,Reggie Williams,NOP,360,-0.8428,-0.1534,-0.9962
2016,439,Troy Williams,HOU,653,-0.5944,-0.403,-0.9974
2016,440,Brandon Ingram,LAL,10140,0.1219,-1.1261,-1.0042
2016,441,Cameron Payne,CHI,612,-0.7463,-0.261,-1.0072
2016,442,P.J. Tucker,PHO,7295,-0.8617,-0.1559,-1.0176
2016,443,Sam Dekker,HOU,6373,0.0333,-1.0587,-1.0254
2016,444,Terry Rozier,BOS,5485,-1.8103,0.7712,-1.0391
2016,445,Spencer Hawes,CHO,2775,-1.3698,0.3211,-1.0487
2016,446,K.J. McDaniels,HOU,922,-0.1477,-0.9062,-1.0539
2016,447,Briante Weber,CHO,617,-0.3087,-0.747,-1.0557
2016,448,Andrew Nicholson,TOT,1478,-0.7049,-0.3516,-1.0565
2016,449,Doug McDermott,CHI,4591,0.1954,-1.2573,-1.0619
2016,450,Timofey Mozgov,LAL,4801,-1.5495,0.4866,-1.0629
2016,451,Treveon Graham,CHO,778,-1.0734,0.0093,-1.0641
2016,452,Justin Anderson,TOT,5230,-0.4653,-0.6051,-1.0704
2016,453,Omri Casspi,TOT,2749,-0.3319,-0.7432,-1.0751
2016,454,Willie Cauley-Stein,SAC,6039,-0.794,-0.284,-1.078
2016,455,Nick Collison,OKC,559,-1.3151,0.2256,-1.0894
2016,456,Nicolas Batum,CHO,11231,0.0728,-1.1634,-1.0905
2016,457,Omer Asik,NOP,2097,-1.0145,-0.0802,-1.0947
2016,458,Domantas Sabonis,OKC,7139,-2.1371,1.0317,-1.1054
2016,459,Jarrod Uthoff,DAL,477,-0.2898,-0.8192,-1.1089
2016,460,Boris Diaw,UTA,5223,-0.4061,-0.7078,-1.114
2016,461,Manny Harris,DAL,112,-0.637,-0.4906,-1.1276
2016,462,Cristiano Felicio,CHI,4426,-1.1266,-0.011,-1.1376
2016,463,Lou Williams,HOU,2757,-0.0428,-1.1001,-1.1429
2016,464,Jabari Parker,MIL,7530,0.146,-1.2969,-1.1509
2016,465,Mike Dunleavy,TOT,3648,-1.5013,0.3473,-1.1541
2016,466,Sasha Vujacic,NYK,1795,-1.5831,0.4196,-1.1635
2016,467,Miles Plumlee,CHO,705,-0.2451,-0.9292,-1.1743
2016,468,Anthony Morrow,TOT,3183,-0.7448,-0.4356,-1.1804
2016,469,Sheldon Mac,WAS,1228,-1.3079,0.1247,-1.1832
2016,470,Shaun Livingston,GSW,5799,-1.6513,0.4679,-1.1834
2016,471,Ed Davis,POR,3451,-0.5324,-0.6541,-1.1864
2016,472,Michael Beasley,MIL,4034,0.0569,-1.2462,-1.1894
2016,473,Troy Williams,TOT,2429,-1.0342,-0.1644,-1.1985
2016,474,Jared Sullinger,TOR,497,-1.2146,0.0111,-1.2035
2016,475,Kelly Olynyk,BOS,6728,-1.4088,0.2035,-1.2053
2016,476,Kosta Koufos,SAC,5971,-1.5633,0.3526,-1.2108
2016,477,Jakob Poeltl,TOR,2660,-2.0219,0.802,-1.2199
2016,478,Jon Leuer,DET,8277,-1.7155,0.4823,-1.2332
2016,479,Nicolas Laprovittola,SAS,735,-1.1778,-0.056,-1.2338
2016,480,Evan Turner,POR,7243,-1.9354,0.6852,-1.2502
2016,481,Noah Vonleh,POR,5431,-1.66,0.3989,-1.2611
2016,482,Cory Joseph,TOR,8573,0.0701,-1.3326,-1.2625
2016,483,Kay Felder,CLE,1683,-1.3238,0.0599,-1.2639
2016,484,Troy Williams,MEM,1776,-1.1958,-0.0766,-1.2725
2016,485,Corey Brewer,LAL,1596,-0.8061,-0.4825,-1.2886
2016,486,Jose Calderon,TOT,2328,-1.0534,-0.2443,-1.2977
2016,487,Al Jefferson,IND,3962,-0.6305,-0.6698,-1.3002
2016,488,Anderson Varejao,GSW,418,-0.5752,-0.7321,-1.3073
2016,489,Jusuf Nurkic,TOT,6196,-1.7458,0.4298,-1.316
2016,490,Kentavious Caldwell-Pope,DET,10874,-0.3498,-0.9764,-1.3262
2016,491,Andrew Nicholson,BRK,479,-0.2159,-1.1138,-1.3297
2016,492,Brandon Knight,PHO,5164,-1.1206,-0.2099,-1.3305
2016,493,Brandon Jennings,TOT,7923,-0.3989,-0.9523,-1.3513
2016,494,Richaun Holmes,PHI,5279,0.663,-2.0217,-1.3587
2016,495,Derrick Williams,MIA,1596,-0.9052,-0.4665,-1.3717
2016,496,Hollis Thompson,PHI,2454,-1.1948,-0.1983,-1.3931
2016,497,Bobby Portis,CHI,4234,-0.6957,-0.7043,-1.4
2016,498,Mike Dunleavy,ATL,2048,-1.6783,0.2213,-1.457
2016,499,Jaylen Brown,BOS,5862,-2.1543,0.6951,-1.4592
2016,500,Tristan Thompson,CLE,10045,-1.0823,-0.385,-1.4672
2016,501,Chinanu Onuaku,HOU,230,-0.2952,-1.181,-1.4762
2016,502,James Young,BOS,980,-0.9469,-0.534,-1.4809
2016,503,Tyler Ennis,HOU,803,-0.8485,-0.6359,-1.4844
2016,504,Kris Humphries,ATL,2958,-1.6873,0.1927,-1.4946
2016,505,Lavoy Allen,IND,3749,-0.3992,-1.0989,-1.4981
2016,506,Metta World Peace,LAL,694,-1.0982,-0.406,-1.5042
2016,507,Kyle O'Quinn,NYK,5241,-0.5722,-0.9349,-1.5072
2016,508,Austin Rivers,LAC,8943,-0.4739,-1.0356,-1.5095
2016,509,E'Twaun Moore,NOP,8020,-0.4826,-1.0492,-1.5318
2016,510,Juan Hernangomez,DEN,3697,0.1494,-1.6851,-1.5357
2016,511,Udonis Haslem,MIA,571,-1.6615,0.0996,-1.5618
2016,512,Anthony Morrow,OKC,2808,-0.946,-0.6357,-1.5817
2016,513,D'Angelo Russell,LAL,8050,0.4656,-2.0496,-1.584
2016,514,Dwight Howard,ATL,9730,-3.0165,1.3973,-1.6192
2016,515,Jeff Green,ORL,6690,-1.8391,0.2135,-1.6256
2016,516,Cheick Diallo,NOP,875,-0.5951,-1.0341,-1.6292
2016,517,Bojan Bogdanovic,TOT,9367,-0.1724,-1.4643,-1.6367
2016,518,Kevin Seraphin,IND,2393,-0.8384,-0.7986,-1.637
2016,519,Taurean Waller-Prince,ATL,4329,-3.2807,1.636,-1.6447
2016,520,Justin Anderson,DAL,2947,-0.936,-0.7122,-1.6482
2016,521,Gary Payton,MIL,423,-1.0208,-0.6575,-1.6783
2016,522,Arron Afflalo,SAC,6723,-0.3705,-1.3197,-1.6902
2016,523,Jonathan Gibson,DAL,980,-0.4862,-1.2069,-1.6932
2016,524,Mario Hezonja,ORL,4102,-1.1666,-0.5547,-1.7213
2016,525,Brandon Jennings,NYK,6284,-0.6156,-1.106,-1.7216
2016,526,Garrett Temple,SAC,7426,-0.7936,-0.9333,-1.7269
2016,527,Tim Frazier,NOP,6650,-0.1838,-1.5704,-1.7542
2016,528,Damjan Rudez,ORL,1336,-0.9008,-0.8638,-1.7647
2016,529,Avery Bradley,BOS,7969,-0.5304,-1.2392,-1.7696
2016,530,C.J. Watson,ORL,4379,-1.4904,-0.2905,-1.7808
2016,531,Jordan Mickey,BOS,616,-0.7977,-0.9914,-1.7891
2016,532,Dwyane Wade,CHI,7666,-1.2237,-0.5883,-1.812
2016,533,Joakim Noah,NYK,4378,-0.9482,-0.9079,-1.8561
2016,534,Trey Burke,WAS,2981,-1.0602,-0.8128,-1.873
2016,535,Kent Bazemore,ATL,8748,-1.3478,-0.5363,-1.8842
2016,536,Ben McLemore,SAC,5011,-1.1798,-0.7108,-1.8906
2016,537,Allen Crabbe,POR,9919,-0.6033,-1.2958,-1.899
2016,538,Kevon Looney,GSW,2028,-2.0813,0.1794,-1.9019
2016,539,Zach LaVine,MIN,7404,-0.7992,-1.1031,-1.9023
2016,540,Kyle Korver,ATL,3941,-0.8991,-1.01,-1.9091
2016,541,Joffrey Lauvergne,TOT,4288,-0.9934,-0.9284,-1.9218
2016,542,Gerald Henderson,PHI,7385,-0.6542,-1.2691,-1.9233
2016,543,Tyler Johnson,MIA,9477,-1.7526,-0.1794,-1.932
2016,544,Buddy Hield,TOT,8171,-0.7134,-1.2489,-1.9623
2016,545,Trevor Booker,BRK,7923,-2.2861,0.3213,-1.9648
2016,546,Tyreke Evans,SAC,1325,-1.8287,-0.1379,-1.9666
2016,547,Jordan McRae,CLE,1645,-0.4904,-1.4882,-1.9785
2016,548,Thomas Robinson,LAL,2496,-0.9635,-1.0214,-1.9849
2016,549,Tyler Ulis,PHO,5167,-1.7026,-0.3028,-2.0054
2016,550,Marquese Chriss,PHO,8001,-1.2914,-0.7428,-2.0341
2016,551,Rashad Vaughn,MIL,1945,-1.5168,-0.5505,-2.0674
2016,552,Andre Drummond,DET,10225,-0.8438,-1.2786,-2.1225
2016,553,Tyreke Evans,TOT,3404,-1.5827,-0.5558,-2.1385
2016,554,Bojan Bogdanovic,BRK,6681,-0.3736,-1.7875,-2.1611
2016,555,Julius Randle,LAL,9443,-0.0938,-2.0739,-2.1677
2016,556,Lance Thomas,NYK,4171,-1.0997,-1.0715,-2.1713
2016,557,Josh McRoberts,MIA,1559,-1.0338,-1.1795,-2.2132
2016,558,Shelvin Mack,UTA,4992,-1.565,-0.6753,-2.2403
2016,559,Rajon Rondo,CHI,7882,-0.7261,-1.5144,-2.2406
2016,560,Bryn Forbes,SAS,1205,-1.8536,-0.3896,-2.2432
2016,561,Will Barton,DEN,7510,-0.7964,-1.4487,-2.2451
2016,562,Nicolas Brussino,DAL,2187,-0.4501,-1.7977,-2.2478
2016,563,Tyreke Evans,NOP,2079,-1.4259,-0.8221,-2.248
2016,564,Raymond Felton,LAC,7341,-1.0369,-1.2225,-2.2594
2016,565,Pascal Siakam,TOR,3650,-1.3527,-0.9191,-2.2718
