id_player,name_player,name_player_summary_nbastatr,gp_calc_total,gp_summary_nbastatr,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,mp_game_logs_nbastatr,mp_summary1_nbastatr,mp_summary2_nbastatr,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc,pm_game_logs_nbastatr
2617,Udonis Haslem,Udonis Haslem,16,16,293,317,610,69.1666666666667,63.2333333333333,132.4,131,130,130,225,296,76.7918088737202,-71,-68
203994,Jusuf Nurkic,Jusuf Nurkic,65,65,3351,3281,6632,696.833333333333,686.933333333333,1383.76666666667,1393,1391,1391,3030,3101,90.420769919427,-71,-52
1627759,Jaylen Brown,Jaylen Brown,78,78,3063,3134,6197,659.633333333333,673.916666666667,1333.55,1342,1341,1341,2857,2928,93.2745674175645,-71,-124
203477,Isaiah Canaan,Isaiah Canaan,39,39,1382,1368,2750,291.333333333333,300.1,591.433333333333,594,592,592,1200,1272,86.8306801736614,-72,-84
203138,Hollis Thompson,Hollis Thompson,40,40,1728,1771,3499,379.966666666667,367.9,747.866666666667,753,752,752,1530,1603,88.5416666666667,-73,-73
1627786,Troy Williams,Troy Williams,29,30,1279,1319,2598,277.6,274.683333333333,552.283333333333,557,557,557,1142,1215,89.2885066458171,-73,-76
203521,Matthew Dellavedova,Matthew Dellavedova,76,76,4541,4586,9127,971.416666666667,1010.96666666667,1982.38333333333,1987,1986,1986,4268,4342,93.9881083461793,-74,-74
201162,Jared Dudley,Jared Dudley,63,64,3259,3271,6530,652.483333333333,684.566666666667,1337.05,1364,1362,1362,2940,3015,90.2117213869285,-75,-44
203101,Miles Plumlee,Miles Plumlee,45,45,1090,1119,2209,239.133333333333,244.216666666667,483.35,486,484,484,975,1050,89.4495412844037,-75,-65
1626166,Cameron Payne,Cameron Payne,31,31,1077,1068,2145,225.833333333333,233.6,459.433333333333,464,462,462,921,996,85.5153203342618,-75,-70
1717,Dirk Nowitzki,Dirk Nowitzki,54,54,3115,3174,6289,743.766666666667,678.2,1421.96666666667,1420,1424,1424,2971,3047,95.3772070626003,-76,-12
203461,Anthony Bennett,Anthony Bennett,23,23,656,666,1322,126.266666666667,136.3,262.566666666667,265,264,264,613,689,93.4451219512195,-76,-68
201975,Jodie Meeks,Jodie Meeks,36,36,1709,1721,3430,368.233333333333,367.466666666667,735.7,740,738,738,1619,1696,94.733762434172,-77,-100
203115,Will Barton,Will Barton,60,60,4091,3962,8053,842.233333333333,857.15,1699.38333333333,1705,1705,1705,3835,3912,93.7423612808604,-77,-86
203457,Nerlens Noel,Nerlens Noel,51,51,2371,2420,4791,522.45,516.116666666667,1038.56666666667,1045,1047,1047,2199,2276,92.7456769295656,-77,-85
203530,Joffrey Lauvergne,Joffrey Lauvergne,70,70,2310,2268,4578,486.933333333333,494.4,981.333333333333,983,980,980,2091,2168,90.5194805194805,-77,-91
204014,Damjan Rudez,Damjan Rudez,45,45,713,699,1412,156.45,152.6,309.05,312,314,314,619,696,86.8162692847125,-77,-76
201177,Josh McRoberts,Josh McRoberts,22,22,839,836,1675,200.35,178.333333333333,378.683333333333,381,381,381,739,818,88.0810488676996,-79,-72
202682,Derrick Williams,Derrick Williams,50,50,1805,1873,3678,405.6,395.766666666667,801.366666666667,803,804,804,1685,1764,93.3518005540166,-79,-60
2199,Tyson Chandler,Tyson Chandler,46,47,3123,3086,6209,627.683333333333,652.416666666667,1280.1,1300,1298,1298,2904,2984,92.9875120076849,-80,-74
101114,Deron Williams,Deron Williams,64,64,3580,3645,7225,856.666666666667,796.683333333333,1653.35,1658,1657,1657,3394,3475,94.804469273743,-81,-89
203093,Terrence Jones,Terrence Jones,54,54,2918,2991,5909,620.083333333333,648.533333333333,1268.61666666667,1272,1270,1270,2715,2796,93.0431802604524,-81,-60
202391,Jeremy Lin,Jeremy Lin,36,36,2158,2210,4368,425.616666666667,455.75,881.366666666667,882,883,883,2002,2085,92.7710843373494,-83,-84
201956,Omri Casspi,Omri Casspi,36,36,1522,1466,2988,329.766666666667,310.483333333333,640.25,645,643,643,1371,1455,90.0788436268068,-84,-101
1626173,Rashad Vaughn,Rashad Vaughn,41,41,1020,1047,2067,226.816666666667,228.05,454.866666666667,458,458,458,909,994,89.1176470588235,-85,-77
201196,Ramon Sessions,Ramon Sessions,50,50,1889,1906,3795,410.25,400.25,810.5,810,811,811,1745,1833,92.3769190047644,-88,-80
203943,Noah Vonleh,Noah Vonleh,74,74,2923,2930,5853,638.833333333333,621.233333333333,1260.06666666667,1267,1265,1265,2658,2746,90.9339719466302,-88,-87
1626780,Jonathan Gibson,Jonathan Gibson,17,17,519,519,1038,116.316666666667,113.383333333333,229.7,231,231,231,456,545,87.8612716763006,-89,-83
2592,James Jones,James Jones,48,48,821,891,1712,183.233333333333,191,374.233333333333,380,381,381,766,860,93.3008526187576,-94,-100
1627739,Kris Dunn,Kris Dunn,77,78,3071,3005,6076,669.35,641.683333333333,1311.03333333333,1331,1333,1333,2795,2889,91.0126994464344,-94,-133
1627785,Isaiah Whitehead,Isaiah Whitehead,73,73,3914,4007,7921,785.983333333333,848.566666666667,1634.55,1645,1643,1643,3627,3723,92.6673479816045,-96,-118
200765,Rajon Rondo,Rajon Rondo,69,69,4321,4268,8589,926.666666666667,911.066666666667,1837.73333333333,1845,1843,1843,3907,4005,90.4188845174728,-98,-60
202694,Marcus Morris,Marcus Morris,79,79,5940,5712,11652,1280.98333333333,1283.96666666667,2564.95,2567,2565,2565,5348,5447,90.03367003367,-99,-106
203953,Jabari Parker,Jabari Parker,51,51,3972,4042,8014,840.183333333333,885,1725.18333333333,1728,1728,1728,3775,3874,95.0402819738167,-99,-85
2449,Luis Scola,Luis Scola,36,36,1106,1120,2226,222.8,234.733333333333,457.533333333333,465,461,461,1001,1101,90.5063291139241,-100,-83
1627747,Caris LeVert,Caris LeVert,57,57,2989,3046,6035,592.083333333333,639.383333333333,1231.46666666667,1233,1237,1237,2815,2915,94.1786550685848,-100,-91
202338,Kevin Seraphin,Kevin Seraphin,48,49,1276,1290,2566,282.7,273.066666666667,555.766666666667,561,559,559,1157,1258,90.6739811912226,-101,-101
2548,Dwyane Wade,Dwyane Wade,60,60,4237,4115,8352,902.783333333333,880.633333333333,1783.41666666667,1793,1792,1792,3748,3850,88.4588151994336,-102,-73
101181,Jose Calderon,Jose Calderon,41,41,1271,1228,2499,270.616666666667,263.116666666667,533.733333333333,539,539,539,1059,1161,83.3202202989772,-102,-104
203145,Kent Bazemore,Kent Bazemore,73,73,4638,4675,9313,949.7,1002.75,1952.45,1963,1963,1963,4194,4296,90.4269081500647,-102,-106
1627812,Yogi Ferrell,Yogi Ferrell,46,46,2637,2684,5321,618.116666666667,576.35,1194.46666666667,1201,1197,1197,2495,2597,94.6150929086083,-102,-117
2730,Dwight Howard,Dwight Howard,74,74,5205,5159,10364,1069.05,1123.71666666667,2192.76666666667,2195,2199,2199,4602,4705,88.4149855907781,-103,-112
202700,Donatas Motiejunas,Donatas Motiejunas,34,34,1114,1119,2233,230.616666666667,242.65,473.266666666667,479,479,479,1024,1127,91.9210053859964,-103,-121
202334,Ed Davis,Ed Davis,46,46,1852,1830,3682,399.166666666667,391.416666666667,790.583333333333,786,789,789,1697,1803,91.6306695464363,-106,-129
2744,Al Jefferson,Al Jefferson,66,66,2117,2126,4243,491.283333333333,437.75,929.033333333333,932,931,931,1927,2034,91.0250354274917,-107,-99
203080,Thomas Robinson,Thomas Robinson,48,48,1337,1309,2646,274.333333333333,283.1,557.433333333333,559,560,560,1193,1300,89.2296185489903,-107,-84
204001,Kristaps Porzingis,Kristaps Porzingis,66,66,5067,5098,10165,1080.01666666667,1077.73333333333,2157.75,2166,2164,2164,4675,4782,92.2636668640221,-107,-99
203503,Tony Snell,Tony Snell,80,80,5242,5380,10622,1150,1180.15,2330.15,2336,2336,2336,5014,5122,95.6505150705838,-108,-117
204025,Tim Frazier,Tim Frazier,65,65,3555,3586,7141,744.516666666667,777.1,1521.61666666667,1523,1525,1525,3289,3400,92.5175808720113,-111,-86
201229,Anthony Tolliver,Anthony Tolliver,65,65,3376,3382,6758,763.233333333333,715.766666666667,1479,1481,1477,1477,3208,3320,95.0236966824645,-112,-99
203471,Dennis Schroder,Dennis Schroder,79,79,5879,5903,11782,1214.75,1259.93333333333,2474.68333333333,2488,2485,2485,5341,5453,90.8487838067699,-112,-76
1627852,Nicolas Brussino,Nicolas Brussino,53,54,1174,1154,2328,261.783333333333,251.466666666667,513.25,521,521,521,1055,1172,89.8637137989779,-117,-107
203924,Jerami Grant,Jerami Grant,80,80,3694,3613,7307,740.883333333333,788.966666666667,1529.85,1532,1531,1531,3345,3464,90.5522468868435,-119,-187
203915,Spencer Dinwiddie,Spencer Dinwiddie,59,59,3122,3176,6298,650.65,679.383333333333,1330.03333333333,1332,1334,1334,2871,2991,91.9602818705958,-120,-131
203094,Andrew Nicholson,Andrew Nicholson,38,38,774,810,1584,171.216666666667,170.4,341.616666666667,342,342,342,674,797,87.0801033591731,-123,-129
203463,Ben McLemore,Ben McLemore,61,61,2671,2675,5346,599.3,571.983333333333,1171.28333333333,1177,1176,1176,2451,2574,91.7633845001872,-123,-135
203084,Harrison Barnes,Harrison Barnes,79,79,6015,6144,12159,1468.56666666667,1330.21666666667,2798.78333333333,2805,2803,2803,5670,5795,94.2643391521197,-125,-136
203902,Semaj Christon,Semaj Christon,64,64,2259,2223,4482,477.05,491.4,968.45,972,973,973,2014,2140,89.1544931385569,-126,-141
203496,Robert Covington,Robert Covington,67,67,5008,5027,10035,1056.2,1050.76666666667,2106.96666666667,2116,2119,2119,4465,4594,89.1573482428115,-129,-155
201586,Serge Ibaka,Serge Ibaka,79,79,5520,5526,11046,1204.46666666667,1205.16666666667,2409.63333333333,2424,2422,2422,5124,5255,92.8260869565217,-131,-141
202730,Lavoy Allen,Lavoy Allen,61,61,2038,2028,4066,450.616666666667,418.216666666667,868.833333333333,868,871,871,1831,1962,89.8429833169774,-131,-124
202734,E'Twaun Moore,E'Twaun Moore,73,73,4232,4305,8537,889.233333333333,925.366666666667,1814.6,1816,1820,1820,3938,4070,93.0529300567108,-132,-111
203932,Aaron Gordon,Aaron Gordon,80,80,5383,5352,10735,1125.61666666667,1162.38333333333,2288,2300,2298,2298,5013,5148,93.1265093813859,-135,-161
1627735,Wade Baldwin IV,Wade Baldwin,33,33,910,927,1837,207.033333333333,192.766666666667,399.8,407,405,405,750,885,82.4175824175824,-135,-139
201977,Marcus Thornton,Marcus Thornton,33,33,1343,1338,2681,290.45,285.383333333333,575.833333333333,576,575,575,1214,1350,90.3946388682055,-136,-145
201149,Joakim Noah,Joakim Noah,46,46,2396,2377,4773,503.8,506.8,1010.6,1014,1015,1015,2162,2299,90.2337228714524,-137,-143
201585,Kosta Koufos,Kosta Koufos,71,71,3199,3201,6400,731.4,679.333333333333,1410.73333333333,1415,1419,1419,2897,3034,90.559549859331,-137,-155
101138,Brandon Bass,Brandon Bass,52,52,1291,1327,2618,293.75,279.2,572.95,574,577,577,1217,1356,94.2680092951201,-139,-145
201951,Ty Lawson,Ty Lawson,69,69,3987,4056,8043,875.25,854.7,1729.95,1733,1732,1732,3710,3849,93.0524203661901,-139,-156
1627755,Tyler Ulis,Tyler Ulis,60,61,2751,2718,5469,535.916666666667,567.333333333333,1103.25,1122,1123,1123,2455,2595,89.240276263177,-140,-142
201954,Darren Collison,Darren Collison,68,68,4641,4657,9298,1067.5,992.533333333333,2060.03333333333,2068,2063,2063,4400,4541,94.807153630683,-141,-133
203897,Zach LaVine,Zach LaVine,46,47,3950,3844,7794,862.833333333333,840.483333333333,1703.31666666667,1750,1749,1749,3643,3786,92.2278481012658,-143,-117
201936,Tyreke Evans,Tyreke Evans,40,40,1785,1805,3590,387.85,393.233333333333,781.083333333333,788,788,788,1572,1716,88.0672268907563,-144,-151
1626144,Emmanuel Mudiay,Emmanuel Mudiay,55,55,3422,3336,6758,698.7,704.083333333333,1402.78333333333,1411,1406,1406,3191,3335,93.249561659848,-144,-133
1627826,Ivica Zubac,Ivica Zubac,38,38,1446,1507,2953,301.116666666667,304.916666666667,606.033333333333,611,609,609,1342,1486,92.8077455048409,-144,-135
203504,Trey Burke,Trey Burke,57,57,1588,1632,3220,353.95,348.65,702.6,702,703,703,1409,1554,88.727959697733,-145,-161
201565,Derrick Rose,Derrick Rose,64,64,4912,4925,9837,1048.55,1026.5,2075.05,2084,2082,2082,4606,4757,93.7703583061889,-151,-165
203939,Dwight Powell,Dwight Powell,77,77,2923,2954,5877,684.2,644.75,1328.95,1329,1333,1333,2741,2892,93.7735203557988,-151,-168
101109,Raymond Felton,Raymond Felton,80,80,3874,3981,7855,866.466666666667,829.95,1696.41666666667,1702,1700,1700,3641,3794,93.9855446566856,-153,-163
203901,Elfrid Payton,Elfrid Payton,82,82,5693,5642,11335,1170.61666666667,1235.23333333333,2405.85,2415,2412,2412,5258,5413,92.3590374143685,-155,-146
203484,Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,76,76,5865,5676,11541,1251.63333333333,1275.15,2526.78333333333,2529,2529,2529,5357,5513,91.3384484228474,-156,-148
200771,Sergio Rodriguez,Sergio Rodriguez,68,68,3552,3544,7096,762.6,747.783333333333,1510.38333333333,1517,1518,1518,3183,3341,89.6114864864865,-158,-137
201150,Spencer Hawes,Spencer Hawes,54,54,1827,1864,3691,408.483333333333,388.083333333333,796.566666666667,797,797,797,1664,1824,91.0782703886152,-160,-174
203124,Kyle O'Quinn,Kyle O'Quinn,79,79,2886,2877,5763,631.083333333333,601.116666666667,1232.2,1229,1229,1229,2576,2738,89.2584892584893,-162,-158
202323,Evan Turner,Evan Turner,65,65,3826,3891,7717,840.783333333333,817.733333333333,1658.51666666667,1656,1658,1658,3529,3695,92.2373235755358,-166,-178
1626204,Larry Nance Jr.,Larry Nance Jr.,63,63,3441,3411,6852,712.25,718.333333333333,1430.58333333333,1440,1442,1442,3110,3277,90.3807032839291,-167,-132
202066,Garrett Temple,Garrett Temple,65,65,3931,3985,7916,873.883333333333,852.5,1726.38333333333,1727,1728,1728,3674,3842,93.4622233528364,-168,-178
202696,Nikola Vucevic,Nikola Vucevic,75,75,5139,5057,10196,1054.11666666667,1102.91666666667,2157.03333333333,2161,2163,2163,4650,4818,90.4845300642148,-168,-141
203459,Allen Crabbe,Allen Crabbe,79,79,5243,5307,10550,1136.46666666667,1120,2256.46666666667,2258,2254,2254,4963,5135,94.6595460614152,-172,-117
1626161,Willie Cauley-Stein,Willie Cauley-Stein,75,75,3182,3273,6455,713.833333333333,700.5,1414.33333333333,1416,1421,1421,2937,3111,92.3004399748586,-174,-204
202083,Wesley Matthews,Wesley Matthews,73,73,5367,5497,10864,1307.53333333333,1185.8,2493.33333333333,2495,2495,2495,5042,5219,93.9444754984163,-177,-193
202389,Timofey Mozgov,Timofey Mozgov,54,54,2637,2564,5201,570.666666666667,541.6,1112.26666666667,1106,1104,1104,2313,2490,87.7133105802048,-177,-195
2594,Kyle Korver,Kyle Korver,67,67,4076,4144,8220,866.933333333333,887.766666666667,1754.7,1751,1753,1753,3825,4005,93.8420019627085,-180,-168
202339,Eric Bledsoe,Eric Bledsoe,65,66,5272,5177,10449,1047.45,1093.65,2141.1,2178,2176,2176,4884,5066,92.6403641881639,-182,-185
201228,C.J. Watson,C.J. Watson,62,62,2345,2318,4663,497.516666666667,508.4,1005.91666666667,1011,1012,1012,2040,2233,86.9936034115139,-193,-185
201156,Nick Young,Nick Young,60,60,3725,3709,7434,780.3,779.95,1560.25,1556,1556,1556,3467,3662,93.0738255033557,-195,-207
1626147,Justin Anderson,Justin Anderson,75,75,2806,2839,5645,627.1,595.45,1222.55,1227,1228,1228,2525,2720,89.9857448325018,-195,-194
202498,Lance Thomas,Lance Thomas,46,46,2237,2261,4498,486.2,474.533333333333,960.733333333333,968,968,968,1999,2195,89.3607510058114,-196,-204
202704,Reggie Jackson,Reggie Jackson,52,52,3290,3125,6415,703.483333333333,710.3,1413.78333333333,1424,1424,1424,2928,3125,88.9969604863222,-197,-226
2736,Luol Deng,Luol Deng,56,56,3515,3524,7039,741.916666666667,740.15,1482.06666666667,1484,1486,1486,3171,3369,90.2133712660028,-198,-195
203095,Evan Fournier,Evan Fournier,68,68,5268,5193,10461,1100.8,1128.73333333333,2229.53333333333,2234,2234,2234,4748,4954,90.1290812452544,-206,-194
1627741,Buddy Hield,Buddy Hield,82,82,4306,4391,8697,922.666666666667,955.316666666667,1877.98333333333,1883,1888,1888,3963,4176,92.0343706456108,-213,-212
203917,Nik Stauskas,Nik Stauskas,80,80,5152,5223,10375,1089.93333333333,1092.75,2182.68333333333,2191,2188,2188,4686,4902,90.9549689440994,-216,-185
1626158,Richaun Holmes,Richaun Holmes,57,57,2768,2860,5628,586.45,598.116666666667,1184.56666666667,1190,1193,1193,2548,2767,92.0520231213873,-219,-228
201572,Brook Lopez,Brook Lopez,75,75,5333,5431,10764,1084.1,1131.4,2215.5,2226,2222,2222,4955,5175,92.9120570035627,-220,-158
1626164,Devin Booker,Devin Booker,77,78,6692,6598,13290,1311.71666666667,1380.18333333333,2691.9,2733,2730,2730,6156,6379,91.9904363419008,-223,-226
1626178,Rondae Hollis-Jefferson,Rondae Hollis-Jefferson,78,78,4227,4373,8600,852.483333333333,906.95,1759.43333333333,1762,1761,1761,3904,4135,92.3586467944168,-231,-264
200751,Randy Foye,Randy Foye,69,69,3037,3128,6165,625.883333333333,650.566666666667,1276.45,1286,1284,1284,2789,3026,91.8340467566678,-237,-205
203930,Sean Kilpatrick,Sean Kilpatrick,70,70,4211,4296,8507,850.866666666667,902.216666666667,1753.08333333333,1755,1754,1754,3872,4110,91.9496556637378,-238,-224
201167,Arron Afflalo,Arron Afflalo,61,61,3522,3581,7103,830.216666666667,746.816666666667,1577.03333333333,1579,1580,1580,3298,3538,93.6399772856332,-240,-247
2546,Carmelo Anthony,Carmelo Anthony,74,74,5962,5963,11925,1289.21666666667,1243.06666666667,2532.28333333333,2542,2538,2538,5529,5772,92.7373364642737,-243,-232
201584,Courtney Lee,Courtney Lee,77,77,5682,5706,11388,1236.06666666667,1203.63333333333,2439.7,2460,2459,2459,5276,5525,92.8546286518831,-249,-233
203083,Andre Drummond,Andre Drummond,81,81,5573,5333,10906,1202.86666666667,1207,2409.86666666667,2408,2409,2409,5002,5252,89.7541719002333,-250,-274
202344,Trevor Booker,Trevor Booker,71,71,4184,4309,8493,855.983333333333,898.766666666667,1754.75,1757,1754,1754,3754,4023,89.7227533460803,-269,-334
203925,Joe Harris,Joe Harris,52,52,2816,2857,5673,556.683333333333,584.2,1140.88333333333,1140,1138,1138,2449,2718,86.9673295454546,-269,-284
202711,Bojan Bogdanovic,Bojan Bogdanovic,81,81,4934,5020,9954,1006.8,1061.2,2068,2080,2083,2083,4583,4862,92.8860964734495,-279,-269
203933,T.J. Warren,T.J. Warren,66,66,5072,5008,10080,993.133333333333,1050.53333333333,2043.66666666667,2048,2048,2048,4639,4931,91.4629337539432,-292,-281
1626209,Mario Hezonja,Mario Hezonja,65,65,2206,2222,4428,484.65,471.466666666667,956.116666666667,959,960,960,1847,2144,83.7262012692657,-297,-287
204456,T.J. McConnell,T.J. McConnell,81,81,5033,5186,10219,1066.1,1064.86666666667,2130.96666666667,2138,2133,2133,4558,4857,90.5622888933042,-299,-312
1626143,Jahlil Okafor,Jahlil Okafor,50,50,2615,2625,5240,593.583333333333,542.45,1136.03333333333,1135,1134,1134,2227,2529,85.1625239005736,-302,-322
203120,Justin Hamilton,Justin Hamilton,64,64,2812,2894,5706,567.8,605,1172.8,1176,1177,1177,2489,2796,88.5135135135135,-307,-291
202688,Brandon Knight,Brandon Knight,53,54,2690,2691,5381,545.35,565.966666666667,1111.31666666667,1137,1140,1140,2338,2653,86.9144981412639,-315,-325
203967,Dario Saric,Dario Saric,81,81,5038,5104,10142,1078.46666666667,1049.11666666667,2127.58333333333,2128,2129,2129,4498,4818,89.2814608971814,-320,-302
202687,Bismack Biyombo,Bismack Biyombo,81,81,4086,4081,8167,901.066666666667,887.083333333333,1788.15,1801,1793,1793,3569,3891,87.3470386686246,-322,-344
201945,Gerald Henderson,Gerald Henderson,72,72,3949,3980,7929,847.916666666667,825.133333333333,1673.05,1669,1667,1667,3491,3820,88.4021271207901,-329,-309
201145,Jeff Green,Jeff Green,69,69,3573,3599,7172,765.816666666667,775.6,1541.41666666667,1531,1534,1534,3084,3421,86.3140218303946,-337,-296
1627742,Brandon Ingram,Brandon Ingram,79,79,5453,5415,10868,1139.51666666667,1137.11666666667,2276.63333333333,2280,2279,2279,5000,5339,91.6926462497708,-339,-385
1627737,Marquese Chriss,Marquese Chriss,81,82,4265,4189,8454,829.983333333333,883.133333333333,1713.11666666667,1740,1743,1743,3828,4181,89.7538100820633,-353,-382
1626156,D'Angelo Russell,D'Angelo Russell,63,63,4314,4334,8648,894.233333333333,906.8,1801.03333333333,1814,1811,1811,3964,4320,91.8868799258229,-356,-357
203458,Alex Len,Alex Len,76,77,3773,3742,7515,743.65,784.233333333333,1527.88333333333,1559,1560,1560,3260,3650,86.4033925258415,-390,-397
203944,Julius Randle,Julius Randle,74,74,5125,5103,10228,1073.93333333333,1060.8,2134.73333333333,2132,2132,2132,4654,5077,90.809756097561,-423,-453
203903,Jordan Clarkson,Jordan Clarkson,82,82,5740,5715,11455,1184.9,1195.75,2380.65,2397,2397,2397,5194,5629,90.4878048780488,-435,-425
201571,D.J. Augustin,D.J. Augustin,78,78,3496,3522,7018,784.5,750.316666666667,1534.81666666667,1538,1538,1538,2965,3409,84.8112128146453,-444,-446
