id_player,name_player,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
2037,Jamal Crawford,80,3799,3815,7614,855.8,791.133333333333,1646.93333333333,3634,3818,95.6567517767834,-184
1626150,Andrew Harrison,56,2950,2928,5878,685.616666666667,632.366666666667,1317.98333333333,2644,2828,89.6271186440678,-184
202683,Enes Kanter,71,4328,4229,8557,931.5,892.316666666667,1823.81666666667,3957,4145,91.4279112754159,-188
203200,Justin Holiday,72,5325,5244,10569,1106.1,1153.46666666667,2259.56666666667,4924,5112,92.4694835680751,-188
1627835,Paul Zipser,53,1844,1875,3719,394.65,423.966666666667,818.616666666667,1641,1833,88.9913232104122,-192
203516,James Ennis III,72,3643,3692,7335,805.866666666667,796.816666666667,1602.68333333333,3321,3514,91.1611309360417,-193
202732,DeAndre Liggins,56,1600,1674,3274,352.166666666667,367.683333333333,719.85,1454,1654,90.875,-200
1628382,Justin Jackson,68,3432,3421,6853,753.95,740.633333333333,1494.58333333333,3103,3310,90.4137529137529,-207
1626156,D'Angelo Russell,48,2963,3053,6016,622.083333333333,607.733333333333,1229.81666666667,2771,2979,93.5200809989875,-208
1628021,David Nwaba,70,3902,3848,7750,792.633333333333,850.433333333333,1643.06666666667,3547,3761,90.9021014864172,-214
1628370,Malik Monk,63,2033,2025,4058,429.866666666667,416.666666666667,846.533333333333,1825,2039,89.7688145597639,-214
1628415,Dillon Brooks,82,5297,5294,10591,1193.86666666667,1145.46666666667,2339.33333333333,4805,5019,90.7117236171418,-214
1628424,Kobi Simmons,32,1490,1465,2955,330.416666666667,309.083333333333,639.5,1327,1542,89.0604026845638,-215
203210,JaMychal Green,55,3468,3402,6870,785.766666666667,748.883333333333,1534.65,3124,3344,90.080738177624,-220
1626209,Mario Hezonja,75,3808,3886,7694,829.533333333333,817.6,1647.13333333333,3513,3733,92.2531512605042,-220
1628381,John Collins,74,4172,4246,8418,894.766666666667,888,1782.76666666667,3764,3988,90.2205177372963,-224
1627747,Caris LeVert,71,4442,4478,8920,947.6,916.166666666667,1863.76666666667,4070,4295,91.6253939666817,-225
201577,Robin Lopez,64,3882,3838,7720,828.9,855.25,1684.15,3515,3741,90.5461102524472,-226
201585,Kosta Koufos,71,3145,3123,6268,702.216666666667,686.716666666667,1388.93333333333,2752,2980,87.5039745627981,-228
202328,Greg Monroe,51,2435,2446,4881,531.383333333333,507.516666666667,1038.9,2155,2404,88.5010266940452,-249
202066,Garrett Temple,65,3692,3638,7330,830.566666666667,779.583333333333,1610.15,3261,3514,88.3261105092091,-253
1626185,Jarell Martin,73,3773,3789,7562,845.416666666667,810.316666666667,1655.73333333333,3370,3626,89.3188444208852,-256
1627739,Kris Dunn,52,3561,3533,7094,740.133333333333,779.716666666667,1519.85,3246,3504,91.1541701769166,-258
203471,Dennis Schroder,67,4850,4915,9765,1039.4,1030.1,2069.5,4489,4749,92.5567010309278,-260
2199,Tyson Chandler,46,2749,2721,5470,576.466666666667,568.766666666667,1145.23333333333,2396,2666,87.1589668970535,-270
1626170,Jerian Grant,74,3893,3840,7733,822.4,858.666666666667,1681.06666666667,3515,3790,90.2902645774467,-275
1627737,Marquese Chriss,72,3711,3694,7405,750.816666666667,768.383333333333,1519.2,3286,3561,88.5475613042307,-275
203458,Alex Len,69,3405,3406,6811,694.833333333333,699.933333333333,1394.76666666667,3051,3328,89.6035242290749,-277
1626144,Emmanuel Mudiay,64,3002,2976,5978,625.333333333333,615.6,1240.93333333333,2669,2947,88.9073950699534,-278
203463,Ben McLemore,56,2522,2531,5053,545.566666666667,545.1,1090.66666666667,2178,2466,86.3600317208565,-288
1627756,Denzel Valentine,77,4927,4801,9728,1019.76666666667,1070.33333333333,2090.1,4404,4694,89.3850213111427,-290
203613,Jonathon Simmons,69,4710,4807,9517,1003.48333333333,1020.08333333333,2023.56666666667,4416,4709,93.7579617834395,-293
201584,Courtney Lee,76,5372,5388,10760,1176.65,1126.76666666667,2303.41666666667,4936,5237,91.8838421444527,-301
1626161,Willie Cauley-Stein,73,4644,4601,9245,1032.35,1005.18333333333,2037.53333333333,4184,4497,90.0947459086994,-313
1627752,Taurean Prince,82,5777,5869,11646,1241.65,1217.2,2458.85,5344,5659,92.5047602561883,-315
1627755,Tyler Ulis,71,3967,3940,7907,816.133333333333,835.4,1651.53333333333,3500,3817,88.2278800100832,-317
1628372,Dennis Smith Jr.,69,4651,4683,9334,1051.63333333333,994.566666666667,2046.2,4304,4630,92.5392388733606,-326
203084,Harrison Barnes,77,5913,6001,11914,1361.31666666667,1275.4,2636.71666666667,5513,5842,93.2352443767969,-329
201188,Marc Gasol,73,5387,5381,10768,1243.71666666667,1158.96666666667,2402.68333333333,4879,5211,90.5698904770744,-332
202083,Wesley Matthews,63,4761,4834,9595,1104.13333333333,1022.61666666667,2126.75,4457,4791,93.6147868094938,-334
1626245,Cristiano Felicio,55,2284,2240,4524,470.4,501.116666666667,971.516666666667,1909,2244,83.5814360770578,-335
2216,Zach Randolph,59,3427,3360,6787,788.283333333333,712.533333333333,1500.81666666667,3077,3437,89.78698570178,-360
203992,Bogdan Bogdanovic,78,4958,4900,9858,1101.85,1068.3,2170.15,4498,4861,90.722065348931,-363
1628374,Lauri Markkanen,68,4696,4624,9320,994.55,1016.03333333333,2010.58333333333,4237,4616,90.2257240204429,-379
1628368,De'Aaron Fox,73,4690,4668,9358,1015.51666666667,1001.46666666667,2016.98333333333,4206,4611,89.680170575693,-405
1626164,Devin Booker,54,4610,4587,9197,929.55,930.483333333333,1860.03333333333,4104,4511,89.0238611713666,-407
203584,Troy Daniels,79,3859,3894,7753,801.916666666667,815.5,1617.41666666667,3475,3892,90.0492355532521,-417
202687,Bismack Biyombo,82,3436,3540,6976,743.233333333333,751.916666666667,1495.15,2975,3397,86.5832363213039,-422
203933,T.J. Warren,65,5178,5187,10365,1064.91666666667,1069.15,2134.06666666667,4634,5080,89.4940131324836,-446
203901,Elfrid Payton,63,4286,4380,8666,858.05,935.966666666667,1794.01666666667,3943,4399,91.9972001866542,-456
1628367,Josh Jackson,77,4773,4796,9569,960.4,994.85,1955.25,4166,4639,87.282631468678,-473
1627733,Dragan Bender,82,4934,4988,9922,1019.56666666667,1040.36666666667,2059.93333333333,4401,4879,89.1974057559789,-478
